Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.177,-0.165,-5.42,-9.217,-0.78,-3.451,-37.8,-193.9,-20.72
,-8.526,-0.251,-4.903,-8.562,-1.22,-2.199,-43.82,-192.78,-24.36
,-8.918,-0.354,-4.621,-8.196,-1.567,-1.113,-51.73,-190.89,-27.51
52928.0,-8.674,-1.972,-1.328,-8.16,-0.883,-1.077,-55.37,-150.22,-36.12
,-8.849,-1.759,-1.027,-7.887,-1.077,-0.091,-45.08,-138.81,-36.68
,-8.653,-1.436,-0.603,-8.224,-1.318,0.469,-36.89,-126.63,-34.65
,-8.413,-0.955,-1.005,-8.186,-1.06,0.723,-34.72,-113.75,-31.78
53004.0,-8.181,-0.574,0.763,-8.279,-0.062,-0.359,-23.31,-29.19,-13.02
,-8.277,-0.041,0.514,-8.26,-0.287,-0.704,-24.08,-11.06,-9.94
,-8.282,0.261,0.328,-8.409,-0.388,-0.948,-28.21,6.93,-7.21
,-8.287,0.278,0.024,-9.526,-1.022,-1.285,-34.86,24.15,-4.83
53079.0,-15.193,-5.372,1.443,-7.356,-0.254,0.936,-62.16,67.41,19.6
,-18.873,-9.081,3.379,-8.804,-3.431,1.031,-42.21,48.23,27.23
,-13.991,-4.501,1.204,-11.448,-4.357,0.799,-5.67,45.22,17.71
,-8.997,-0.258,0.687,-10.601,-1.945,-0.739,-3.5,48.58,4.76
53155.0,-10.191,1.161,-2.089,-7.368,4.209,-4.987,-8.47,96.11,26.18
,-9.474,1.788,-2.828,-8.232,3.53,-5.14,-8.82,97.86,24.64
,-8.737,2.51,-4.039,-9.083,1.529,-4.8,-17.64,91.84,16.8
,-7.925,3.632,-4.786,-9.557,0.029,-4.331,-33.32,82.6,9.94
53231.0,-9.749,-0.943,-4.212,-9.076,-3.003,-3.75,-51.24,59.01,15.47
,-9.83,-1.862,-4.128,-8.737,-2.776,-3.905,-40.04,57.05,16.8
,-9.837,-2.69,-4.168,-8.674,-1.728,-4.346,-28.98,56.84,17.99
,-9.782,-2.965,-4.018,-8.617,-0.105,-4.688,-17.57,57.4,19.53
53307.0,-9.127,1.309,-4.748,-9.351,-1.519,-3.4,5.81,50.75,14.42
,-9.529,2.271,-4.494,-10.122,-1.28,-3.19,-15.89,46.83,13.72
,-9.124,1.706,-3.994,-10.093,-0.258,-2.874,-40.25,42.49,13.37
,-8.744,-0.246,-3.544,-9.608,0.471,-2.498,-49.7,40.04,13.23
53382.0,-9.502,0.988,-2.331,-9.478,0.658,-3.812,24.15,38.92,17.57
,-9.481,1.833,-2.491,-9.361,-0.347,-4.02,20.3,38.22,15.12
,-9.483,2.17,-2.994,-9.301,-0.526,-4.31,7.14,36.89,13.23
,-9.581,1.735,-3.577,-9.241,0.103,-4.547,-9.73,36.26,11.55
53458.0,-9.117,0.873,-4.853,-9.294,-0.433,-4.221,13.23,31.22,10.78
,-9.186,1.168,-4.972,-9.189,-0.299,-4.085,13.72,29.26,10.36
,-9.282,1.019,-4.736,-9.15,0.333,-3.912,9.1,27.58,10.15
,-9.32,0.177,-4.477,-9.191,0.785,-3.833,4.55,26.11,9.94
53533.0,-9.194,0.885,-3.664,-9.206,1.039,-3.415,17.71,23.24,9.8
,-9.258,0.768,-3.503,-9.196,1.256,-3.587,15.12,22.68,9.87
,-9.265,0.634,-3.412,-9.158,1.345,-3.853,14.07,22.47,9.66
,-9.263,0.754,-3.336,-9.091,0.893,-4.066,14.07,22.05,8.96
53609.0,-9.036,0.357,-4.106,-9.091,0.431,-3.984,-6.02,18.83,4.2
,-8.969,0.005,-4.147,-9.076,0.244,-3.948,-5.25,18.9,4.13
,-8.99,0.038,-4.063,-9.115,0.053,-3.92,-3.08,18.83,4.13
,-9.038,0.313,-4.109,-9.177,-0.022,-3.778,-2.24,18.69,3.71
53685.0,-9.194,0.376,-3.915,-9.093,0.503,-3.936,-3.36,19.39,2.8
,-9.088,0.845,-4.073,-9.028,0.093,-3.898,-3.36,19.46,2.66
,-8.959,0.914,-4.07,-8.813,-0.263,-3.81,-6.02,19.32,2.31
,-9.0,0.775,-3.982,-8.804,-0.237,-3.723,-8.26,19.46,2.03
53761.0,-8.916,0.053,-3.817,-9.11,-0.421,-4.109,1.96,23.73,3.92
,-9.1,0.196,-3.946,-9.206,-0.254,-3.944,2.59,24.36,3.99
,-9.1,-0.079,-4.02,-9.17,0.261,-3.896,1.26,25.48,4.34
,-9.019,-0.39,-4.013,-9.249,0.555,-3.841,2.03,26.81,5.04
53837.0,-9.351,0.481,-3.881,-9.244,0.318,-4.235,3.43,31.15,5.46
,-9.371,0.158,-3.896,-9.182,0.438,-4.413,3.71,32.62,5.74
,-9.273,-0.057,-3.958,-9.045,0.038,-4.463,6.65,34.3,7.0
,-9.277,0.069,-4.113,-9.007,-0.187,-4.362,11.06,35.56,7.63
53912.0,-9.107,-0.017,-4.362,-9.251,1.163,-4.886,13.51,40.95,5.11
,-9.299,0.352,-4.422,-9.189,0.608,-5.03,14.49,42.07,4.2
,-9.634,0.727,-4.506,-9.033,0.208,-5.042,12.6,42.42,2.38
,-9.5,1.263,-4.657,-8.983,0.225,-5.121,8.33,42.07,0.77
53988.0,-9.05,0.562,-5.164,-9.385,-0.378,-5.047,17.43,47.6,3.15
,-9.308,1.285,-5.085,-8.93,-1.953,-4.547,21.49,48.3,2.73
,-9.966,3.23,-5.202,-8.88,-0.871,-4.422,23.87,48.51,0.49
,-10.273,2.534,-5.346,-9.045,0.254,-4.523,13.3,48.51,-4.2
54064.0,-8.938,0.103,-4.609,-8.799,0.122,-4.822,23.45,56.98,-2.1
,-8.588,-0.514,-4.518,-8.887,-0.093,-4.915,18.55,58.87,-2.8
,-8.65,-0.531,-4.511,-8.887,-0.278,-4.917,17.92,60.41,-2.38
,-8.758,-0.084,-4.681,-8.849,-0.378,-4.905,18.41,61.67,-2.52
54140.0,-8.813,-0.172,-4.884,-8.32,-0.596,-4.178,14.14,67.76,-1.89
,-8.665,-0.074,-4.786,-8.287,-0.787,-3.886,14.49,68.95,-1.33
,-8.509,-0.239,-4.654,-8.454,-1.125,-3.723,14.0,70.56,-0.49
,-8.356,-0.44,-4.446,-8.564,-1.452,-3.561,14.07,72.38,1.12
54215.0,-8.634,-1.735,-3.599,-8.399,-1.364,-4.657,35.28,86.8,20.79
,-8.722,-1.941,-3.616,-8.299,-1.034,-5.202,43.54,90.16,26.25
,-8.854,-1.95,-3.922,-8.165,-0.768,-5.98,51.31,93.52,31.64
,-8.698,-1.661,-4.08,-8.306,-0.727,-6.432,57.54,96.74,35.49
54291.0,-8.497,-0.914,-6.569,-7.954,0.517,-8.792,63.7,110.18,41.65
,-8.772,-0.979,-7.002,-7.593,1.05,-9.201,65.94,108.64,42.07
,-8.497,-0.699,-7.681,-7.234,1.043,-9.591,70.28,105.91,40.74
,-8.485,-0.168,-8.351,-6.528,0.359,-9.675,72.87,101.01,38.78
54366.0,-6.052,-0.462,-9.421,-6.1,-0.792,-9.007,40.81,65.45,33.81
,-6.071,-1.117,-9.277,-6.155,-0.263,-8.777,40.6,56.56,34.93
,-5.934,-1.622,-9.524,-6.025,0.146,-8.502,39.2,44.59,35.42
,-5.934,-1.326,-9.165,-6.284,0.163,-8.607,43.33,32.62,36.89
54442.0,-6.04,0.402,-8.524,-5.76,-0.737,-8.832,21.77,-40.81,23.38
,-6.064,0.364,-8.705,-5.54,-1.017,-8.796,14.91,-52.29,22.33
,-5.887,0.261,-8.825,-4.968,-0.983,-9.103,6.16,-63.28,19.81
,-5.678,-0.112,-8.971,-4.98,-1.06,-8.753,-0.7,-74.2,17.71
54518.0,-5.432,-1.397,-8.72,-5.824,-1.5,-8.579,-13.93,-120.68,8.89
,-5.743,-1.517,-8.672,-5.657,-1.747,-8.413,-13.93,-129.57,8.12
,-5.913,-1.529,-8.605,-5.855,-2.027,-8.301,-12.53,-137.48,8.61
,-6.028,-1.5,-8.406,-5.92,-1.898,-8.21,-11.27,-144.83,9.87
54594.0,-5.944,-1.649,-8.172,-6.411,-0.464,-7.889,11.48,-170.03,16.94
,-6.03,-1.247,-8.177,-6.425,-0.345,-7.887,14.77,-173.81,17.5
,-6.15,-0.993,-8.107,-6.537,-0.342,-7.698,15.33,-177.03,18.06
,-6.329,-0.763,-7.935,-6.607,-0.44,-7.621,12.81,-179.69,18.55
54669.0,-6.822,-0.596,-7.394,-7.155,-0.66,-6.542,-8.61,-190.61,16.87
,-6.882,-0.67,-7.363,-7.227,-0.534,-6.413,-9.94,-192.22,15.05
,-6.92,-0.732,-7.193,-7.468,-0.342,-6.238,-9.38,-192.99,13.44
,-6.963,-0.708,-6.815,-7.779,-0.211,-5.884,-6.93,-192.64,11.69
54745.0,-8.105,-0.041,-5.913,-8.677,-0.483,-3.764,-6.72,-188.72,2.66
,-8.155,0.232,-5.674,-8.423,-0.553,-2.682,-9.17,-186.41,1.54
,-8.402,-0.117,-4.793,-8.799,-0.491,-1.871,-14.0,-182.77,0.35
,-8.593,-0.321,-4.013,-9.316,-0.179,-1.878,-19.25,-178.71,-1.82
54820.0,-9.399,0.328,-1.572,-8.763,-0.215,-0.711,-16.66,-134.4,-16.31
,-9.186,0.538,-1.077,-8.44,-0.792,-0.385,-21.21,-123.34,-19.04
,-9.067,0.534,-0.849,-8.37,-1.113,-0.44,-30.8,-111.16,-20.72
,-8.921,0.349,-1.0,-8.318,-1.223,-0.376,-43.54,-98.84,-21.77
54896.0,-8.282,-1.096,-0.28,-8.339,-0.213,-1.295,-66.71,-29.47,-15.54
,-8.217,-0.881,-0.302,-8.325,-0.17,-1.519,-65.38,-14.84,-14.14
,-8.129,-0.732,-0.479,-8.21,-0.378,-1.843,-65.8,0.0,-13.23
,-8.26,-0.546,-0.859,-8.306,-0.553,-2.036,-67.13,13.58,-12.32
54972.0,-9.194,-1.335,-1.886,-10.804,-1.211,0.364,-73.92,62.79,0.63
,-12.953,-4.003,-0.23,-7.863,-0.366,0.723,-71.75,58.03,5.88
,-17.758,-7.664,3.697,-7.865,-2.498,1.297,-54.88,38.36,14.84
,-15.91,-5.688,1.431,-9.155,-5.25,1.225,-21.91,26.81,11.2
55048.0,-10.002,-4.934,1.309,-10.175,3.094,-1.977,-24.36,65.24,18.83
,-10.435,-2.02,0.883,-8.701,3.384,-2.972,4.76,77.91,28.35
,-10.625,0.488,-0.414,-7.964,2.23,-3.384,16.38,84.35,31.22
,-10.794,1.874,-0.897,-8.402,0.579,-3.743,12.46,85.4,27.02
55124.0,-8.71,-1.397,-4.049,-9.395,-0.464,-3.439,-52.22,68.95,12.88
,-9.301,-2.307,-3.738,-9.392,-0.048,-3.637,-37.45,66.43,15.68
,-9.469,-2.103,-3.503,-9.241,0.4,-3.905,-16.8,65.1,18.83
,-9.483,-1.333,-3.297,-9.143,0.931,-4.365,-0.14,64.33,20.93
55199.0,-9.217,1.208,-4.602,-9.72,0.589,-3.79,-24.01,54.46,7.07
,-9.229,0.991,-4.31,-9.222,0.093,-3.802,-36.47,51.52,6.72
,-9.411,0.634,-4.018,-8.978,-0.713,-3.709,-46.2,48.16,6.16
,-9.651,0.637,-3.929,-8.945,-1.158,-3.475,-52.15,44.66,3.78
55275.0,-9.158,-0.936,-3.017,-9.634,1.371,-3.206,-21.42,37.8,9.1
,-9.471,-0.29,-2.816,-9.203,1.034,-3.221,-13.79,36.68,9.94
,-9.581,0.428,-2.929,-9.117,0.359,-3.3,-12.46,36.12,8.96
,-9.744,1.084,-3.056,-9.332,-0.144,-3.36,-17.01,35.42,6.86
55351.0,-9.495,0.098,-3.747,-9.093,1.022,-5.063,-20.09,31.78,6.58
,-9.466,0.689,-4.267,-9.177,0.579,-5.133,-12.18,30.38,6.02
,-9.368,1.106,-4.666,-9.275,0.581,-5.159,-9.73,28.98,5.25
,-9.304,1.182,-5.023,-9.196,0.577,-5.047,-12.46,27.16,4.06
55427.0,-9.22,0.416,-4.812,-9.249,-0.06,-4.317,-13.37,17.5,-0.35
,-9.263,-0.081,-4.654,-9.184,0.211,-4.094,-12.32,16.24,-0.28
,-9.158,-0.237,-4.499,-9.15,0.333,-3.972,-9.59,14.98,0.07
,-9.184,-0.23,-4.446,-9.184,0.342,-3.967,-5.88,13.79,0.49
55502.0,-9.072,0.072,-3.865,-9.081,-0.096,-4.025,-8.05,11.48,2.38
,-9.119,-0.191,-3.869,-9.347,0.136,-3.85,-6.58,11.48,3.29
,-9.086,-0.325,-3.912,-9.296,0.409,-3.821,-2.52,11.9,4.2
,-9.014,-0.266,-3.932,-9.227,0.426,-3.613,2.17,12.25,5.18
55578.0,-9.239,0.359,-3.616,-9.268,0.165,-3.671,2.03,11.48,4.34
,-9.189,0.031,-3.656,-9.21,0.124,-3.544,0.98,11.62,3.99
,-9.103,-0.022,-3.625,-9.136,0.127,-3.156,2.03,12.18,4.55
,-9.22,0.014,-3.721,-9.287,0.333,-2.836,3.99,12.32,4.97
55653.0,-9.359,0.345,-2.52,-8.993,0.337,-2.833,3.64,16.45,2.8
,-9.368,0.522,-2.424,-9.0,-0.101,-2.96,3.78,17.92,2.24
,-9.261,0.73,-2.402,-9.021,-0.258,-3.142,3.08,19.25,2.59
,-9.196,0.713,-2.603,-8.99,-0.294,-3.34,1.26,20.3,2.38
55729.0,-9.052,-0.246,-3.53,-8.921,0.16,-4.515,2.59,27.16,3.36
,-9.17,0.081,-3.704,-8.868,-0.081,-4.566,3.5,27.93,3.43
,-9.22,0.376,-4.015,-8.806,-0.077,-4.42,3.22,28.49,3.29
,-9.21,0.414,-4.29,-9.076,0.077,-4.197,1.4,28.84,2.94
55805.0,-9.22,0.364,-4.02,-9.234,0.318,-3.912,10.64,31.43,3.92
,-9.239,0.493,-3.929,-9.215,0.184,-3.941,12.18,32.27,3.64
,-9.194,0.457,-3.869,-9.301,0.148,-4.008,12.39,33.18,3.29
,-9.227,0.538,-3.898,-9.407,0.146,-4.051,11.97,33.95,3.15
55881.0,-9.493,0.189,-4.145,-9.588,0.012,-4.819,14.7,40.6,3.78
,-9.469,0.096,-4.305,-9.584,0.337,-4.968,15.75,42.14,3.85
,-9.462,-0.06,-4.446,-10.084,1.61,-5.099,17.64,43.68,3.99
,-9.55,-0.086,-4.63,-10.55,1.977,-5.439,20.79,45.22,3.78
55957.0,-9.976,-0.285,-5.355,-9.567,0.79,-4.401,10.5,48.44,-6.58
,-9.5,-2.017,-4.75,-9.155,0.024,-4.413,12.46,51.03,-5.74
,-9.497,-1.07,-4.396,-8.942,-0.529,-4.212,25.41,52.5,-2.59
,-9.6,0.462,-4.353,-8.985,-0.672,-4.202,32.48,53.55,-1.75
56032.0,-9.052,-0.519,-4.305,-9.009,-0.572,-4.456,18.9,60.97,-6.93
,-9.0,-0.366,-4.535,-8.966,-0.414,-4.398,21.28,63.0,-7.07
,-8.949,-0.397,-4.59,-8.952,-0.203,-4.424,21.49,64.61,-6.86
,-8.952,-0.517,-4.587,-8.851,-0.237,-4.353,21.49,66.43,-5.81
56108.0,-8.631,-0.421,-4.245,-8.758,-1.577,-3.534,18.41,74.69,0.07
,-8.49,-0.909,-4.063,-8.93,-1.737,-3.419,18.76,77.49,2.66
,-8.512,-1.273,-3.886,-9.172,-1.85,-3.405,22.4,80.01,5.39
,-8.576,-1.426,-3.747,-9.201,-1.79,-3.513,28.21,82.74,8.75
56184.0,-8.878,-1.926,-3.644,-8.155,-0.629,-6.116,56.49,97.44,32.06
,-8.849,-2.079,-4.113,-8.21,-0.043,-6.664,63.14,99.61,35.28
,-8.684,-1.797,-4.683,-8.279,0.38,-7.31,70.14,100.94,38.22
,-8.27,-1.23,-5.386,-8.402,0.512,-7.842,75.53,101.01,38.71
56260.0,-8.447,0.512,-8.603,-6.312,0.17,-9.703,50.82,94.36,30.03
,-7.985,0.589,-8.545,-5.745,-0.522,-9.835,44.52,91.14,29.47
,-7.633,0.794,-9.177,-4.759,-1.072,-9.591,39.83,85.82,28.84
,-6.98,0.648,-9.591,-5.166,-1.287,-9.435,34.93,79.52,28.77
56335.0,-5.788,-1.153,-9.141,-5.178,-0.311,-8.576,36.82,35.0,31.78
,-5.733,-0.866,-8.875,-5.209,-0.053,-8.466,35.77,19.39,31.5
,-5.348,-0.316,-8.885,-5.138,-0.349,-8.385,31.08,2.73,30.31
,-5.114,-0.325,-8.851,-5.054,-0.593,-8.413,24.22,-12.6,28.84
56411.0,-5.114,-0.871,-8.337,-5.226,-1.967,-8.014,1.12,-70.91,21.77
,-5.415,-1.127,-8.303,-5.095,-1.828,-8.248,-1.82,-81.13,21.21
,-5.391,-1.57,-8.227,-5.331,-1.888,-8.105,-3.29,-91.0,21.42
,-5.36,-1.905,-8.124,-5.76,-1.871,-8.045,-3.36,-100.31,21.49
56486.0,-6.095,-1.752,-7.94,-6.712,-1.594,-7.767,2.52,-136.22,23.24
,-6.164,-1.675,-8.007,-6.669,-1.467,-7.669,4.2,-141.33,24.29
,-6.454,-1.728,-7.801,-6.906,-1.299,-7.66,5.53,-145.67,25.27
,-6.645,-1.692,-7.698,-6.999,-1.146,-7.554,6.65,-150.08,26.11
56562.0,-7.284,-1.117,-7.284,-7.507,-1.318,-6.913,7.35,-164.36,25.27
,-7.454,-1.079,-7.222,-7.751,-1.354,-6.655,4.83,-165.62,24.57
,-7.504,-1.091,-7.102,-7.787,-1.309,-6.523,1.82,-167.23,23.94
,-7.452,-1.196,-7.267,-7.77,-1.132,-6.341,-0.42,-168.49,23.59
56638.0,-7.705,-0.974,-6.245,-8.356,-0.11,-5.449,1.82,-171.5,16.59
,-7.753,-0.735,-6.088,-8.416,-0.163,-5.087,1.89,-171.57,14.35
,-8.086,-0.469,-5.927,-8.469,-0.282,-4.74,1.54,-171.43,11.9
,-8.217,-0.254,-5.741,-8.423,-0.438,-4.415,-0.42,-171.36,9.17
56714.0,-8.739,-0.61,-3.987,-8.811,-1.012,-2.123,-16.66,-161.91,-4.41
,-8.997,-0.778,-3.563,-8.71,-1.098,-1.689,-18.48,-158.97,-7.14
,-9.06,-0.888,-2.984,-8.847,-1.086,-1.161,-21.84,-155.19,-9.87
,-8.878,-0.969,-2.419,-8.902,-0.95,-1.177,-24.99,-149.1,-11.76
56789.0,-8.859,-0.727,-1.436,-8.346,-1.347,-0.093,-19.6,-102.41,-13.65
,-8.552,-0.72,-1.175,-8.291,-1.256,0.024,-19.11,-91.63,-13.72
,-8.291,-0.96,-0.366,-8.315,-1.117,-0.098,-16.17,-78.96,-11.48
,-8.248,-1.225,-0.182,-8.301,-0.936,-0.179,-11.69,-65.94,-9.59
56865.0,-8.078,-0.768,-0.297,-8.497,-0.304,-1.441,-3.92,-2.31,-0.07
,-8.186,-0.84,-0.517,-8.473,-0.287,-1.606,-4.97,11.06,2.17
,-8.497,-0.823,-0.864,-8.921,-0.732,-2.082,-4.34,23.24,3.99
,-8.588,-0.651,-1.184,-11.57,-2.807,-2.154,-3.43,33.81,4.76
56941.0,-15.717,-6.006,2.386,-7.906,0.349,0.534,-3.99,45.29,16.8
,-16.578,-4.609,2.776,-9.34,-3.235,1.663,31.57,32.55,24.5
,-13.41,-0.416,0.352,-11.058,-4.413,1.591,48.23,26.74,11.62
,-9.713,1.821,0.091,-11.113,-3.379,0.931,25.55,26.95,-0.14
57017.0,-11.28,-1.151,-0.5,-8.224,3.754,-3.819,26.88,77.28,18.06
,-10.191,1.161,-1.694,-8.074,2.051,-4.118,29.12,73.5,14.84
,-9.588,2.769,-2.355,-8.665,-0.201,-4.322,20.16,66.71,9.8
,-8.892,3.912,-2.986,-9.328,-1.412,-3.879,1.47,59.64,5.11
57093.0,-10.153,-1.072,-3.589,-9.481,-0.909,-2.946,-24.57,49.42,7.91
,-10.021,0.225,-3.384,-9.579,-1.086,-2.697,-10.64,46.76,8.33
,-9.507,0.531,-3.429,-9.634,-0.732,-2.596,-8.26,44.52,9.59
,-9.418,-0.158,-3.226,-9.694,-0.28,-2.773,-9.66,42.77,11.48
57168.0,-9.648,0.23,-2.706,-9.194,-0.34,-3.221,6.23,38.64,9.87
,-9.591,0.541,-2.8,-9.227,-1.263,-3.283,-0.7,36.54,8.12
,-9.497,0.792,-2.991,-9.249,-1.814,-3.161,-10.5,34.37,5.81
,-9.409,0.474,-3.187,-9.354,-1.663,-3.037,-21.91,32.62,4.06
57244.0,-9.593,-0.864,-3.171,-9.407,0.905,-3.264,15.12,29.54,14.63
,-9.715,0.232,-3.214,-9.351,0.347,-3.015,23.87,28.77,14.77
,-9.634,1.113,-3.412,-9.56,0.124,-3.053,24.22,27.37,14.7
,-9.55,1.323,-3.396,-9.67,0.369,-3.137,18.06,25.76,14.28
57319.0,-9.552,0.603,-3.058,-9.66,0.491,-3.037,12.67,20.93,12.18
,-9.435,0.352,-3.077,-9.641,0.967,-3.027,13.93,20.58,13.02
,-9.483,-0.024,-2.97,-9.646,1.345,-3.032,17.08,20.3,13.86
,-9.605,0.053,-2.943,-9.576,1.318,-3.008,23.31,20.3,14.21
57395.0,-9.552,1.01,-2.974,-9.438,0.402,-3.508,17.08,17.08,9.24
,-9.619,0.72,-3.029,-9.347,0.139,-3.364,15.33,16.31,8.05
,-9.691,0.732,-3.278,-9.505,0.196,-3.434,15.89,15.4,6.93
,-9.55,0.778,-3.424,-9.409,0.211,-3.259,16.17,14.63,6.72
57471.0,-9.45,0.431,-3.242,-9.433,0.232,-2.895,20.79,11.27,4.41
,-9.44,0.627,-3.317,-9.531,0.22,-2.759,19.04,10.92,3.78
,-9.404,0.534,-3.211,-9.44,0.421,-2.594,15.61,10.36,3.08
,-9.323,0.33,-2.989,-9.414,0.675,-2.623,13.51,10.08,3.08
57547.0,-9.533,0.526,-2.659,-9.363,0.141,-2.625,10.71,10.78,1.75
,-9.373,0.352,-2.568,-9.308,0.086,-2.639,8.47,11.41,1.61
,-9.363,0.211,-2.565,-9.44,0.072,-2.764,8.26,12.18,1.82
,-9.497,0.141,-2.647,-9.45,0.196,-2.788,8.33,12.81,1.61
57622.0,-9.399,0.349,-2.95,-9.139,-0.074,-3.589,8.05,15.47,1.68
,-9.469,0.388,-3.163,-9.191,-0.053,-3.565,8.26,15.96,1.61
,-9.284,0.306,-3.362,-9.38,0.112,-3.659,9.52,16.59,1.96
,-9.241,0.098,-3.52,-9.399,0.388,-3.824,11.62,16.73,2.45
57698.0,-9.366,0.598,-3.917,-9.287,0.323,-3.62,22.96,16.45,2.17
,-9.241,0.653,-3.915,-9.251,0.122,-3.553,22.33,16.31,1.82
,-9.27,0.646,-3.872,-9.222,0.038,-3.381,21.28,15.68,1.33
,-9.246,0.402,-3.69,-9.33,0.168,-3.441,20.23,15.33,0.91
57774.0,-9.385,0.156,-3.549,-9.093,-0.579,-3.685,21.0,15.26,0.35
,-9.237,0.077,-3.599,-9.136,-0.452,-3.585,20.58,15.54,0.35
,-9.072,-0.084,-3.743,-9.28,-0.153,-3.659,20.93,15.61,0.98
,-9.11,-0.407,-3.79,-9.323,0.177,-3.841,22.47,16.17,1.54
57850.0,-9.127,0.194,-3.972,-9.184,-0.089,-3.798,36.54,18.97,3.64
,-8.935,-0.077,-3.999,-9.256,0.11,-3.8,36.89,19.53,4.06
,-8.952,-0.333,-3.888,-9.198,0.127,-3.762,38.92,19.88,4.41
,-9.091,-0.227,-3.814,-9.165,0.019,-3.676,42.14,20.09,4.55
57926.0,-9.16,-0.112,-3.673,-9.194,0.29,-3.331,45.78,22.68,4.48
,-9.134,-0.081,-3.62,-9.344,0.469,-3.537,47.11,23.38,4.55
,-9.083,-0.017,-3.553,-9.569,0.596,-3.778,48.23,24.15,4.9
,-9.117,0.101,-3.419,-9.646,0.675,-4.142,49.28,25.2,5.18
58001.0,-9.552,0.536,-4.494,-9.342,-0.019,-5.614,43.19,28.28,3.99
,-9.462,0.263,-4.707,-9.284,-0.172,-5.717,42.7,28.91,3.36
,-9.354,0.11,-5.02,-9.162,-0.282,-5.781,43.96,28.56,2.94
,-9.225,0.053,-5.293,-8.961,-0.388,-5.652,45.99,27.86,2.73
58077.0,-8.801,-0.462,-5.53,-8.892,-1.338,-5.164,50.89,21.7,2.66
,-8.758,-0.601,-5.473,-8.993,-1.529,-5.075,50.19,20.23,3.22
,-8.751,-0.656,-5.327,-9.095,-1.522,-5.229,48.86,18.69,3.08
,-8.882,-0.962,-5.214,-8.945,-1.479,-5.248,46.48,17.22,2.38
58152.0,-8.894,-1.524,-5.279,-8.863,-0.043,-4.917,49.56,12.04,3.08
,-8.83,-1.441,-5.281,-8.61,-0.211,-5.02,51.87,10.92,3.08
,-8.957,-1.242,-5.176,-8.67,-0.936,-5.037,53.2,8.75,2.1
,-8.629,-0.357,-5.03,-8.698,-1.283,-5.004,54.95,7.07,2.1
58228.0,-8.48,-1.019,-4.999,-7.925,-1.122,-5.03,67.27,4.2,16.03
,-8.318,-0.78,-4.929,-8.038,-1.218,-5.085,75.25,4.62,21.0
,-8.083,-0.838,-4.97,-8.011,-1.17,-5.221,82.18,5.53,26.95
,-8.124,-1.031,-4.929,-7.882,-1.189,-5.374,90.23,6.58,32.97
58304.0,-7.818,-1.261,-5.458,-8.09,0.017,-5.805,133.21,7.49,59.08
,-7.966,-1.096,-5.54,-8.227,0.005,-5.508,140.63,7.56,63.56
,-8.002,-0.565,-5.619,-8.469,0.122,-5.511,146.72,7.14,67.06
,-8.016,-0.139,-5.738,-8.344,0.091,-5.602,149.52,7.0,69.93
58380.0,-8.1,-0.163,-5.566,-8.026,-2.008,-5.03,152.53,7.35,80.71
,-7.985,-0.529,-5.465,-8.062,-2.211,-4.829,154.21,8.12,82.67
,-7.98,-0.936,-5.351,-8.177,-2.154,-4.714,158.41,8.26,84.56
,-7.985,-1.431,-5.272,-8.236,-1.778,-4.647,164.57,8.96,86.73
58455.0,-8.334,-1.443,-4.676,-8.71,-1.622,-4.757,198.1,12.18,91.56
,-8.27,-1.096,-4.862,-8.71,-1.929,-4.654,194.18,10.92,88.9
,-8.332,-1.091,-4.846,-8.61,-1.878,-4.429,188.51,10.29,86.87
,-8.617,-1.199,-4.951,-8.629,-2.12,-4.353,183.61,10.08,84.98
58531.0,-8.624,-2.362,-4.384,-8.875,-1.077,-4.135,174.37,9.52,81.69
,-8.612,-2.539,-4.231,-9.112,-0.914,-4.168,175.42,9.1,82.46
,-8.622,-2.264,-4.092,-9.064,-1.137,-4.125,179.34,9.31,83.72
,-8.787,-1.548,-4.147,-8.938,-1.321,-3.886,184.17,8.61,83.79
58607.0,-8.952,-1.469,-3.86,-9.627,-0.871,-3.788,172.34,4.48,77.63
,-9.134,-1.555,-3.719,-9.751,-0.945,-3.683,172.41,3.36,76.44
,-9.124,-1.35,-3.702,-9.787,-0.962,-3.563,173.39,2.17,74.76
,-9.361,-1.022,-3.826,-9.706,-0.857,-3.47,172.83,0.21,72.03
58683.0,-9.72,-0.833,-3.405,-9.368,-1.292,-2.943,149.73,-12.04,55.23
,-9.689,-0.967,-3.235,-9.306,-1.046,-2.788,143.08,-14.56,52.01
,-9.725,-1.161,-3.195,-9.435,-0.907,-2.644,136.78,-17.43,48.79
,-9.646,-1.309,-3.092,-9.801,-0.699,-2.56,131.6,-20.65,45.71
58758.0,-9.964,-0.402,-2.706,-9.402,-0.902,-2.168,114.24,-31.5,30.31
,-9.727,-0.268,-2.596,-9.397,-1.062,-1.862,107.17,-33.25,26.53
,-9.567,-0.469,-2.426,-9.572,-0.885,-1.917,99.54,-34.79,23.17
,-9.485,-0.656,-2.268,-9.519,-0.692,-2.127,93.59,-36.4,20.09
58834.0,-9.512,-0.747,-2.099,-9.538,-1.393,-1.584,84.49,-41.65,9.8
,-9.541,-1.036,-2.027,-9.495,-0.976,-1.663,82.67,-42.07,9.45
,-9.56,-1.395,-1.9,-9.5,-0.632,-1.785,83.44,-41.72,9.59
