Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,AccY_corr,AccZ_corr,GyroX_corr,GyroY_corr,GyroZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,KneeAngle_acc_deg,KneeAngle_gyro_deg,KneeAngle_fused_deg,KneeAngle_fused_filt_deg,KneeValgus_acc_deg,KneeValgus_filt_deg
,-8.265,-0.581,-6.841,-8.014,-0.297,-6.054,13.23,-8.4,3.71,0.911415384615383,0.07986346153846158,-3.1267211538461543,1.1586096153846146,0.3625403846153847,-2.338,3.257827704116892,2.6343985596979733,3.2220636940666942,3.1683741649782293,44.85568952409973,-1.3819545303254341,37.838002156079504,37.39870043646523,7.34210745963955,16.556168928712193
,-8.921,-0.33,-6.724,-8.416,0.067,-6.15,8.89,-10.71,4.27,0.25541538461538416,0.3308634615384615,-3.0097211538461544,0.7566096153846136,0.7265403846153846,-2.434,3.0386064359815443,2.650410353241461,3.2897871859329593,3.0761255334881876,33.43149394109777,-1.3892296227810554,37.75700158238637,37.534336308245656,12.188534878560823,18.917234065736334
,-9.098,-0.44,-6.305,-8.622,0.345,-6.652,0.77,-15.96,4.06,0.07841538461538278,0.22086346153846154,-2.590721153846154,0.5506096153846141,1.0045403846153846,-2.936,2.6013007781056534,3.151566012774795,3.163101209303509,3.039739306119701,30.337132111458956,-1.3945239460059076,37.61379262972818,37.668159874463136,10.80796157021009,20.88517115223093
47267.0,-8.55,-0.043,-6.884,-8.638,-0.57,-6.894,-22.12,-22.96,6.37,0.6264153846153828,0.6178634615384615,-3.1697211538461545,0.534609615384614,0.08954038461538472,-3.178,3.2895719606549005,3.223896543212694,3.0691959420284944,2.9909105596286527,39.587271061587344,-1.3996644230769135,37.65829986589495,37.80419779472287,16.763272995853328,20.05300864289059
,-8.208,-0.981,-6.947,-8.394,0.519,-7.325,-20.79,-22.05,6.23,0.9684153846153833,-0.32013653846153844,-3.232721153846154,0.7786096153846138,1.1785403846153848,-3.609,3.389808522459979,3.875573682867964,3.023169333348753,2.9148545117241698,45.20946965743907,-1.4071510539940733,37.816660160024654,37.94132667376293,0.518258561510363,18.84999934199
,-7.964,-1.512,-6.942,-8.38,0.749,-7.361,-12.95,-20.37,6.09,1.2124153846153831,-0.8511365384615385,-3.2277211538461543,0.7926096153846132,1.4085403846153848,-3.6449999999999996,3.5514177899737884,3.9872598382213065,2.9873345788353016,2.8664817302029997,48.57123659110444,-1.4147723002958483,38.03922051002199,38.08391250874866,-7.929137365900989,16.627939576065373
,-8.337,-1.452,-6.633,-8.449,0.613,-7.413,-1.19,-19.95,5.46,0.8394153846153838,-0.7911365384615384,-2.918721153846154,0.7236096153846141,1.2725403846153847,-3.697,3.1383830843807012,3.9762770157465313,2.960032664997034,2.9782457678790446,44.12332936885542,-1.4217300850591619,38.16772131626671,38.22039868236164,-8.663474889943416,15.213868693465217
47343.0,-8.354,0.335,-7.105,-8.495,0.39,-6.985,8.26,-34.79,3.43,0.8224153846153843,0.9958634615384616,-3.3907211538461546,0.6776096153846147,1.0495403846153848,-3.269,3.6283744352008704,3.4995786617534828,2.929434596089565,3.0377280479780193,41.71034900330231,-1.4282455621301677,38.24495903753701,38.33928033700079,21.867560790100487,14.50281571150792
,-8.536,0.414,-6.985,-8.323,-0.163,-6.801,9.1,-38.64,2.66,0.6404153846153839,1.0748634615384616,-3.2707211538461545,0.8496096153846135,0.49654038461538463,-3.085,3.5018681003172056,3.2381497575170894,2.887232979296237,3.084601802363589,39.14716010891904,-1.4364148853550198,38.271008995725005,38.44264678484303,23.812317369294732,13.63290836758919
,-8.421,0.756,-7.406,-7.932,-0.866,-6.147,7.7,-44.31,2.1,0.7554153846153842,1.4168634615384614,-3.691721153846154,1.2406096153846136,-0.20645961538461532,-2.431,4.025786823679508,2.737060246061369,2.871825247115124,3.1236903841011325,39.42503922918979,-1.4483438239644872,38.305779960231575,38.53301875601225,26.543845755350105,14.66796967040789
,-8.227,0.548,-7.195,-8.098,-0.96,-5.358,3.99,-48.23,1.89,0.9494153846153832,1.2088634615384617,-3.4807211538461544,1.0746096153846132,-0.3004596153846153,-1.6419999999999995,3.8050177650070482,1.9852520761742414,2.9767992383198716,3.25723966773227,43.058620784628715,-1.458676608727801,38.410962905787564,38.60393298619483,24.46143461838359,15.772137557834457
47418.0,-8.394,-0.407,-4.891,-8.495,1.129,-4.417,12.11,-60.62,1.26,0.7824153846153834,0.25386346153846157,-1.1767211538461542,0.6776096153846147,1.7885403846153847,-0.7009999999999996,1.435720434170996,2.037015586160752,3.1648496898592704,3.406728010832032,61.63188398393003,-1.4651920857988068,38.88176649488,38.65601691841522,16.121962052623704,15.036463033312968
,-8.622,0.33,-4.843,-8.402,0.785,-4.817,12.81,-64.26,0.98,0.5544153846153836,0.9908634615384615,-1.1287211538461541,0.7706096153846147,1.4445403846153848,-1.101,1.6009991446749743,1.973002053244747,3.385569992871632,3.569044471700664,48.870475085696185,-1.4726017936390434,39.08880218037975,38.691510962322965,44.17348214845915,14.006274763333947
,-8.643,0.845,-4.752,-8.256,0.045,-3.735,9.59,-67.48,0.0,0.5334153846153828,1.5058634615384614,-1.037721153846154,0.9166096153846137,0.7045403846153847,-0.018999999999999684,1.904999194351737,1.156248822948384,3.61279478722669,3.7474231036919763,44.87040114661255,-1.4814153476331262,39.213071442618606,38.708362134924855,58.16777520418644,14.689533347168059
,-8.452,1.218,-3.999,-8.236,-0.251,-2.611,5.53,-69.44,-1.47,0.7244153846153836,1.8788634615384616,-0.28472115384615426,0.9366096153846133,0.40854038461538467,1.105,2.0337088513401396,1.5050474469240496,3.7419797970451767,3.714703330924885,49.47696491711041,-1.4904212093195168,39.427175056561104,38.701175505439295,73.43456337017744,14.867369690957378
47494.0,-8.179,-0.474,-1.816,-8.66,-0.366,1.773,6.3,-69.72,-8.75,0.9974153846153833,0.18686346153846156,1.8982788461538458,0.5126096153846138,0.2935403846153847,5.489,2.1524911104301374,5.520693396230668,3.7901508959780847,3.617237845091643,56.214957486819586,-1.4953501479289844,39.767761065003555,38.67989893460385,10.917666680040792,15.31896911859668
,-8.251,-0.613,-1.371,-9.024,0.335,0.404,14.07,-68.11,-10.01,0.9254153846153841,0.04786346153846155,2.343278846153846,0.1486096153846148,0.9945403846153846,4.12,2.5198492605442455,4.240942748306758,3.7959315698164042,3.4822150475464575,50.155842864465214,-1.4967790865384518,39.97692306083007,38.641849324404596,7.025773466532772,16.15372961621371
,-8.808,-0.438,-1.603,-9.287,0.773,0.227,20.93,-66.99,-10.43,0.3684153846153837,0.22286346153846154,2.111278846153846,-0.11439038461538686,1.4325403846153848,3.943,2.15473812430349,4.1967256419316294,3.7974851192322716,3.3501364821257367,38.454463623558226,-1.495679178994073,39.94539596269114,38.57801318919156,11.874089324489074,17.251053207648965
,-8.983,0.12,-0.672,-9.758,1.084,0.12,24.15,-64.54,-10.29,0.193415384615383,0.7808634615384615,3.0422788461538457,-0.5853903846153852,1.7435403846153847,3.8360000000000003,3.1468425181961237,4.254116944230014,3.6773917722025735,3.20683989603192,32.13351718326021,-1.4900504252958482,39.783642208478255,38.485973712620385,20.30498535396575,18.515039070231378
47570.0,-9.543,1.555,1.151,-10.462,-0.596,1.426,16.38,-49.77,-17.22,-0.36658461538461573,2.2158634615384614,4.865278846153846,-1.2893903846153858,0.06354038461538469,5.142,5.358672728507498,5.301577967399488,3.586555559525512,3.0897385433974587,24.68706282483663,-1.4776524408283926,39.469560596027314,38.350846255243745,30.362902959215912,17.167553986910896
,-8.741,0.44,3.204,-10.096,-1.184,1.807,9.24,-41.3,-17.43,0.43541538461538387,1.1008634615384616,6.9182788461538465,-0.9233903846153861,-0.5244596153846153,5.523,7.018836734904867,5.624165421693207,3.4629984415087,3.0076200508191557,32.16634984747466,-1.4687736871301678,39.314795202432,38.19874105391867,14.961165559130144,15.113553254740944
,-8.574,-0.589,3.714,-9.765,-2.864,1.721,5.39,-32.27,-16.31,0.6024153846153837,0.07186346153846157,7.428278846153846,-0.5923903846153866,-2.204459615384615,5.437,7.453012496228777,5.896739570614125,3.329145448739149,2.94275376970467,33.2458935308706,-1.4630776257396352,39.18783502883806,38.02867568897209,6.489865242456302,12.353698613186252
,-9.447,-1.027,3.417,-9.294,-4.357,1.893,6.58,-25.41,-14.63,-0.27058461538461565,-0.3661365384615384,7.131278846153846,-0.12139038461538654,-3.6974596153846155,5.609,7.1457966652068095,6.719138652601033,3.2837095388616637,2.8798001948576903,26.439611511647385,-1.4619104105029488,38.93172668756229,37.8256954988746,3.0003902396049766,10.025386530239777
47646.0,-9.174,-3.865,1.208,-9.988,0.419,-1.531,-2.66,-0.07,-8.4,0.002415384615384042,-3.2041365384615386,4.922278846153846,-0.8153903846153856,1.0785403846153847,2.1850000000000005,5.873272157024632,2.5695010878708593,3.222594576175303,2.8218250629471893,28.63327027853761,-1.4540701183431854,38.718074073065225,37.60474272718694,-27.124542300711905,8.976306567885725
,-9.351,-2.168,0.366,-9.622,0.144,-2.024,8.61,6.93,-6.37,-0.17458461538461734,-1.5071365384615385,4.0802788461538455,-0.44939038461538594,0.8035403846153847,1.6920000000000002,4.3532305011181505,1.926263966203128,3.1546694558064248,2.8248639220788485,26.311266022395742,-1.449749056952653,38.46570327188911,37.3601816306863,-14.318341670931158,8.282601762456183
,-9.639,-1.115,-0.105,-9.371,-0.285,-2.501,10.22,11.9,-5.11,-0.4625846153846158,-0.45413653846153845,3.609278846153846,-0.1983903846153865,0.3745403846153847,1.2150000000000003,3.667031266740168,1.2868038873175982,3.079408443937928,2.832214037271325,21.362714925490096,-1.447841457100582,38.1217740571061,37.07734197761894,-1.176552345928525,8.249842364112101
,-9.947,-0.328,-0.658,-9.062,-0.677,-2.386,7.84,14.07,-4.83,-0.7705846153846156,0.3328634615384615,3.056278846153846,0.11060961538461456,-0.01745961538461538,1.33,3.169454072698058,1.3347057073321111,3.049762962034641,2.5910992494629737,14.538446528850073,-1.4489050110946649,37.651149789455175,36.772070191645966,11.96585239816184,6.988482732326154
47721.0,-9.457,-0.282,-2.582,-9.387,-0.821,-3.142,12.53,19.74,0.0,-0.2805846153846172,0.37886346153846157,1.132278846153846,-0.2143903846153865,-0.16145961538461528,0.5740000000000003,1.2265074946069119,0.6336469398771539,2.9993307835187557,2.406418117515551,15.385208204217804,-1.4468435650887477,37.20381074066463,36.40521116390932,23.930119997182704,5.6830615663943025
,-9.763,0.093,-2.326,-9.174,-1.443,-3.281,15.89,19.67,0.7,-0.5865846153846164,0.7538634615384615,1.3882788461538458,-0.0013903846153855426,-0.7834596153846154,0.43500000000000005,1.6851438467759727,0.8961227048278535,2.9559907063079454,2.21497366459037,8.239067019878746,-1.4468301960059073,36.62450276454772,35.97678196593202,32.51173450825286,3.7505142820788184
,-9.789,0.325,-2.68,-9.335,-1.685,-3.369,11.06,18.13,-0.21,-0.6125846153846162,0.9858634615384616,1.0342788461538457,-0.1623903846153869,-1.0254596153846154,0.347,1.554644463343258,1.0946903944953097,2.84287287550982,2.0211652855517985,5.403892909252264,-1.44526874999999,35.998560350356016,35.50785005590078,45.293686373170004,3.2764080615655238
,-9.584,-0.141,-2.8,-9.543,-1.235,-3.786,2.1,16.66,-1.12,-0.4075846153846161,0.5198634615384615,0.914278846153846,-0.3703903846153853,-0.5754596153846154,-0.06999999999999984,1.1279579096160393,0.6879264538845287,2.5849551744285506,1.8012995475519493,7.426742145549738,-1.4417073039940729,35.423633769174096,35.00788868706896,33.381890988653026,2.62557325069758
47797.0,-9.5,-1.058,-3.838,-9.581,-0.857,-3.084,-3.99,10.64,-1.96,-0.32358461538461647,-0.3971365384615385,-0.12372115384615423,-0.40839038461538557,-0.19745961538461532,0.6320000000000001,0.5270022366212946,0.7779440892211618,2.2457924264414055,1.5697066279366054,-9.270309077621022,-1.437780473372771,34.525906618229314,34.4993145465259,-42.96374953223355,2.0352281037965145
,-9.239,-1.012,-3.587,-9.634,-0.66,-3.046,-6.65,9.03,-2.03,-0.06258461538461724,-0.35113653846153847,0.12727884615384566,-0.4613903846153864,-0.0004596153846153639,0.6700000000000004,0.37869989094776124,0.813499415034723,1.8915733083938355,1.3319402700091412,19.097265651789314,-1.4333440273668538,34.21298608181471,33.987855530498706,-62.06749392636216,1.0795820564726348
,-9.306,-1.113,-3.436,-9.526,-0.916,-2.58,-6.3,8.12,-1.47,-0.12958461538461563,-0.45213653846153845,0.2782788461538459,-0.35339038461538586,-0.25645961538461537,1.1360000000000001,0.5464967869741567,1.2170260055815716,1.56307994291986,1.0574253091075858,14.893160676291572,-1.4299460428993982,33.82325954892614,33.479566990837114,-49.88865989032145,-0.3364082004885965
,-9.488,-1.019,-3.482,-9.483,-1.106,-2.156,-3.99,7.35,-0.84,-0.311584615384616,-0.35813653846153837,0.23227884615384564,-0.3103903846153866,-0.4464596153846154,1.56,0.5284886139702103,1.6520497507735856,1.3379439145057397,1.0097939923733787,-7.517273614352121,-1.426961519970404,32.99352405319016,32.969131139466725,-36.723796787313645,-1.1080967992869823
47873.0,-9.636,-0.842,-2.235,-9.392,-0.723,-3.056,7.35,7.35,1.68,-0.4595846153846157,-0.18113653846153843,1.479278846153846,-0.21939038461538551,-0.06345961538461531,0.6600000000000001,1.5595814723643993,0.6983976400636318,1.1964695564949177,0.9861059746235752,11.471082834821672,-1.42485199704141,32.561007896352365,32.44926308540584,-0.7322332658552728,-1.2391309462223947
,-9.727,-0.648,-2.307,-9.414,-0.799,-3.245,7.91,7.21,1.61,-0.5505846153846168,0.012863461538461518,1.407278846153846,-0.24139038461538576,-0.13945961538461538,0.4710000000000001,1.5112056902265414,0.5473201093583067,1.0893490738451224,0.9865706775046862,7.243064925415268,-1.4225309356508775,32.0523743967709,31.928625195190644,6.425109677215549,-1.3426997271905026
,-9.672,-0.452,-2.544,-9.488,-0.704,-3.532,5.88,6.93,0.98,-0.49558461538461707,0.20886346153846153,1.1702788461538458,-0.3153903846153856,-0.04445961538461529,0.18400000000000016,1.2879365800872822,0.36783658342800657,1.00767578432839,0.9740381544105171,5.979027707411063,-1.4194983357988065,31.527935515128675,31.400492530182593,15.270217695677577,-0.3706242434056073
,-9.416,-0.577,-2.867,-9.545,-0.723,-3.704,2.87,6.58,0.42,-0.23958461538461684,0.08386346153846158,0.8472788461538459,-0.372390384615386,-0.06345961538461531,0.01200000000000001,0.8844859022336083,0.3779493634585967,0.9966898647925421,0.9839844015728861,12.893400174796867,-1.4159176590236586,31.151735745082394,30.86952790444719,11.378131722024492,0.07651859427143146
47949.0,-9.366,-0.598,-3.699,-9.49,-0.919,-2.91,-3.71,1.89,-1.33,-0.18958461538461613,0.06286346153846156,0.015278846153846004,-0.31739038461538627,-0.25945961538461537,0.806,0.20031870688211662,0.9042632074024882,0.9522574273814021,0.9838373837084117,-42.548675735302766,-1.4128658284023567,29.674736721465813,30.33850669691873,24.226824889958323,-0.002281900345631138
,-9.395,-0.591,-3.661,-9.531,-0.866,-2.814,-3.57,0.7,-1.61,-0.21858461538461604,0.06986346153846157,0.053278846153845816,-0.35839038461538664,-0.20645961538461532,0.9020000000000001,0.23558177516196324,0.9923070293863328,0.911473856204457,0.9755794040280679,-39.492446886126544,-1.4094197670118243,28.28801590915124,29.814823009931903,23.188333977974857,-0.297419747823646
,-9.392,-0.708,-3.419,-9.502,-0.845,-2.639,-2.87,0.0,-1.61,-0.21558461538461593,-0.047136538461538424,0.2952788461538458,-0.3293903846153867,-0.1854596153846153,1.0770000000000004,0.3686301352773745,1.1414124120648428,0.8907754072186369,0.9965965770300163,-7.181015792241851,-1.4062525517751379,27.575531404191423,29.299207657348575,-1.409095053304874,-0.9967446656254046
,-9.471,-0.818,-3.245,-9.493,-0.782,-2.536,-1.47,-0.77,-1.26,-0.29458461538461655,-0.1571365384615384,0.46927884615384574,-0.3203903846153864,-0.12245961538461536,1.1800000000000002,0.5759293557272991,1.2288394345699292,0.9206727695979587,1.0223725603426286,-2.153712083256835,-1.40317187499999,26.97792747120281,28.79683545123366,-9.895931616033756,-2.2684939280685636
48025.0,-9.514,-0.885,-2.405,-9.481,-1.067,-2.182,4.76,-1.19,0.42,-0.3375846153846158,-0.22413653846153847,1.309278846153846,-0.3083903846153859,-0.4074596153846153,1.5340000000000003,1.3705515887422284,1.6168747531867165,0.9594488319271978,1.054126488316847,14.350268655466664,-1.4002065828402266,26.72246830857152,28.30847570903774,-3.474884494938638,-3.758185863292335
,-9.533,-0.938,-2.259,-9.579,-0.94,-2.35,4.62,-0.77,0.77,-0.35658461538461594,-0.2771365384615384,1.455278846153846,-0.4063903846153867,-0.2804596153846153,1.366,1.523743340901711,1.4525036112070526,0.9945839050243169,1.0690611792683937,15.07591486130643,-1.3962989829881556,26.48570779177119,27.833431542089507,-4.541811876455124,-4.742672352965998
,-9.531,-0.988,-2.268,-9.72,-0.766,-2.546,4.34,-0.35,0.7,-0.35458461538461705,-0.32713653846153845,1.446278846153846,-0.5473903846153867,-0.10645961538461535,1.1700000000000004,1.524621613744261,1.296097944939819,1.0323509687843198,1.0571704920007983,15.16115152956607,-1.3910356139053153,26.254058564825904,27.381726678346187,-6.452843721776104,-2.9189321744287544
,-9.514,-0.955,-2.245,-9.574,-0.656,-2.709,4.13,0.07,0.84,-0.3375846153846158,-0.2941365384615384,1.4692788461538457,-0.4013903846153859,0.0035403846153846397,1.0070000000000001,1.5359882823634077,1.0840552454487329,1.0225790596559126,1.061414007909943,15.913400287141584,-1.387176090976321,26.043463066801806,26.929177734204508,-5.102738009627887,-0.5233605306053178
48100.0,-9.538,-0.711,-2.776,-9.445,-0.806,-2.943,-0.49,1.82,0.42,-0.3615846153846167,-0.05013653846153843,0.938278846153846,-0.27239038461538634,-0.14645961538461538,0.7730000000000001,1.0067891038899552,0.832571883124531,1.0072808814071608,1.0762282629944468,7.561928666830184,-1.3845569526627117,25.671265623255035,26.480587028686138,3.082977422135579,1.93659223553673
,-9.404,-0.739,-2.955,-9.474,-0.854,-2.898,-0.77,1.89,0.28,-0.22758461538461638,-0.07813653846153845,0.7592788461538458,-0.30139038461538625,-0.19445961538461531,0.8180000000000001,0.7964950985531741,0.8931823475383641,0.9933482586748015,1.1036585736209061,12.007062797775191,-1.381658968195256,25.39514154196733,26.05095840480554,0.30760193443417183,3.7850968076802767
,-9.471,-0.761,-3.044,-9.485,-0.938,-2.886,-0.7,1.4,0.21,-0.29458461538461655,-0.10013653846153847,0.6702788461538458,-0.3123903846153855,-0.2784596153846153,0.8300000000000001,0.7389730398043575,0.9295308008884355,0.9943425347697742,1.1306191749027206,5.11648751760454,-1.3786552144970312,24.986624782855817,25.628398256568524,-1.8505797223046248,3.9133208269585413
,-9.418,-0.768,-3.051,-9.483,-0.972,-2.699,-0.63,0.84,0.42,-0.24158461538461573,-0.10713653846153848,0.6632788461538457,-0.3103903846153866,-0.3124596153846153,1.0170000000000003,0.7139889298996381,1.1082699139234946,1.0291653056536798,1.1316269549405222,8.832777402019886,-1.375670691568037,24.660623002768684,25.216160259574185,-2.6926278913281516,3.6664957926888113
48176.0,-9.581,-0.84,-2.68,-9.471,-0.902,-2.481,1.96,0.35,1.47,-0.404584615384616,-0.17913653846153843,1.0342788461538457,-0.29839038461538614,-0.24245961538461536,1.2350000000000003,1.1249494842077266,1.2934637554734087,1.058224561660337,1.1369737502832893,7.531193710006377,-1.3728015532544275,24.3152226613661,24.818338604102003,-3.2253652059721523,3.111112644410084
,-9.536,-0.694,-2.618,-9.459,-0.914,-2.319,1.54,0.14,1.19,-0.35958461538461606,-0.03313653846153841,1.096278846153846,-0.2863903846153857,-0.25445961538461537,1.3970000000000002,1.1542211375325453,1.448577974519092,1.0845931749732518,1.142695270184382,10.457719914158645,-1.3700477995562026,24.03537392779769,24.43311322639079,4.292268363733453,2.623900297599192
,-9.526,-0.665,-2.515,-9.6,-0.823,-2.271,0.0,0.28,1.05,-0.34958461538461627,-0.004136538461538497,1.1992788461538457,-0.4273903846153857,-0.1634596153846153,1.4450000000000003,1.2491982489165414,1.5157198246125088,1.1018414301081318,1.140714415805157,12.358622836340714,-1.3659382766272086,23.797811573498134,24.098900256919755,5.747672134336975,1.7183638981283769
,-9.538,-0.806,-2.491,-9.603,-0.68,-2.369,-0.84,0.56,0.98,-0.3615846153846167,-0.1451365384615385,1.2232788461538457,-0.4303903846153858,-0.02045961538461538,1.347,1.2838298891702604,1.4142360054216785,1.09517546794366,1.1234512844315006,12.251283261644815,-1.3617999075443683,23.562825405559884,23.810135032493925,-0.553746315269275,0.8741757485984151
48251.0,-9.598,-0.646,-2.417,-9.44,-0.835,-3.001,2.03,2.59,1.68,-0.4215846153846172,0.01486346153846152,1.297278846153846,-0.26739038461538556,-0.1754596153846153,0.7150000000000003,1.364143289796257,0.783267958246526,1.0862142410416846,1.1188838007277402,10.60788979880759,-1.3592288461538358,23.301207053262114,23.544096817768246,6.561696057351944,0.8814452387790155
,-9.521,-0.622,-2.56,-9.452,-0.876,-2.95,0.91,2.59,1.47,-0.34458461538461727,0.03886346153846154,1.1542788461538458,-0.279390384615386,-0.21645961538461533,0.766,1.2052421252515073,0.8436052110483843,1.0777579390991803,1.1264363495749141,11.996761670449288,-1.3565424001479185,23.072485428520057,23.29378089015701,7.785242257137783,1.3625101000199922
,-9.521,-0.687,-2.766,-9.426,-0.79,-2.845,-0.07,2.8,1.26,-0.34458461538461727,-0.026136538461538517,0.9482788461538458,-0.2533903846153862,-0.13045961538461537,0.871,1.0092841254400988,0.9164427959571918,1.065142116740913,1.147518450013031,8.64660790195208,-1.3541059541420013,22.7815801609029,23.047892591397368,4.4534951097347975,1.544950038905597
,-9.521,-0.751,-2.883,-9.543,-0.601,-2.879,-0.28,2.45,1.12,-0.34458461538461727,-0.09013653846153846,0.8312788461538458,-0.3703903846153853,0.05854038461538469,0.8370000000000002,0.9043714241330618,0.9171613890948804,1.0915045234186245,1.187386167273339,6.212759676601905,-1.350544508136084,22.446713534131085,22.810187505118527,0.21736881304718736,1.7982269130008746
48327.0,-9.488,-0.534,-2.883,-9.538,-0.675,-2.867,2.66,1.82,1.4,-0.311584615384616,0.1268634615384615,0.8312788461538458,-0.3653903846153863,-0.015459615384615377,0.8490000000000002,0.8967741245602312,0.9244188081585211,1.1276453225475578,1.2415278496609778,8.278252185058278,-1.347031139053244,22.159901205448445,22.58162638943986,14.070112029371796,1.7818305214576013
,-9.497,-0.584,-2.967,-9.545,-0.682,-2.682,1.54,1.47,1.26,-0.32058461538461636,0.07686346153846157,0.7472788461538458,-0.372390384615386,-0.022459615384615383,1.0340000000000003,0.8167668952951019,1.0992429362416756,1.1700222098973694,1.3031151444527342,5.499285709745834,-1.343450462278096,21.82317983229475,22.361826046020788,11.337322088418578,1.7390380334943163
,-9.469,-0.713,-2.869,-9.521,-0.696,-2.51,0.84,1.12,1.05,-0.2925846153846159,-0.05213653846153843,0.8452788461538456,-0.34839038461538685,-0.036459615384615285,1.2060000000000004,0.8960024015356721,1.2558428100866972,1.2117303239631696,1.3646637814989755,9.55053579672878,-1.3401005547337173,21.574444042189935,22.158196607459352,2.6015912353795922,1.5487001130022526
,-9.474,-0.756,-2.848,-9.586,-0.648,-2.601,1.75,0.98,0.98,-0.29758461538461667,-0.09513653846153847,0.866278846153846,-0.41339038461538635,0.011540384615384647,1.1150000000000002,0.9208944584249016,1.1892223469854275,1.2884982558849662,1.442486731275796,9.7563361482716,-1.3361256471893386,21.334186474918077,21.96794395840601,0.007658786202569878,1.5579304232558657
48403.0,-9.488,-0.771,-2.522,-9.533,-0.871,-2.515,0.56,1.05,0.56,-0.311584615384616,-0.11013653846153848,1.192278846153846,-0.36039038461538553,-0.21145961538461533,1.201,1.2372323454527914,1.2716121257135902,1.3614494519562836,1.5305106721808515,14.023285687442893,-1.3326603550295752,21.184572472852004,21.800989249734123,0.8302558404306515,1.3976206600948458
,-9.404,-0.83,-2.4,-9.416,-0.933,-2.405,0.56,1.33,0.63,-0.22758461538461638,-0.16913653846153842,1.314278846153846,-0.24339038461538642,-0.2734596153846154,1.3110000000000004,1.3445188028621986,1.361153937131847,1.432720762129279,1.6462230087584522,18.864419375626184,-1.330320062869812,21.13587592459092,21.652838409543843,-1.2893892950586867,1.4292516286081942
,-9.524,-0.785,-2.41,-9.49,-1.005,-2.347,1.54,1.61,0.63,-0.3475846153846156,-0.12413653846153849,1.3042788461538457,-0.31739038461538627,-0.3454596153846152,1.3690000000000002,1.3554955748941755,1.4471489218832974,1.517114843470765,1.784431805028533,13.751595156429858,-1.32726823224851,20.98519951521882,21.523226380009255,0.6828785037171352,1.7273316467755333
,-9.567,-0.766,-2.496,-9.521,-0.881,-2.268,1.4,1.96,0.77,-0.39058461538461664,-0.10513653846153848,1.2182788461538459,-0.34839038461538685,-0.22145961538461534,1.4480000000000004,1.2836718351980654,1.5056972542110716,1.6734037059914755,1.8764243450425808,10.89537292793689,-1.3239183247041313,20.78012007407969,21.412727358698948,1.2394420901958476,1.7570221900771645
48479.0,-9.543,-0.852,-2.237,-9.349,-1.01,-2.134,-0.07,4.2,1.54,-0.36658461538461573,-0.19113653846153844,1.4772788461538457,-0.17639038461538625,-0.35045961538461534,1.5820000000000003,1.534037237444184,1.6299262283306866,1.8347640549167932,1.9590996380906538,14.784114444413007,-1.3222222633135987,20.658537821323637,21.33601408104773,-1.2200883086092622,1.6714967829066667
,-9.627,-0.749,-2.266,-9.471,-1.153,-1.826,-1.61,4.41,1.4,-0.45058461538461714,-0.08813653846153846,1.4482788461538458,-0.29839038461538614,-0.49345961538461536,1.8900000000000001,1.51931108113184,1.976015995291144,1.991444055101328,2.0186598966802163,11.35790219804143,-1.3193531249999892,20.469713353310652,21.307110006892483,2.611754776231632,3.64975931581925
,-9.586,-0.79,-2.187,-9.588,-0.95,-1.615,-3.57,4.83,1.4,-0.40958461538461677,-0.1291365384615385,1.527278846153846,-0.41539038461538524,-0.2904596153846153,2.101,1.5865107868005865,2.1612766967235584,2.117285903577228,2.098123046557576,13.648385506187566,-1.3153589866863797,20.329372540820856,21.324772010174858,1.2685539160870984,5.512790278468665
,-9.426,-0.766,-2.19,-9.603,-0.993,-1.441,-4.97,5.6,1.33,-0.24958461538461663,-0.10513653846153848,1.524278846153846,-0.4303903846153858,-0.3334596153846153,2.2750000000000004,1.5481512112156426,2.3392426548483245,2.236469370830455,2.0640770534517303,19.332303010906017,-1.3112206176035395,20.305375548521372,21.364350550923255,2.043386850022087,7.92155589033922
48554.0,-9.541,-1.251,-1.146,-9.433,-0.656,-0.878,-3.78,13.02,4.2,-0.36458461538461684,-0.5901365384615384,2.568278846153846,-0.2603903846153859,0.0035403846153846397,2.838,2.660308122643662,2.8499227510098186,2.283884379288385,2.1012787870974448,20.73275991269216,-1.3087168639053146,20.311469557180526,21.420537298162984,-6.879149901901209,9.57826442158889
,-9.514,-1.211,-1.182,-9.208,-1.17,-0.548,-3.64,15.05,5.32,-0.3375846153846158,-0.5501365384615385,2.532278846153846,-0.03539038461538624,-0.5104596153846153,3.168,2.6132450589588947,3.2090567926201983,2.3656253847447735,2.137884157132478,21.187372909279148,-1.3083765717455513,20.328654137905932,21.486802524852074,-6.215342696673294,11.155604584004102
,-9.454,-1.024,-1.079,-8.985,-1.697,-0.034,-4.41,17.43,6.09,-0.2775846153846171,-0.3631365384615385,2.635278846153846,0.18760961538461451,-1.0374596153846154,3.6820000000000004,2.6746244523764453,3.829966556164526,2.3952044952490508,2.179624675884115,22.652565283635624,-1.3101805103550188,20.376900220657802,21.575135865304667,-1.8658085106580833,12.006616123915888
