Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.703,-0.345,-4.532,-9.258,-0.629,-4.243,6.79,-7.0,0.0
,-9.021,-0.352,-4.398,-9.064,-0.864,-4.401,7.42,-7.35,-1.05
,-8.942,-0.345,-3.982,-9.215,-1.139,-4.032,7.07,-7.56,-1.75
17188.0,-9.127,-1.117,-4.159,-9.349,-0.727,-3.881,7.14,-7.91,-4.27
,-8.811,-0.955,-4.255,-9.206,-0.603,-4.015,9.03,-7.21,-4.27
,-8.856,-0.821,-4.183,-8.579,-0.823,-4.286,11.27,-6.72,-4.41
,-8.947,-0.735,-4.183,-8.653,-1.232,-4.099,12.53,-7.0,-4.41
17263.0,-8.808,-1.429,-3.967,-9.182,-0.842,-3.96,4.69,-11.34,-1.54
,-8.99,-1.199,-3.908,-8.887,-0.957,-3.788,6.79,-11.13,-1.54
,-9.153,-0.921,-3.915,-9.299,-0.943,-3.687,7.49,-10.92,-1.26
,-9.32,-0.608,-4.101,-9.39,-0.648,-3.685,5.95,-11.41,-0.7
17339.0,-9.397,-0.57,-3.635,-8.93,-1.232,-3.676,7.63,-11.41,-2.66
,-9.306,-0.471,-3.668,-9.062,-1.237,-3.613,7.07,-11.97,-2.8
,-9.033,-0.66,-3.716,-9.0,-1.24,-3.496,5.67,-12.46,-3.01
,-8.926,-0.967,-3.769,-9.143,-1.201,-3.247,4.76,-12.67,-2.87
17414.0,-9.153,-1.103,-3.384,-9.122,-1.354,-3.405,8.33,-12.46,-2.52
,-9.067,-1.125,-3.494,-9.256,-1.409,-3.515,7.7,-12.25,-2.24
,-9.136,-1.194,-3.429,-9.253,-1.335,-3.017,7.77,-11.41,-2.17
,-9.383,-1.28,-3.374,-9.244,-0.95,-3.216,8.68,-10.64,-2.1
17490.0,-9.002,-0.696,-3.374,-9.385,-1.036,-2.864,11.2,-11.2,-2.1
,-8.93,-0.78,-3.25,-9.543,-0.998,-2.682,9.38,-10.36,-2.24
,-9.167,-0.833,-3.072,-9.526,-0.94,-2.991,9.59,-9.45,-2.66
,-9.356,-0.914,-2.915,-9.234,-0.778,-3.19,10.08,-8.26,-2.73
17566.0,-9.191,-0.866,-3.156,-9.359,-1.094,-3.305,9.73,-8.68,-4.2
,-9.337,-0.842,-3.23,-9.368,-1.323,-3.226,9.45,-9.24,-4.76
,-9.385,-0.835,-3.01,-9.316,-1.424,-3.506,8.05,-9.03,-5.6
,-9.335,-0.878,-3.128,-9.275,-1.591,-3.391,6.09,-8.82,-5.88
17642.0,-9.33,-1.627,-3.458,-9.292,-1.9,-3.087,-0.63,-12.04,-5.53
,-9.186,-1.462,-3.388,-9.313,-1.785,-2.998,-0.91,-12.6,-5.04
,-9.153,-1.608,-3.467,-9.351,-1.761,-3.178,-1.47,-12.32,-4.62
,-9.191,-1.816,-3.216,-9.43,-1.73,-2.85,-0.56,-11.62,-4.13
17718.0,-9.363,-1.448,-2.632,-9.016,-1.173,-3.228,8.89,-8.19,-1.96
,-9.45,-1.24,-2.522,-9.016,-1.56,-2.9,9.38,-7.63,-1.61
,-9.562,-1.06,-2.666,-9.531,-1.572,-2.651,7.56,-10.01,-1.75
,-9.418,-0.972,-3.128,-9.344,-1.194,-2.759,3.85,-12.81,-1.82
17793.0,-9.349,-1.141,-2.606,-9.646,-1.338,-1.843,4.06,-11.41,-2.17
,-9.361,-1.464,-2.376,-9.655,-1.165,-1.804,1.33,-11.06,-1.54
,-9.198,-1.694,-1.883,-9.366,-1.189,-2.204,1.68,-9.31,-1.26
,-9.33,-1.584,-1.625,-9.064,-1.448,-1.957,5.11,-7.07,-1.26
17869.0,-9.143,-1.728,-2.032,-9.43,-1.072,-2.948,2.03,-3.15,-0.84
,-9.665,-1.362,-1.9,-9.313,-1.438,-2.706,6.44,-1.54,-1.19
,-9.689,-0.869,-2.319,-9.304,-1.618,-2.922,6.09,-2.66,-1.47
,-9.672,-0.718,-2.489,-9.387,-1.74,-2.563,2.17,-2.8,-1.33
17945.0,-9.586,-1.608,-2.431,-9.428,-1.469,-2.029,5.95,0.0,-1.26
,-9.39,-1.582,-2.182,-9.404,-1.512,-2.075,6.51,0.0,-1.12
,-9.418,-1.582,-2.245,-9.395,-1.486,-2.02,7.28,-0.07,-1.05
,-9.416,-1.596,-2.199,-9.452,-1.235,-2.087,7.56,-0.14,-1.05
18021.0,-9.746,-1.024,-2.41,-9.399,-1.744,-2.718,2.73,0.49,-0.63
,-9.383,-1.086,-2.601,-9.27,-1.742,-2.659,-1.12,-0.84,-0.84
,-9.418,-1.369,-2.601,-9.464,-1.754,-2.563,-2.52,-0.49,-0.56
,-9.383,-1.622,-2.761,-9.452,-1.725,-2.534,-1.68,0.07,-0.49
18096.0,-9.433,-1.632,-2.453,-9.203,-1.744,-2.577,5.25,0.7,0.84
,-9.502,-1.575,-2.556,-9.421,-1.452,-2.458,4.41,0.49,0.98
,-9.519,-1.761,-2.682,-9.605,-1.335,-2.469,3.08,0.0,1.05
,-9.385,-1.809,-2.737,-9.474,-1.244,-2.326,2.73,-0.35,1.47
18172.0,-9.43,-1.314,-2.01,-9.646,-1.338,-2.414,1.4,0.42,1.82
,-9.474,-1.395,-2.051,-9.562,-1.364,-2.644,1.19,1.26,1.68
,-9.476,-1.407,-1.996,-9.347,-1.45,-2.793,1.12,1.82,1.68
,-9.555,-1.378,-2.022,-9.328,-1.531,-2.721,1.05,2.45,1.82
18247.0,-9.361,-1.565,-2.802,-9.428,-1.627,-2.675,-1.54,2.94,1.4
,-9.454,-1.558,-2.752,-9.438,-1.582,-2.714,-0.63,3.15,1.68
,-9.44,-1.539,-2.647,-9.397,-1.488,-2.809,0.42,3.5,1.96
,-9.507,-1.56,-2.666,-9.416,-1.4,-2.86,1.75,3.64,2.1
18323.0,-9.392,-1.352,-2.895,-9.541,-1.388,-2.659,10.15,6.16,2.94
,-9.502,-1.357,-2.905,-9.567,-1.374,-2.618,9.94,6.16,3.01
,-9.407,-1.383,-2.754,-9.505,-1.397,-2.589,9.66,6.16,3.01
,-9.416,-1.383,-2.723,-9.588,-1.369,-2.685,9.8,6.16,2.94
18399.0,-9.533,-1.311,-2.848,-9.404,-1.558,-2.551,5.67,1.89,2.24
,-9.414,-1.402,-2.824,-9.49,-1.467,-2.532,4.06,1.26,2.31
,-9.356,-1.539,-2.733,-9.478,-1.273,-2.659,3.57,1.19,2.38
,-9.392,-1.548,-2.668,-9.493,-1.192,-2.632,4.2,1.54,2.45
18475.0,-9.378,-1.311,-2.575,-9.742,-1.273,-2.462,3.92,1.19,2.52
,-9.383,-1.39,-2.45,-9.665,-1.077,-2.525,4.48,1.89,2.66
,-9.49,-1.452,-2.321,-9.423,-1.029,-2.706,5.67,2.66,2.73
,-9.538,-1.369,-2.359,-9.361,-1.18,-2.804,6.72,2.8,2.59
18551.0,-9.38,-1.338,-2.989,-9.447,-1.457,-2.551,-3.15,-1.82,0.7
,-9.462,-1.424,-2.819,-9.485,-1.443,-2.553,-2.66,-1.61,0.84
,-9.512,-1.443,-2.802,-9.471,-1.311,-2.469,-1.96,-2.17,0.91
,-9.418,-1.462,-2.685,-9.584,-1.22,-2.637,-0.98,-1.96,0.98
18626.0,-9.545,-1.213,-2.642,-9.44,-1.46,-2.369,1.19,-1.19,0.63
,-9.371,-1.122,-2.666,-9.533,-1.342,-2.257,-0.63,-1.54,0.35
,-9.34,-1.326,-2.527,-9.694,-1.165,-2.426,-1.96,-1.05,0.28
,-9.445,-1.443,-2.448,-9.505,-1.125,-2.596,-1.47,-0.21,0.49
18702.0,-9.466,-1.232,-2.601,-9.529,-1.426,-2.446,-2.87,-0.63,0.0
,-9.402,-1.395,-2.639,-9.519,-1.385,-2.46,-3.08,-0.49,0.21
,-9.433,-1.426,-2.606,-9.452,-1.464,-2.424,-2.17,-0.21,0.21
,-9.485,-1.378,-2.546,-9.5,-1.462,-2.541,-1.26,0.07,0.0
18778.0,-9.495,-1.438,-2.529,-9.483,-1.292,-2.56,2.52,1.89,0.63
,-9.526,-1.484,-2.532,-9.538,-1.247,-2.532,3.08,1.75,0.7
,-9.545,-1.383,-2.639,-9.442,-1.177,-2.515,3.15,0.98,0.49
,-9.481,-1.302,-2.589,-9.385,-1.309,-2.45,2.8,0.63,0.56
18854.0,-9.418,-1.4,-2.436,-9.512,-1.46,-2.364,-0.84,0.98,0.21
,-9.471,-1.476,-2.45,-9.426,-1.39,-2.529,0.21,1.96,0.42
,-9.493,-1.496,-2.407,-9.426,-1.426,-2.632,1.47,2.66,0.56
,-9.548,-1.476,-2.472,-9.512,-1.472,-2.79,2.31,3.08,0.56
18929.0,-9.383,-1.414,-2.828,-9.469,-1.417,-2.371,4.62,3.43,1.19
,-9.354,-1.445,-2.788,-9.521,-1.244,-2.338,5.25,3.85,1.19
,-9.435,-1.364,-2.745,-9.584,-1.184,-2.321,5.95,4.06,1.26
,-9.438,-1.316,-2.745,-9.691,-1.182,-2.513,5.95,4.06,1.33
19005.0,-9.586,-1.089,-2.759,-9.442,-1.338,-2.95,1.12,1.75,0.63
,-9.442,-1.173,-2.938,-9.43,-1.299,-2.682,-0.07,1.4,0.63
,-9.397,-1.374,-3.003,-9.45,-1.309,-2.393,-0.21,1.47,0.63
,-9.442,-1.376,-3.106,-9.395,-1.421,-1.957,1.47,1.33,0.56
19080.0,-9.509,-1.412,-1.732,-9.359,-1.345,-2.477,1.33,1.12,0.56
,-9.564,-1.323,-1.926,-9.265,-1.424,-2.402,1.12,1.4,0.49
,-9.543,-1.273,-2.082,-9.246,-1.385,-2.146,0.14,1.68,0.49
,-9.55,-1.299,-2.376,-9.483,-1.29,-1.907,-1.05,1.54,0.42
19156.0,-9.531,-1.082,-1.886,-9.478,-1.421,-2.376,2.17,6.65,0.42
,-9.488,-1.019,-2.111,-9.342,-1.397,-2.529,0.14,6.72,0.28
,-9.493,-1.137,-2.034,-9.361,-1.364,-2.606,-2.38,7.14,0.21
,-9.43,-1.261,-2.134,-9.294,-1.314,-2.697,-3.78,7.56,0.07
19232.0,-9.27,-1.251,-2.484,-9.526,-1.149,-3.068,-4.83,8.33,0.35
,-9.399,-1.211,-2.41,-9.354,-1.177,-3.197,-4.76,8.61,0.35
,-9.517,-1.182,-2.56,-9.438,-1.24,-3.396,-5.46,8.54,0.07
,-9.507,-1.18,-2.761,-9.289,-1.383,-3.376,-6.44,8.12,-0.21
19308.0,-9.359,-1.5,-3.163,-9.268,-1.283,-4.152,-3.15,9.1,0.14
,-9.397,-1.395,-2.929,-9.229,-1.728,-4.192,-0.21,9.94,-0.14
,-9.557,-1.127,-3.281,-8.983,-1.965,-3.747,1.75,8.96,-0.91
,-9.476,-1.089,-3.999,-9.428,-1.845,-3.254,-1.26,5.53,-1.96
19383.0,-9.775,-1.395,-3.288,-8.947,-2.551,-2.216,8.75,4.9,-0.77
,-9.574,-1.175,-3.656,-9.361,-1.943,-1.634,5.74,1.96,-1.12
,-9.215,-1.661,-3.592,-9.605,-1.0,-1.747,0.84,2.17,-0.28
,-8.952,-2.376,-3.245,-9.768,-0.56,-2.601,1.19,4.55,0.84
19459.0,-9.502,-1.034,-3.144,-9.493,-1.553,-2.864,4.13,3.99,1.96
,-9.062,-2.022,-3.35,-9.485,-1.012,-3.029,-1.89,5.04,4.41
,-8.906,-2.62,-3.049,-9.229,-1.089,-2.946,1.61,6.72,5.95
,-9.04,-2.264,-2.855,-8.954,-1.685,-2.606,10.92,7.56,5.74
19535.0,-8.813,-2.168,-2.12,-9.447,-1.479,-3.326,8.82,11.9,6.65
,-9.32,-2.113,-1.881,-8.839,-2.01,-3.269,14.98,13.23,7.35
,-9.811,-1.778,-2.254,-8.586,-2.527,-2.723,19.6,11.62,7.0
,-9.99,-1.445,-2.723,-8.77,-2.467,-2.29,19.18,9.1,6.79
19611.0,-9.064,-2.022,-2.395,-9.289,0.177,-2.723,21.56,15.33,11.2
,-9.332,-1.488,-2.312,-9.378,0.421,-2.941,22.47,16.1,10.85
,-9.605,-0.816,-2.568,-9.562,0.428,-2.948,20.23,16.52,10.43
,-9.251,-0.182,-2.757,-9.67,0.512,-2.826,16.17,16.87,9.87
19687.0,-9.667,0.479,-2.749,-9.359,-0.689,-3.142,-0.21,16.94,2.17
,-9.304,0.354,-3.125,-9.153,-1.05,-3.061,-2.8,16.73,0.21
,-9.256,0.067,-2.946,-8.942,-1.132,-3.063,-4.13,17.5,-0.77
,-9.552,-0.359,-3.027,-8.82,-1.208,-3.192,-3.92,17.22,-1.75
19762.0,-9.105,-1.115,-3.08,-8.981,-0.928,-3.676,3.85,20.51,-5.67
,-9.076,-0.692,-3.546,-8.918,-1.122,-3.637,3.43,18.69,-5.53
,-9.33,-0.558,-3.52,-9.072,-1.412,-3.671,-0.84,17.29,-5.11
,-9.359,-0.637,-3.546,-9.158,-1.51,-3.8,-6.72,15.96,-4.62
19838.0,-9.227,-1.634,-3.798,-8.825,-1.577,-4.202,-10.08,17.78,-6.44
,-8.971,-1.637,-3.924,-9.031,-1.345,-4.281,-7.35,18.2,-5.81
,-8.916,-1.704,-3.979,-9.177,-1.12,-4.245,-5.6,18.41,-5.53
,-8.782,-1.677,-4.125,-9.031,-1.28,-4.19,-3.92,18.27,-5.04
19913.0,-9.1,-1.57,-3.786,-8.813,-1.448,-4.805,-2.52,16.52,-3.71
,-9.036,-1.761,-3.908,-8.703,-1.321,-4.951,-5.67,15.12,-2.17
,-8.949,-1.989,-4.118,-8.782,-1.464,-4.841,-7.14,13.93,-1.12
,-8.947,-1.85,-4.401,-8.784,-1.692,-4.585,-5.6,12.53,-0.77
19989.0,-9.038,-1.663,-4.475,-9.074,-1.455,-4.36,-2.87,13.23,-0.14
,-8.928,-1.455,-4.389,-8.768,-1.893,-4.424,-1.47,13.16,-0.63
,-8.887,-1.354,-4.322,-8.586,-2.108,-4.676,-0.56,13.23,-1.33
,-9.136,-1.266,-4.317,-8.614,-2.18,-4.647,-0.42,12.6,-1.54
20065.0,-8.622,-2.125,-4.506,-9.079,-0.524,-4.47,3.78,9.59,3.64
,-8.818,-1.627,-4.362,-9.033,-0.56,-4.8,8.26,10.15,1.82
,-9.289,-1.098,-4.145,-8.734,-1.106,-4.738,9.38,9.31,0.49
,-9.359,-0.644,-4.307,-8.49,-1.668,-4.932,7.49,7.91,-0.28
20141.0,-8.502,-1.938,-4.963,-8.842,-2.283,-4.417,3.01,5.6,0.35
,-8.804,-2.032,-4.783,-8.945,-2.204,-4.362,7.14,5.18,0.56
,-8.842,-1.9,-5.008,-9.103,-1.799,-4.396,10.64,4.13,0.35
,-8.808,-2.123,-4.568,-8.792,-1.433,-4.654,11.55,4.62,0.28
20216.0,-8.952,-1.385,-4.659,-8.703,-2.225,-4.549,8.82,1.75,2.73
,-8.768,-1.663,-4.676,-8.806,-1.886,-4.628,5.81,0.98,3.99
,-8.634,-2.008,-4.704,-8.861,-1.498,-4.468,4.41,1.4,5.39
,-8.746,-2.539,-4.197,-8.753,-1.184,-4.578,4.97,2.03,7.14
20292.0,-8.768,-0.715,-4.319,-8.985,-0.517,-4.446,13.44,3.43,7.35
,-8.94,-0.347,-4.403,-9.067,-0.646,-4.432,10.36,2.52,7.35
,-8.957,-0.321,-4.456,-8.978,-0.591,-4.491,6.93,1.26,6.86
,-8.911,-0.467,-4.465,-8.933,-0.622,-4.53,4.41,1.33,5.81
20368.0,-8.935,-0.814,-4.518,-8.918,-1.196,-4.685,2.45,3.64,-0.49
,-8.897,-0.96,-4.396,-8.969,-1.359,-4.609,2.73,4.2,-1.19
,-8.842,-0.972,-4.527,-8.839,-1.63,-4.604,1.68,3.71,-1.54
,-8.804,-1.11,-4.621,-8.784,-1.642,-4.724,0.28,3.92,-1.89
20444.0,-8.832,-1.637,-4.793,-8.947,-2.34,-4.712,-2.66,4.34,-2.52
,-8.765,-1.862,-4.748,-8.966,-2.292,-4.654,-3.15,4.06,-1.75
,-8.66,-2.125,-4.75,-8.823,-2.029,-4.692,-2.73,3.71,-0.84
,-8.713,-2.261,-4.767,-8.842,-1.687,-4.599,-1.82,3.43,0.28
20519.0,-8.938,-1.024,-4.748,-8.897,-0.462,-4.582,5.25,1.89,1.68
,-9.095,-0.503,-4.867,-8.756,-0.73,-4.508,3.99,1.4,1.05
,-9.253,-0.378,-4.652,-8.634,-0.988,-4.41,0.91,0.35,0.14
,-9.213,-0.285,-4.609,-8.655,-1.194,-4.269,-2.8,-1.05,-0.42
20595.0,-9.007,-1.249,-4.305,-8.734,-1.534,-4.566,-1.12,-1.4,-2.94
,-9.043,-1.077,-4.444,-8.753,-1.68,-4.582,0.28,-2.38,-3.29
,-8.808,-1.129,-4.487,-8.701,-1.665,-4.59,0.07,-2.66,-3.78
,-8.739,-1.242,-4.561,-8.667,-1.706,-4.53,-1.54,-3.29,-3.5
20671.0,-8.863,-1.728,-4.511,-8.844,-1.835,-4.458,-0.28,-3.29,-1.96
,-8.839,-1.823,-4.401,-8.861,-1.651,-4.566,-0.14,-3.29,-1.47
,-8.76,-1.871,-4.231,-8.691,-1.677,-4.726,0.56,-3.43,-0.84
,-8.689,-1.929,-4.319,-8.796,-1.788,-4.647,1.47,-3.85,0.14
20746.0,-9.062,-1.713,-4.547,-8.945,-1.464,-4.515,7.35,-4.62,2.03
,-8.703,-1.558,-4.834,-8.916,-1.452,-4.515,8.26,-4.62,1.82
,-8.622,-1.584,-4.59,-9.005,-1.481,-4.487,9.8,-3.71,1.33
,-8.949,-1.548,-4.377,-8.976,-1.328,-4.489,10.99,-3.5,1.47
20822.0,-8.916,-1.192,-4.477,-8.799,-1.244,-4.279,13.3,-5.11,1.47
,-8.933,-1.094,-4.41,-8.763,-1.366,-4.329,13.44,-5.18,1.4
,-8.873,-1.01,-4.384,-8.77,-1.476,-4.434,13.16,-4.97,1.33
,-8.801,-1.158,-4.286,-8.866,-1.519,-4.298,12.53,-4.62,1.61
20898.0,-8.775,-1.469,-4.252,-8.918,-1.352,-4.058,16.38,-4.27,1.75
,-8.746,-1.455,-4.082,-8.959,-1.519,-4.044,18.06,-3.43,1.82
,-8.942,-1.438,-3.862,-8.993,-1.457,-4.042,18.27,-3.08,2.31
,-8.887,-1.342,-4.011,-8.758,-1.307,-4.233,16.94,-3.85,3.08
20974.0,-8.988,-1.508,-3.716,-8.969,-1.479,-3.903,12.32,-5.67,3.85
,-9.009,-1.292,-3.903,-9.146,-1.625,-3.86,13.23,-6.44,4.41
,-9.076,-1.354,-3.924,-9.115,-1.644,-3.766,12.74,-7.14,4.55
,-8.957,-1.28,-3.994,-9.081,-1.448,-3.798,11.48,-7.77,4.62
21049.0,-9.024,-1.23,-3.86,-9.014,-1.646,-3.573,11.55,-10.36,3.36
,-9.028,-1.139,-3.85,-9.127,-1.644,-3.647,9.87,-10.92,3.57
,-9.024,-1.137,-3.865,-9.067,-1.419,-3.63,7.49,-11.27,3.71
,-8.99,-1.385,-3.716,-9.172,-1.122,-3.656,5.74,-10.85,3.5
21125.0,-9.196,-0.983,-3.654,-9.22,-1.247,-3.515,9.52,-10.29,2.03
,-9.134,-0.995,-3.616,-9.062,-1.335,-3.618,8.33,-9.94,1.89
,-9.203,-1.137,-3.778,-8.909,-1.383,-3.611,7.28,-10.71,1.4
,-9.143,-1.17,-3.673,-9.014,-1.457,-3.472,7.56,-10.71,1.33
21201.0,-9.268,-1.517,-3.451,-9.098,-1.18,-3.25,10.71,-10.78,-0.07
,-9.268,-1.412,-3.465,-9.292,-1.165,-3.281,10.78,-10.85,0.14
,-9.139,-1.35,-3.374,-9.423,-1.084,-3.23,10.43,-10.57,0.0
,-9.177,-1.359,-3.175,-9.337,-0.972,-3.211,9.73,-10.15,-0.14
21277.0,-9.165,-1.043,-3.08,-9.203,-1.524,-3.125,4.48,-10.85,-2.66
,-9.117,-1.127,-2.905,-9.131,-1.589,-3.345,3.29,-10.71,-3.43
,-9.234,-1.371,-2.843,-9.086,-1.603,-3.12,0.91,-11.2,-3.85
,-9.217,-1.539,-2.96,-9.043,-1.651,-3.027,-1.4,-12.18,-4.06
21352.0,-9.021,-1.776,-2.955,-9.203,-1.9,-2.795,1.82,-9.24,-3.43
,-9.124,-1.998,-2.718,-9.198,-1.85,-3.034,1.89,-8.47,-3.29
,-9.287,-2.146,-2.474,-9.15,-1.797,-3.065,2.73,-7.21,-2.59
,-9.301,-1.914,-2.678,-9.184,-1.823,-3.089,3.99,-7.0,-2.03
21428.0,-9.239,-1.634,-3.159,-9.237,-1.653,-3.563,5.74,-5.11,-0.7
,-9.239,-1.584,-2.821,-9.198,-1.989,-3.35,6.51,-4.41,-0.84
,-9.411,-1.424,-3.005,-9.203,-2.079,-3.027,5.88,-4.83,-1.05
,-9.17,-1.383,-3.288,-9.402,-1.776,-2.97,4.27,-5.6,-0.91
21503.0,-9.361,-1.481,-2.764,-9.349,-1.771,-2.797,11.34,-4.06,0.0
,-9.44,-1.206,-2.838,-9.354,-1.732,-2.788,8.4,-5.04,-0.14
,-9.392,-1.244,-2.802,-9.335,-1.565,-2.663,4.34,-5.67,-0.14
,-9.217,-1.529,-2.797,-9.351,-1.591,-2.833,2.1,-5.67,-0.21
21579.0,-9.21,-1.642,-2.893,-9.514,-1.474,-2.477,0.35,-5.39,-1.05
,-9.184,-1.831,-2.773,-9.337,-1.283,-2.367,0.07,-4.83,-0.91
,-9.282,-1.843,-2.446,-9.418,-1.366,-2.659,1.05,-3.85,-0.63
,-9.32,-1.668,-2.163,-9.229,-1.632,-2.663,3.43,-2.66,-0.56
21655.0,-9.215,-1.783,-2.615,-9.45,-1.591,-2.733,-1.4,-1.47,-0.49
,-9.335,-1.756,-2.613,-9.397,-1.689,-2.927,0.98,-0.42,-0.35
,-9.363,-1.79,-2.694,-9.299,-1.756,-2.948,1.54,0.28,-0.28
,-9.347,-1.697,-2.556,-9.32,-1.804,-2.97,2.1,0.56,-0.07
21731.0,-9.335,-1.802,-3.025,-9.407,-1.51,-3.084,1.54,0.84,0.28
,-9.241,-1.74,-2.962,-9.435,-1.498,-3.25,2.87,0.98,0.28
,-9.294,-1.653,-2.917,-9.416,-1.445,-3.336,3.64,0.91,0.42
,-9.363,-1.567,-2.974,-9.359,-1.572,-3.408,3.85,0.84,0.56
21807.0,-9.258,-1.646,-3.283,-9.359,-1.713,-2.481,3.43,-1.54,0.28
,-9.287,-1.701,-3.111,-9.421,-1.639,-2.391,4.69,-1.4,0.28
,-9.354,-1.675,-2.953,-9.416,-1.572,-2.465,4.83,-1.89,0.14
,-9.395,-1.699,-2.728,-9.349,-1.57,-2.503,4.83,-1.96,0.28
21882.0,-9.323,-1.639,-2.417,-9.529,-1.417,-2.491,0.49,-0.98,-0.07
,-9.27,-1.73,-2.419,-9.373,-1.455,-2.522,0.84,0.0,0.21
,-9.289,-1.799,-2.326,-9.301,-1.63,-2.292,2.52,0.84,0.35
,-9.44,-1.598,-2.326,-9.497,-1.697,-2.697,4.41,1.61,0.42
21958.0,-9.361,-1.692,-2.764,-9.155,-1.876,-2.749,1.54,2.8,-0.07
,-9.433,-1.639,-2.828,-9.335,-1.78,-2.642,0.98,2.59,-0.07
,-9.349,-1.732,-2.91,-9.438,-1.639,-2.709,0.28,2.66,0.0
,-9.244,-1.804,-2.958,-9.383,-1.627,-2.826,0.63,2.73,0.14
22034.0,-9.308,-1.718,-2.776,-9.373,-1.788,-3.149,0.77,3.08,0.49
,-9.411,-1.776,-2.903,-9.275,-1.78,-3.089,0.63,3.29,0.7
,-9.351,-1.821,-3.061,-9.344,-1.766,-3.022,0.63,3.22,0.7
,-9.306,-1.876,-3.027,-9.356,-1.716,-2.982,0.7,3.08,0.84
22110.0,-9.399,-1.565,-2.874,-9.277,-1.866,-2.773,5.11,3.08,1.96
,-9.426,-1.527,-2.864,-9.32,-1.864,-2.843,4.69,2.73,1.75
,-9.351,-1.586,-2.802,-9.294,-1.807,-2.749,3.85,2.8,1.75
,-9.328,-1.689,-2.836,-9.318,-1.699,-2.649,2.45,2.59,1.75
22185.0,-9.337,-1.627,-2.587,-9.438,-1.452,-2.68,2.38,3.57,2.17
,-9.342,-1.613,-2.522,-9.459,-1.39,-2.845,2.17,4.13,2.24
,-9.426,-1.496,-2.477,-9.354,-1.412,-2.895,1.89,4.27,2.1
,-9.471,-1.436,-2.62,-9.337,-1.388,-3.01,1.19,4.55,1.96
22261.0,-9.371,-1.491,-3.106,-9.301,-1.711,-3.216,-4.27,3.99,0.49
,-9.277,-1.608,-3.163,-9.33,-1.685,-3.216,-4.69,3.78,0.21
,-9.296,-1.639,-3.139,-9.289,-1.625,-3.235,-4.41,3.78,0.21
,-9.294,-1.701,-3.175,-9.28,-1.656,-3.18,-3.64,3.71,0.28
22336.0,-9.318,-1.725,-3.154,-9.342,-1.606,-2.986,-1.54,2.45,0.49
,-9.277,-1.685,-3.072,-9.296,-1.622,-2.965,-1.19,2.45,0.49
,-9.268,-1.725,-2.96,-9.342,-1.601,-3.029,-0.91,2.45,0.7
,-9.308,-1.709,-2.991,-9.371,-1.627,-3.12,-0.35,2.59,0.91
22412.0,-9.344,-1.627,-3.278,-9.277,-1.694,-3.348,-0.07,1.75,1.12
,-9.347,-1.649,-3.357,-9.289,-1.644,-3.185,-0.14,1.33,1.05
,-9.256,-1.723,-3.41,-9.296,-1.589,-3.111,0.0,1.05,1.26
,-9.258,-1.771,-3.384,-9.332,-1.601,-2.972,1.26,0.98,1.54
22488.0,-9.32,-1.608,-2.788,-9.311,-1.56,-2.907,3.15,0.21,1.89
,-9.378,-1.519,-2.802,-9.308,-1.598,-3.001,2.73,0.28,1.68
,-9.351,-1.539,-2.795,-9.289,-1.639,-2.958,2.17,0.35,1.68
,-9.368,-1.486,-2.886,-9.323,-1.582,-2.97,1.54,0.42,1.61
22564.0,-9.383,-1.498,-3.022,-9.232,-1.725,-3.25,1.61,0.28,1.47
,-9.373,-1.51,-3.195,-9.296,-1.706,-3.135,1.12,-0.07,1.33
,-9.27,-1.539,-3.197,-9.308,-1.632,-3.058,0.56,-0.28,1.33
,-9.265,-1.632,-3.297,-9.359,-1.486,-2.862,0.56,-0.42,1.4
22639.0,-9.387,-1.486,-2.747,-9.32,-1.598,-2.745,3.71,0.0,1.54
,-9.385,-1.467,-2.759,-9.351,-1.572,-2.68,2.8,0.0,1.47
,-9.318,-1.555,-2.718,-9.385,-1.515,-2.694,2.24,0.07,1.33
,-9.306,-1.579,-2.795,-9.445,-1.441,-2.745,2.24,0.21,1.26
22715.0,-9.368,-1.419,-2.812,-9.232,-1.737,-2.996,2.87,1.47,1.19
,-9.368,-1.498,-2.96,-9.296,-1.618,-3.008,2.1,1.54,0.91
,-9.304,-1.601,-3.022,-9.366,-1.608,-3.001,1.54,1.54,0.91
,-9.277,-1.682,-3.037,-9.387,-1.531,-3.049,1.89,1.68,0.84
22791.0,-9.351,-1.524,-3.13,-9.383,-1.536,-2.974,3.78,1.54,1.05
,-9.359,-1.57,-3.089,-9.392,-1.481,-2.936,3.57,1.4,0.98
,-9.342,-1.505,-3.072,-9.373,-1.493,-2.943,3.71,1.4,0.91
,-9.397,-1.467,-3.077,-9.328,-1.417,-2.927,3.92,1.4,0.7
22867.0,-9.251,-1.481,-2.869,-9.361,-1.627,-2.819,1.54,1.05,0.21
,-9.356,-1.608,-2.929,-9.337,-1.598,-2.793,1.26,1.12,0.28
,-9.318,-1.563,-2.862,-9.363,-1.584,-2.907,1.26,1.12,0.28
,-9.323,-1.606,-2.781,-9.373,-1.553,-2.843,1.33,1.26,0.21
22943.0,-9.399,-1.608,-2.946,-9.308,-1.622,-2.874,1.26,2.17,0.28
,-9.392,-1.558,-2.931,-9.337,-1.582,-2.69,1.33,2.31,0.28
,-9.359,-1.505,-2.912,-9.395,-1.5,-2.737,1.26,2.45,0.28
