Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
5982.0,-9.172,-1.07,-3.515,-9.215,-1.031,-3.542,2.52,0.7,0.84
,-9.179,-1.101,-3.496,-9.186,-1.031,-3.508,2.8,0.84,0.98
,-9.174,-1.067,-3.489,-9.246,-1.07,-3.491,2.87,0.84,1.05
,-9.232,-1.041,-3.553,-9.251,-1.065,-3.539,2.87,0.98,1.12
6057.0,-9.22,-1.05,-3.503,-9.229,-1.027,-3.522,2.8,0.98,0.98
,-9.217,-1.024,-3.498,-9.237,-1.048,-3.463,2.73,0.91,0.98
,-9.222,-1.027,-3.506,-9.217,-1.024,-3.577,2.66,1.05,1.05
,-9.213,-0.993,-3.522,-9.225,-1.027,-3.522,2.52,1.12,0.91
6133.0,-9.225,-1.05,-3.58,-9.203,-1.072,-3.544,2.17,1.05,0.7
,-9.189,-1.019,-3.573,-9.165,-1.074,-3.585,2.1,0.91,0.77
,-9.206,-1.084,-3.592,-9.191,-1.034,-3.527,2.24,0.98,0.84
,-9.227,-1.079,-3.568,-9.251,-1.017,-3.568,2.52,0.84,0.7
6209.0,-9.146,-1.084,-3.484,-9.198,-1.048,-3.506,2.38,0.7,0.91
,-9.208,-1.113,-3.472,-9.17,-1.048,-3.472,2.52,1.05,1.12
,-9.201,-1.05,-3.458,-9.249,-1.024,-3.57,2.73,0.91,0.98
,-9.234,-1.007,-3.508,-9.258,-1.055,-3.472,2.59,0.91,0.98
6285.0,-9.232,-1.082,-3.52,-9.239,-1.022,-3.542,2.31,0.84,0.98
,-9.186,-0.991,-3.515,-9.203,-1.039,-3.439,2.52,0.84,0.98
,-9.213,-1.06,-3.501,-9.251,-1.017,-3.577,2.52,0.98,0.91
,-9.198,-1.046,-3.534,-9.229,-1.024,-3.496,2.73,1.19,0.98
6360.0,-9.186,-1.084,-3.582,-9.167,-1.041,-3.453,2.73,0.7,0.91
,-9.17,-1.012,-3.632,-9.217,-1.027,-3.415,3.08,0.7,1.05
,-9.177,-1.01,-3.513,-9.268,-1.096,-3.467,2.87,0.77,1.05
,-9.246,-1.115,-3.525,-9.268,-1.05,-3.424,2.66,0.7,0.98
6436.0,-9.275,-1.053,-3.412,-9.234,-1.031,-3.441,2.52,0.56,0.91
,-9.213,-1.005,-3.4,-9.217,-1.027,-3.477,2.45,0.91,0.91
,-9.232,-0.991,-3.379,-9.191,-1.029,-3.489,2.38,1.12,0.84
,-9.275,-1.029,-3.439,-9.206,-1.007,-3.484,2.45,1.12,0.84
6511.0,-9.258,-1.024,-3.518,-9.227,-1.01,-3.558,2.66,1.33,0.7
,-9.251,-1.043,-3.52,-9.246,-1.019,-3.513,2.59,1.26,0.7
,-9.21,-1.053,-3.498,-9.215,-1.019,-3.515,2.59,1.26,0.63
,-9.189,-1.043,-3.525,-9.244,-1.034,-3.486,2.45,1.12,0.7
6587.0,-9.277,-1.058,-3.486,-9.213,-1.048,-3.506,2.52,1.26,0.77
,-9.258,-1.046,-3.463,-9.27,-1.012,-3.472,2.52,1.47,0.91
,-9.232,-1.05,-3.427,-9.246,-1.072,-3.491,2.59,1.61,0.84
,-9.246,-1.029,-3.467,-9.229,-1.029,-3.537,2.52,1.47,0.84
6663.0,-9.217,-1.031,-3.561,-9.191,-1.031,-3.585,2.38,1.61,0.77
,-9.232,-1.034,-3.546,-9.203,-0.995,-3.573,2.38,1.4,0.56
,-9.213,-1.055,-3.57,-9.249,-1.024,-3.513,2.66,1.4,0.7
,-9.203,-1.041,-3.577,-9.215,-1.036,-3.491,2.8,1.47,0.77
6739.0,-9.189,-1.031,-3.508,-9.217,-1.043,-3.503,2.66,1.19,0.63
,-9.241,-1.024,-3.506,-9.258,-1.031,-3.453,2.73,1.26,0.63
,-9.229,-1.046,-3.494,-9.256,-1.034,-3.465,2.66,1.33,0.7
,-9.246,-1.077,-3.494,-9.225,-1.043,-3.482,2.52,1.26,0.63
6814.0,-9.256,-1.07,-3.494,-9.22,-1.012,-3.587,2.31,1.19,0.49
,-9.206,-1.06,-3.496,-9.208,-1.055,-3.498,2.52,1.4,0.56
,-9.222,-1.027,-3.508,-9.194,-1.039,-3.489,2.59,1.47,0.56
,-9.225,-1.007,-3.534,-9.225,-1.048,-3.515,2.45,1.4,0.63
6890.0,-9.213,-1.031,-3.513,-9.186,-1.05,-3.51,2.38,1.4,0.49
,-9.263,-1.029,-3.486,-9.208,-1.067,-3.465,2.31,1.33,0.42
,-9.225,-1.031,-3.479,-9.196,-1.055,-3.479,2.17,1.47,0.56
,-9.251,-1.017,-3.498,-9.201,-1.017,-3.522,2.03,1.61,0.56
6966.0,-9.244,-1.029,-3.558,-9.229,-1.077,-3.53,1.96,1.47,0.35
,-9.229,-1.05,-3.553,-9.246,-1.022,-3.558,1.96,1.61,0.49
,-9.22,-1.084,-3.539,-9.227,-1.01,-3.597,1.96,1.54,0.56
,-9.179,-1.058,-3.568,-9.189,-1.019,-3.592,2.1,1.47,0.56
7042.0,-9.198,-1.031,-3.568,-9.265,-1.084,-3.41,2.24,1.33,0.56
,-9.241,-1.127,-3.506,-9.17,-1.129,-3.436,2.45,1.33,0.63
,-9.232,-1.019,-3.484,-9.215,-1.108,-3.472,2.8,1.12,0.56
,-9.225,-1.019,-3.427,-9.244,-1.017,-3.577,2.73,1.05,0.56
7118.0,-9.206,-0.962,-3.53,-9.239,-1.027,-3.515,2.8,1.75,0.77
,-9.21,-1.029,-3.515,-9.251,-1.05,-3.494,2.45,1.68,0.7
,-9.174,-1.07,-3.439,-9.22,-1.039,-3.503,2.1,1.47,0.7
,-9.206,-1.034,-3.518,-9.201,-1.05,-3.542,2.31,1.68,0.63
7193.0,-9.208,-1.079,-3.527,-9.222,-1.041,-3.563,2.59,1.75,0.77
,-9.239,-1.055,-3.551,-9.196,-1.034,-3.518,2.8,1.89,0.84
,-9.194,-1.022,-3.53,-9.213,-1.029,-3.539,2.94,1.96,0.84
,-9.215,-1.036,-3.532,-9.194,-1.036,-3.551,2.94,1.68,0.77
7269.0,-9.184,-1.053,-3.565,-9.22,-1.031,-3.601,2.8,1.75,0.77
,-9.172,-1.101,-3.594,-9.201,-1.079,-3.592,2.94,1.54,0.63
,-9.237,-1.055,-3.553,-9.234,-1.046,-3.642,2.94,1.61,0.77
,-9.222,-1.034,-3.606,-9.206,-1.027,-3.592,3.08,1.54,0.84
7344.0,-9.22,-1.027,-3.539,-9.27,-1.046,-3.508,2.87,1.33,0.77
,-9.222,-1.003,-3.549,-9.208,-1.07,-3.52,2.8,1.26,0.7
,-9.232,-1.06,-3.518,-9.179,-1.086,-3.506,2.66,1.12,0.56
,-9.177,-1.046,-3.515,-9.201,-1.067,-3.484,2.73,1.33,0.7
7420.0,-9.225,-1.062,-3.525,-9.249,-1.041,-3.537,2.73,1.33,0.7
,-9.194,-1.055,-3.522,-9.184,-1.039,-3.57,2.8,1.33,0.7
,-9.198,-1.007,-3.527,-9.198,-1.024,-3.522,2.8,1.33,0.7
,-9.21,-1.019,-3.508,-9.196,-1.043,-3.558,2.8,1.26,0.77
7496.0,-9.239,-1.05,-3.534,-9.227,-1.046,-3.513,2.66,1.33,0.7
,-9.201,-1.079,-3.53,-9.215,-1.074,-3.556,2.45,1.26,0.56
,-9.196,-1.079,-3.532,-9.217,-1.086,-3.477,2.38,1.33,0.63
,-9.198,-1.072,-3.53,-9.21,-1.041,-3.537,2.45,1.33,0.63
7572.0,-9.158,-1.048,-3.544,-9.206,-0.976,-3.551,2.59,1.47,0.77
,-9.227,-1.058,-3.594,-9.198,-1.01,-3.518,2.59,1.33,0.63
,-9.189,-1.06,-3.616,-9.174,-1.043,-3.556,2.73,1.26,0.7
,-9.184,-1.039,-3.582,-9.184,-1.048,-3.563,2.94,1.33,0.7
7647.0,-9.241,-1.034,-3.522,-9.217,-1.058,-3.482,2.38,1.33,0.56
,-9.186,-1.015,-3.518,-9.251,-1.065,-3.494,2.38,1.26,0.49
,-9.22,-1.015,-3.549,-9.263,-1.098,-3.525,2.24,1.12,0.42
,-9.222,-1.034,-3.525,-9.227,-1.048,-3.542,2.24,1.33,0.56
7723.0,-9.222,-1.07,-3.47,-9.186,-1.074,-3.527,2.38,1.4,0.56
,-9.194,-1.072,-3.508,-9.227,-1.058,-3.522,2.31,1.33,0.42
,-9.182,-1.067,-3.506,-9.201,-1.003,-3.568,2.24,1.26,0.42
,-9.239,-1.031,-3.549,-9.246,-1.034,-3.604,2.17,1.47,0.56
7798.0,-9.217,-1.029,-3.565,-9.184,-1.05,-3.606,2.17,1.26,0.49
,-9.186,-1.053,-3.525,-9.22,-1.055,-3.556,2.1,1.33,0.56
,-9.21,-1.046,-3.613,-9.227,-1.07,-3.589,2.1,1.4,0.63
,-9.174,-1.074,-3.573,-9.206,-1.06,-3.589,2.24,1.26,0.56
7874.0,-9.208,-1.079,-3.542,-9.201,-1.012,-3.513,2.66,1.33,0.84
,-9.177,-1.05,-3.513,-9.203,-1.086,-3.551,2.8,1.54,0.91
,-9.172,-1.074,-3.522,-9.203,-1.089,-3.527,2.73,1.33,0.91
,-9.21,-1.05,-3.53,-9.206,-1.043,-3.546,2.73,1.26,0.98
7950.0,-9.22,-1.055,-3.601,-9.184,-1.074,-3.563,2.73,1.33,0.84
,-9.182,-1.041,-3.609,-9.206,-1.01,-3.57,2.73,1.19,0.84
,-9.203,-1.05,-3.577,-9.22,-1.015,-3.58,2.66,1.26,0.84
,-9.186,-1.06,-3.553,-9.198,-1.05,-3.575,2.66,1.33,0.84
8026.0,-9.16,-1.101,-3.491,-9.186,-1.036,-3.556,2.66,0.98,0.84
,-9.153,-1.072,-3.532,-9.251,-1.062,-3.575,2.87,1.19,0.91
,-9.206,-1.019,-3.549,-9.22,-1.055,-3.549,2.94,0.98,0.98
,-9.206,-1.022,-3.52,-9.241,-1.048,-3.534,2.8,1.05,0.98
8102.0,-9.184,-1.06,-3.544,-9.215,-1.034,-3.594,3.08,0.91,0.84
,-9.186,-1.05,-3.515,-9.201,-1.024,-3.589,3.08,0.77,0.84
,-9.229,-1.113,-3.563,-9.225,-1.024,-3.613,3.01,1.05,0.98
,-9.194,-1.094,-3.611,-9.186,-1.062,-3.525,3.15,0.98,1.05
8177.0,-9.17,-1.01,-3.527,-9.237,-1.048,-3.467,3.15,0.84,1.05
,-9.239,-1.031,-3.53,-9.222,-1.039,-3.484,3.22,0.77,0.98
,-9.225,-1.024,-3.498,-9.241,-1.055,-3.443,3.01,0.7,0.84
,-9.213,-1.058,-3.489,-9.232,-1.034,-3.455,2.73,0.77,0.91
8253.0,-9.256,-1.065,-3.472,-9.217,-0.988,-3.539,2.38,0.91,0.7
,-9.215,-1.019,-3.549,-9.201,-1.031,-3.563,2.31,0.91,0.63
,-9.198,-1.06,-3.51,-9.155,-1.084,-3.589,2.38,1.33,0.77
,-9.225,-1.048,-3.575,-9.186,-1.058,-3.592,2.45,1.26,0.77
8329.0,-9.232,-1.065,-3.62,-9.273,-1.022,-3.51,2.66,0.84,0.84
,-9.191,-1.077,-3.589,-9.244,-1.027,-3.486,2.59,0.77,0.77
,-9.201,-1.055,-3.522,-9.217,-1.029,-3.482,2.52,0.77,0.7
,-9.227,-1.039,-3.534,-9.22,-1.01,-3.491,2.87,0.98,0.84
8405.0,-9.225,-1.05,-3.52,-9.227,-1.106,-3.561,2.8,1.26,0.77
,-9.227,-1.031,-3.498,-9.191,-1.053,-3.551,2.8,1.33,0.7
,-9.189,-1.062,-3.513,-9.208,-1.077,-3.551,2.8,1.19,0.7
,-9.222,-1.041,-3.537,-9.232,-1.067,-3.539,2.8,1.05,0.56
8480.0,-9.217,-1.024,-3.508,-9.229,-1.06,-3.482,2.8,1.05,0.49
,-9.237,-1.017,-3.515,-9.222,-1.046,-3.46,2.73,0.84,0.56
,-9.258,-1.024,-3.482,-9.234,-1.029,-3.467,2.38,0.91,0.63
,-9.21,-1.074,-3.46,-9.227,-1.05,-3.489,2.31,1.05,0.56
8556.0,-9.229,-1.017,-3.465,-9.186,-1.079,-3.575,2.45,1.4,0.56
,-9.196,-1.022,-3.496,-9.241,-1.103,-3.57,2.45,1.47,0.56
,-9.206,-1.036,-3.53,-9.261,-1.041,-3.587,2.17,1.33,0.42
,-9.148,-1.089,-3.549,-9.268,-1.072,-3.546,2.38,1.54,0.42
8631.0,-9.179,-1.067,-3.518,-9.189,-1.074,-3.558,2.59,1.4,0.42
,-9.182,-1.055,-3.486,-9.196,-1.115,-3.563,2.45,1.26,0.42
,-9.234,-1.096,-3.465,-9.244,-1.077,-3.575,2.31,1.12,0.42
,-9.217,-1.086,-3.506,-9.232,-1.058,-3.563,2.31,1.4,0.63
8707.0,-9.17,-1.07,-3.577,-9.241,-0.983,-3.472,2.24,1.19,0.49
,-9.21,-1.072,-3.573,-9.22,-1.017,-3.441,2.24,1.12,0.42
,-9.17,-1.034,-3.546,-9.217,-1.07,-3.419,2.59,1.26,0.63
,-9.22,-1.015,-3.546,-9.232,-1.091,-3.396,2.8,1.4,0.7
8783.0,-9.249,-1.089,-3.431,-9.174,-1.058,-3.551,2.45,1.47,0.49
,-9.256,-1.103,-3.451,-9.196,-1.048,-3.616,2.52,1.75,0.63
,-9.239,-1.086,-3.479,-9.208,-1.053,-3.582,2.24,1.54,0.49
,-9.174,-1.103,-3.508,-9.215,-1.048,-3.618,2.31,1.68,0.7
8859.0,-9.241,-1.074,-3.606,-9.206,-1.046,-3.58,2.38,1.54,0.7
,-9.253,-1.053,-3.58,-9.215,-1.058,-3.556,2.38,1.75,0.84
,-9.172,-1.072,-3.63,-9.201,-1.077,-3.573,2.52,1.54,0.84
,-9.206,-1.043,-3.594,-9.206,-1.062,-3.565,2.66,1.26,0.77
8934.0,-9.229,-1.062,-3.532,-9.215,-1.055,-3.494,2.73,1.19,0.77
,-9.177,-1.046,-3.546,-9.203,-1.094,-3.489,2.87,1.26,0.91
,-9.215,-1.067,-3.498,-9.239,-1.07,-3.482,2.87,1.33,0.84
,-9.244,-1.098,-3.467,-9.196,-1.072,-3.494,2.94,1.26,0.91
9010.0,-9.217,-1.106,-3.518,-9.225,-1.084,-3.563,2.73,1.54,0.91
,-9.284,-1.048,-3.534,-9.194,-1.065,-3.58,2.87,1.54,0.84
,-9.217,-1.053,-3.546,-9.213,-1.039,-3.575,2.87,1.4,0.84
,-9.215,-1.027,-3.611,-9.217,-1.062,-3.575,2.73,1.47,0.91
9086.0,-9.222,-1.043,-3.573,-9.182,-1.05,-3.51,2.73,1.4,0.77
,-9.213,-1.065,-3.561,-9.222,-1.058,-3.539,2.59,1.4,0.84
,-9.17,-1.084,-3.546,-9.217,-1.086,-3.553,2.38,1.4,0.63
,-9.191,-1.065,-3.491,-9.256,-1.065,-3.539,2.31,1.33,0.63
9162.0,-9.184,-1.065,-3.467,-9.179,-1.079,-3.556,2.24,1.4,0.63
,-9.203,-1.072,-3.494,-9.179,-1.089,-3.549,2.31,1.61,0.77
,-9.198,-1.065,-3.522,-9.227,-1.031,-3.534,2.1,1.47,0.7
,-9.234,-1.048,-3.534,-9.225,-1.039,-3.558,2.03,1.4,0.7
9238.0,-9.165,-1.072,-3.542,-9.206,-1.062,-3.525,2.52,1.33,0.7
,-9.191,-1.046,-3.585,-9.225,-1.072,-3.553,2.45,1.33,0.77
,-9.198,-1.053,-3.546,-9.232,-1.091,-3.565,2.59,1.33,0.63
,-9.17,-1.005,-3.577,-9.217,-1.039,-3.503,2.66,1.61,0.77
9313.0,-9.222,-1.031,-3.527,-9.177,-1.06,-3.532,2.52,1.47,0.77
,-9.22,-1.055,-3.52,-9.215,-1.043,-3.506,2.38,1.4,0.77
,-9.191,-1.074,-3.508,-9.198,-1.029,-3.532,2.1,1.47,0.7
,-9.201,-1.062,-3.508,-9.217,-1.067,-3.515,2.03,1.4,0.63
9389.0,-9.189,-1.077,-3.544,-9.17,-1.05,-3.616,1.47,1.61,0.56
,-9.177,-1.103,-3.522,-9.182,-1.122,-3.611,1.68,1.68,0.56
,-9.217,-1.06,-3.53,-9.139,-1.117,-3.599,1.96,1.61,0.56
,-9.179,-1.022,-3.599,-9.21,-1.103,-3.604,2.17,1.54,0.56
9464.0,-9.162,-1.055,-3.599,-9.174,-1.062,-3.525,2.52,1.33,0.63
,-9.153,-1.065,-3.563,-9.208,-1.086,-3.57,2.52,1.4,0.63
,-9.189,-1.043,-3.587,-9.206,-1.106,-3.58,2.59,1.47,0.77
,-9.186,-1.07,-3.575,-9.182,-1.072,-3.522,2.59,1.33,0.84
9540.0,-9.184,-1.065,-3.534,-9.198,-1.041,-3.489,2.8,1.4,0.84
,-9.198,-1.065,-3.561,-9.206,-1.06,-3.537,2.8,1.61,0.91
,-9.177,-1.074,-3.503,-9.21,-1.029,-3.537,2.66,1.54,0.84
,-9.198,-1.082,-3.522,-9.134,-1.067,-3.709,2.59,1.54,0.84
9616.0,-9.237,-1.046,-3.539,-9.15,-1.015,-3.604,2.52,1.54,0.7
,-9.234,-1.103,-3.556,-9.213,-1.031,-3.565,2.38,1.61,0.77
,-9.189,-1.062,-3.58,-9.227,-1.058,-3.611,2.59,1.68,0.77
,-9.148,-1.091,-3.57,-9.232,-1.072,-3.558,2.66,1.61,0.7
9692.0,-9.177,-1.036,-3.525,-9.167,-1.096,-3.604,2.45,1.54,0.77
,-9.225,-1.065,-3.546,-9.189,-1.053,-3.582,2.24,1.47,0.63
,-9.239,-1.05,-3.546,-9.191,-1.039,-3.597,1.89,1.54,0.63
,-9.237,-1.096,-3.577,-9.179,-1.022,-3.592,1.68,1.61,0.63
9767.0,-9.203,-1.055,-3.573,-9.177,-1.041,-3.568,2.24,1.54,0.7
,-9.215,-1.077,-3.585,-9.213,-1.039,-3.558,2.31,1.54,0.7
,-9.194,-1.113,-3.594,-9.177,-1.132,-3.551,2.45,1.47,0.7
,-9.201,-1.043,-3.577,-9.194,-1.122,-3.68,2.59,1.47,0.7
