Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
5980.0,-9.349,-0.175,-3.264,-9.328,-0.151,-3.36,2.66,1.54,0.56
,-9.347,-0.156,-3.338,-9.328,-0.139,-3.379,2.66,1.54,0.63
,-9.325,-0.158,-3.285,-9.323,-0.165,-3.372,2.59,1.33,0.56
,-9.361,-0.156,-3.321,-9.344,-0.127,-3.393,2.73,1.47,0.63
6056.0,-9.318,-0.141,-3.362,-9.33,-0.189,-3.262,2.87,1.26,0.49
,-9.342,-0.199,-3.309,-9.373,-0.218,-3.178,2.73,1.26,0.49
,-9.351,-0.215,-3.235,-9.347,-0.203,-3.264,2.66,1.12,0.42
,-9.375,-0.213,-3.262,-9.378,-0.172,-3.281,2.8,1.12,0.49
6132.0,-9.378,-0.17,-3.3,-9.335,-0.12,-3.345,2.38,1.61,0.56
,-9.316,-0.184,-3.321,-9.34,-0.139,-3.36,2.45,1.54,0.49
,-9.308,-0.148,-3.34,-9.33,-0.208,-3.374,2.59,1.47,0.56
,-9.33,-0.153,-3.386,-9.328,-0.201,-3.355,2.59,1.54,0.63
6208.0,-9.344,-0.165,-3.348,-9.335,-0.208,-3.276,3.01,1.19,0.63
,-9.33,-0.175,-3.321,-9.366,-0.254,-3.276,3.01,1.19,0.63
,-9.354,-0.184,-3.307,-9.366,-0.215,-3.187,2.87,1.12,0.56
,-9.347,-0.189,-3.314,-9.351,-0.156,-3.271,2.66,1.26,0.49
6284.0,-9.363,-0.187,-3.221,-9.33,-0.168,-3.34,2.38,1.4,0.7
,-9.347,-0.201,-3.252,-9.363,-0.144,-3.374,2.24,1.47,0.77
,-9.378,-0.17,-3.336,-9.308,-0.179,-3.357,2.24,1.61,0.7
,-9.316,-0.17,-3.34,-9.325,-0.158,-3.352,2.24,1.47,0.7
6359.0,-9.325,-0.194,-3.35,-9.383,-0.213,-3.254,2.1,1.33,0.7
,-9.363,-0.246,-3.34,-9.349,-0.242,-3.25,2.31,1.33,0.7
,-9.373,-0.208,-3.317,-9.383,-0.165,-3.259,2.52,1.26,0.84
,-9.351,-0.206,-3.285,-9.404,-0.139,-3.3,2.73,1.47,0.91
6435.0,-9.359,-0.211,-3.314,-9.308,-0.156,-3.396,2.66,1.4,0.7
,-9.308,-0.158,-3.336,-9.287,-0.215,-3.355,2.8,1.33,0.7
,-9.354,-0.163,-3.336,-9.32,-0.201,-3.326,2.8,1.26,0.7
,-9.306,-0.156,-3.374,-9.342,-0.182,-3.297,2.94,1.26,0.84
6511.0,-9.335,-0.134,-3.266,-9.359,-0.218,-3.226,3.22,1.05,0.91
,-9.354,-0.16,-3.19,-9.337,-0.182,-3.242,2.87,1.05,0.77
,-9.32,-0.196,-3.242,-9.371,-0.199,-3.233,2.66,1.19,0.77
,-9.366,-0.191,-3.214,-9.378,-0.148,-3.264,2.52,1.26,0.77
6587.0,-9.397,-0.165,-3.281,-9.366,-0.146,-3.362,2.45,1.68,0.56
,-9.347,-0.115,-3.34,-9.368,-0.117,-3.333,2.38,1.75,0.63
,-9.311,-0.151,-3.321,-9.301,-0.175,-3.333,2.45,1.61,0.56
,-9.342,-0.127,-3.36,-9.328,-0.211,-3.348,2.66,1.75,0.63
6662.0,-9.32,-0.191,-3.302,-9.344,-0.211,-3.214,2.73,1.33,0.56
,-9.304,-0.187,-3.29,-9.375,-0.215,-3.276,2.87,1.4,0.56
,-9.349,-0.208,-3.242,-9.34,-0.196,-3.283,2.94,1.33,0.56
,-9.344,-0.215,-3.266,-9.328,-0.199,-3.329,2.87,1.47,0.7
6738.0,-9.383,-0.184,-3.317,-9.299,-0.17,-3.376,2.66,1.75,0.7
,-9.354,-0.146,-3.314,-9.325,-0.194,-3.352,2.59,1.61,0.7
,-9.337,-0.187,-3.333,-9.316,-0.165,-3.326,2.45,1.61,0.63
,-9.34,-0.189,-3.336,-9.356,-0.144,-3.333,2.31,1.47,0.56
6813.0,-9.304,-0.146,-3.355,-9.347,-0.156,-3.34,2.94,1.33,0.7
,-9.301,-0.196,-3.372,-9.325,-0.177,-3.281,2.94,1.26,0.63
,-9.342,-0.191,-3.379,-9.33,-0.187,-3.285,2.87,1.12,0.63
,-9.335,-0.201,-3.381,-9.328,-0.175,-3.302,2.87,1.19,0.7
6889.0,-9.356,-0.172,-3.295,-9.383,-0.182,-3.297,2.87,1.12,0.63
,-9.342,-0.215,-3.235,-9.311,-0.182,-3.319,2.94,1.26,0.77
,-9.318,-0.227,-3.238,-9.328,-0.182,-3.376,3.01,1.33,0.77
,-9.368,-0.184,-3.312,-9.351,-0.115,-3.417,3.22,1.47,0.77
6965.0,-9.337,-0.223,-3.362,-9.344,-0.199,-3.245,2.87,1.05,0.42
,-9.316,-0.163,-3.343,-9.316,-0.215,-3.319,3.08,1.12,0.7
,-9.311,-0.182,-3.329,-9.328,-0.172,-3.288,3.08,1.05,0.56
,-9.335,-0.139,-3.312,-9.378,-0.22,-3.336,3.15,1.05,0.56
7041.0,-9.311,-0.22,-3.314,-9.337,-0.179,-3.326,3.22,0.98,0.42
,-9.335,-0.206,-3.329,-9.313,-0.139,-3.36,3.36,0.98,0.56
,-9.313,-0.199,-3.324,-9.323,-0.187,-3.266,3.43,1.12,0.77
,-9.368,-0.17,-3.29,-9.328,-0.244,-3.264,3.64,1.33,0.84
7117.0,-9.363,-0.208,-3.252,-9.344,-0.206,-3.276,3.08,1.4,0.77
,-9.335,-0.22,-3.333,-9.34,-0.148,-3.226,3.08,1.33,0.63
,-9.301,-0.172,-3.309,-9.313,-0.311,-3.266,3.01,1.19,0.63
,-9.347,-0.237,-3.314,-9.323,-0.273,-3.369,3.01,1.26,0.63
7192.0,-9.356,-0.196,-3.307,-9.361,-0.203,-3.25,3.22,1.12,0.49
,-9.342,-0.168,-3.357,-9.375,-0.218,-3.264,3.08,1.05,0.63
,-9.342,-0.227,-3.271,-9.383,-0.254,-3.25,2.94,1.26,0.7
,-9.368,-0.23,-3.264,-9.332,-0.213,-3.269,2.94,1.26,0.63
7268.0,-9.347,-0.213,-3.218,-9.387,-0.17,-3.331,2.66,1.26,0.63
,-9.385,-0.175,-3.285,-9.368,-0.163,-3.331,2.94,1.54,0.77
,-9.366,-0.179,-3.254,-9.323,-0.223,-3.333,2.94,1.61,0.77
,-9.359,-0.199,-3.295,-9.306,-0.23,-3.331,2.73,1.47,0.77
7344.0,-9.304,-0.179,-3.364,-9.349,-0.182,-3.326,2.59,1.4,0.63
,-9.359,-0.199,-3.281,-9.316,-0.191,-3.317,2.73,1.54,0.7
,-9.387,-0.189,-3.333,-9.34,-0.189,-3.317,2.73,1.54,0.77
,-9.335,-0.194,-3.336,-9.34,-0.203,-3.345,2.59,1.47,0.56
7420.0,-9.383,-0.239,-3.285,-9.337,-0.187,-3.3,2.8,1.33,0.7
,-9.344,-0.232,-3.293,-9.325,-0.203,-3.285,2.87,1.19,0.7
,-9.32,-0.189,-3.307,-9.311,-0.213,-3.235,2.73,1.33,0.63
,-9.337,-0.218,-3.285,-9.368,-0.211,-3.269,2.8,1.33,0.7
7495.0,-9.411,-0.213,-3.29,-9.387,-0.189,-3.367,2.45,1.19,0.56
,-9.337,-0.201,-3.317,-9.34,-0.246,-3.355,2.31,1.4,0.63
,-9.335,-0.215,-3.307,-9.318,-0.223,-3.355,2.38,1.54,0.84
,-9.366,-0.211,-3.355,-9.28,-0.203,-3.326,2.52,1.4,0.84
7571.0,-9.335,-0.194,-3.285,-9.359,-0.194,-3.259,2.52,1.4,0.91
,-9.371,-0.232,-3.235,-9.342,-0.263,-3.276,2.66,1.26,0.91
,-9.418,-0.215,-3.228,-9.296,-0.218,-3.324,2.66,1.33,0.84
,-9.402,-0.163,-3.269,-9.292,-0.168,-3.36,2.52,1.47,0.84
7646.0,-9.335,-0.237,-3.309,-9.366,-0.112,-3.293,2.73,1.54,0.98
,-9.344,-0.136,-3.321,-9.304,-0.208,-3.307,2.8,1.4,0.98
,-9.363,-0.153,-3.293,-9.306,-0.213,-3.34,2.59,1.19,0.77
,-9.39,-0.177,-3.29,-9.313,-0.182,-3.281,2.45,1.26,0.84
7722.0,-9.368,-0.215,-3.264,-9.313,-0.218,-3.355,2.45,1.4,0.91
,-9.371,-0.208,-3.333,-9.347,-0.163,-3.336,2.8,1.47,0.77
,-9.356,-0.16,-3.331,-9.347,-0.129,-3.314,2.52,1.4,0.77
,-9.311,-0.208,-3.364,-9.373,-0.215,-3.254,2.45,1.26,0.77
7798.0,-9.387,-0.196,-3.262,-9.337,-0.201,-3.307,2.8,1.33,0.63
,-9.373,-0.203,-3.269,-9.344,-0.194,-3.307,2.66,1.47,0.7
,-9.347,-0.22,-3.264,-9.407,-0.172,-3.297,2.38,1.4,0.56
,-9.325,-0.201,-3.29,-9.342,-0.187,-3.352,2.66,1.54,0.63
7874.0,-9.32,-0.194,-3.336,-9.328,-0.196,-3.281,2.59,1.4,0.56
,-9.32,-0.194,-3.369,-9.337,-0.22,-3.266,2.8,1.33,0.7
,-9.32,-0.194,-3.364,-9.342,-0.206,-3.245,2.87,1.33,0.7
,-9.301,-0.239,-3.307,-9.368,-0.172,-3.297,3.08,1.54,0.77
7949.0,-9.366,-0.239,-3.293,-9.356,-0.179,-3.309,2.59,1.26,0.49
,-9.351,-0.132,-3.293,-9.347,-0.199,-3.352,2.45,1.33,0.42
,-9.356,-0.163,-3.312,-9.344,-0.203,-3.333,2.17,1.33,0.42
,-9.328,-0.191,-3.319,-9.294,-0.196,-3.312,2.03,1.26,0.49
8025.0,-9.306,-0.232,-3.29,-9.392,-0.201,-3.329,2.73,1.26,0.7
,-9.323,-0.23,-3.262,-9.38,-0.215,-3.364,2.8,1.4,0.7
,-9.375,-0.225,-3.273,-9.323,-0.223,-3.379,2.8,1.47,0.7
,-9.354,-0.232,-3.281,-9.356,-0.179,-3.4,2.66,1.26,0.63
8100.0,-9.263,-0.177,-3.408,-9.328,-0.242,-3.34,2.94,0.98,0.77
,-9.294,-0.184,-3.374,-9.366,-0.227,-3.278,3.01,1.05,0.7
,-9.311,-0.182,-3.336,-9.368,-0.27,-3.278,3.29,0.98,0.7
,-9.366,-0.187,-3.343,-9.39,-0.23,-3.266,3.36,0.91,0.77
8176.0,-9.347,-0.225,-3.221,-9.313,-0.206,-3.3,3.43,1.05,0.63
,-9.328,-0.213,-3.19,-9.306,-0.235,-3.333,3.29,1.33,0.77
,-9.359,-0.189,-3.185,-9.349,-0.249,-3.333,3.01,1.19,0.63
,-9.387,-0.211,-3.343,-9.34,-0.184,-3.369,2.8,1.26,0.77
8252.0,-9.363,-0.182,-3.34,-9.38,-0.17,-3.29,2.87,1.19,0.7
,-9.33,-0.218,-3.221,-9.301,-0.251,-3.29,2.8,1.12,0.7
,-9.359,-0.196,-3.245,-9.328,-0.206,-3.336,2.8,1.19,0.77
,-9.411,-0.203,-3.302,-9.337,-0.189,-3.314,2.8,1.12,0.56
8328.0,-9.371,-0.208,-3.312,-9.313,-0.196,-3.254,3.22,1.12,0.7
,-9.328,-0.177,-3.302,-9.359,-0.239,-3.278,3.22,1.19,0.63
,-9.332,-0.196,-3.288,-9.335,-0.235,-3.271,3.01,1.12,0.56
,-9.335,-0.227,-3.276,-9.363,-0.251,-3.209,2.94,1.26,0.56
8404.0,-9.38,-0.196,-3.221,-9.34,-0.203,-3.372,3.15,1.33,0.77
,-9.356,-0.237,-3.278,-9.323,-0.235,-3.36,3.01,1.47,0.63
,-9.337,-0.232,-3.295,-9.301,-0.246,-3.288,2.87,1.61,0.63
,-9.347,-0.144,-3.343,-9.387,-0.225,-3.352,2.94,1.61,0.7
8479.0,-9.325,-0.203,-3.3,-9.34,-0.256,-3.307,3.01,1.12,0.63
,-9.356,-0.206,-3.285,-9.328,-0.232,-3.266,2.87,1.19,0.63
,-9.33,-0.258,-3.233,-9.395,-0.213,-3.281,2.52,1.19,0.56
,-9.347,-0.211,-3.247,-9.371,-0.196,-3.288,2.52,0.98,0.49
8555.0,-9.347,-0.263,-3.242,-9.371,-0.22,-3.309,2.38,1.4,0.7
,-9.356,-0.235,-3.276,-9.351,-0.213,-3.324,2.66,1.33,0.7
,-9.328,-0.292,-3.288,-9.318,-0.187,-3.352,2.59,1.26,0.56
,-9.323,-0.213,-3.273,-9.328,-0.235,-3.326,2.66,1.33,0.56
8631.0,-9.325,-0.211,-3.288,-9.32,-0.256,-3.338,2.45,1.47,0.7
,-9.342,-0.199,-3.302,-9.32,-0.196,-3.324,2.38,1.33,0.56
,-9.38,-0.184,-3.343,-9.361,-0.208,-3.264,2.31,1.12,0.49
,-9.344,-0.225,-3.312,-9.371,-0.201,-3.288,2.45,1.19,0.63
8707.0,-9.361,-0.225,-3.199,-9.311,-0.211,-3.235,2.8,1.33,0.7
,-9.363,-0.249,-3.173,-9.385,-0.242,-3.278,2.8,1.26,0.7
,-9.395,-0.235,-3.218,-9.292,-0.211,-3.305,2.73,1.4,0.7
,-9.402,-0.225,-3.257,-9.342,-0.208,-3.364,2.8,1.4,0.7
8782.0,-9.304,-0.215,-3.345,-9.361,-0.199,-3.305,2.38,1.4,0.63
,-9.316,-0.254,-3.314,-9.385,-0.191,-3.273,2.38,1.54,0.63
,-9.323,-0.242,-3.345,-9.363,-0.232,-3.228,2.45,1.33,0.63
,-9.344,-0.218,-3.36,-9.328,-0.256,-3.278,2.66,1.12,0.7
8858.0,-9.34,-0.246,-3.264,-9.363,-0.227,-3.233,2.52,1.47,0.84
,-9.337,-0.268,-3.235,-9.349,-0.232,-3.204,2.52,1.61,0.77
,-9.342,-0.208,-3.266,-9.349,-0.227,-3.29,2.73,1.75,0.84
,-9.304,-0.251,-3.262,-9.368,-0.239,-3.326,2.66,1.61,0.84
8933.0,-9.368,-0.232,-3.343,-9.34,-0.206,-3.314,2.59,1.75,0.77
,-9.337,-0.194,-3.336,-9.287,-0.22,-3.288,2.52,1.75,0.77
,-9.38,-0.201,-3.352,-9.375,-0.239,-3.309,2.38,1.68,0.7
,-9.351,-0.223,-3.314,-9.344,-0.239,-3.295,2.31,1.4,0.77
9009.0,-9.337,-0.232,-3.295,-9.383,-0.199,-3.273,2.87,1.54,0.91
,-9.335,-0.235,-3.329,-9.407,-0.223,-3.281,2.8,1.47,0.91
,-9.359,-0.244,-3.271,-9.366,-0.261,-3.245,2.73,1.54,0.91
,-9.337,-0.268,-3.273,-9.383,-0.218,-3.297,2.73,1.68,0.91
9085.0,-9.378,-0.191,-3.262,-9.328,-0.22,-3.348,2.24,1.82,0.84
,-9.351,-0.175,-3.321,-9.313,-0.208,-3.367,2.17,1.68,0.77
,-9.33,-0.199,-3.317,-9.344,-0.23,-3.343,2.24,1.89,0.7
,-9.347,-0.163,-3.355,-9.335,-0.242,-3.317,2.17,1.68,0.63
9161.0,-9.313,-0.225,-3.233,-9.373,-0.215,-3.312,2.73,1.47,0.77
,-9.342,-0.191,-3.269,-9.313,-0.249,-3.369,2.8,1.61,0.84
,-9.373,-0.196,-3.25,-9.363,-0.23,-3.283,2.73,1.54,0.77
,-9.361,-0.213,-3.269,-9.316,-0.235,-3.293,2.66,1.54,0.84
9237.0,-9.335,-0.196,-3.293,-9.356,-0.172,-3.35,2.73,1.47,0.77
,-9.363,-0.227,-3.288,-9.33,-0.258,-3.374,2.87,1.68,0.84
,-9.328,-0.235,-3.297,-9.316,-0.203,-3.34,3.01,1.54,0.77
,-9.359,-0.211,-3.336,-9.318,-0.196,-3.391,3.08,1.47,0.7
9312.0,-9.347,-0.211,-3.36,-9.373,-0.246,-3.264,2.59,1.4,0.7
,-9.361,-0.237,-3.312,-9.344,-0.244,-3.281,2.59,1.26,0.77
,-9.351,-0.263,-3.288,-9.342,-0.227,-3.329,2.66,1.19,0.7
,-9.335,-0.251,-3.288,-9.361,-0.23,-3.29,2.87,1.4,0.7
9388.0,-9.363,-0.237,-3.362,-9.33,-0.17,-3.25,2.94,1.47,0.84
,-9.347,-0.249,-3.29,-9.332,-0.242,-3.262,2.8,1.47,0.84
,-9.34,-0.175,-3.25,-9.301,-0.196,-3.266,2.66,1.4,0.84
,-9.34,-0.244,-3.295,-9.373,-0.208,-3.29,2.59,1.68,0.84
9464.0,-9.383,-0.22,-3.228,-9.34,-0.153,-3.41,2.38,1.68,0.77
,-9.373,-0.215,-3.273,-9.27,-0.175,-3.417,2.1,1.82,0.63
,-9.287,-0.218,-3.324,-9.294,-0.196,-3.381,1.89,1.68,0.49
,-9.335,-0.23,-3.403,-9.306,-0.177,-3.427,2.03,1.82,0.56
9540.0,-9.337,-0.225,-3.34,-9.368,-0.244,-3.283,2.31,1.33,0.63
,-9.325,-0.239,-3.362,-9.337,-0.239,-3.211,2.59,1.33,0.77
,-9.347,-0.258,-3.348,-9.39,-0.251,-3.283,2.73,1.05,0.91
,-9.311,-0.141,-3.285,-9.385,-0.239,-3.302,2.52,1.05,0.77
9615.0,-9.296,-0.211,-3.345,-9.296,-0.182,-3.319,2.73,1.47,0.77
,-9.308,-0.191,-3.398,-9.316,-0.227,-3.252,2.8,1.4,0.7
,-9.328,-0.244,-3.376,-9.325,-0.213,-3.276,3.01,1.19,0.84
,-9.337,-0.278,-3.381,-9.354,-0.17,-3.264,3.08,1.19,1.05
9691.0,-9.332,-0.246,-3.252,-9.316,-0.203,-3.348,2.52,1.4,0.77
,-9.337,-0.261,-3.326,-9.325,-0.194,-3.352,2.52,1.33,0.77
,-9.363,-0.246,-3.297,-9.328,-0.235,-3.372,2.52,1.26,0.7
,-9.33,-0.256,-3.278,-9.344,-0.225,-3.338,2.59,1.47,0.77
9766.0,-9.39,-0.199,-3.345,-9.335,-0.263,-3.285,2.59,1.4,0.77
,-9.347,-0.203,-3.257,-9.335,-0.213,-3.324,2.59,1.4,0.7
,-9.38,-0.227,-3.278,-9.325,-0.211,-3.333,2.52,1.33,0.7
,-9.337,-0.23,-3.242,-9.342,-0.199,-3.362,2.38,1.47,0.84
