Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
5981.0,-9.289,-1.29,-3.254,-9.275,-1.251,-3.309,2.31,1.4,0.77
,-9.308,-1.299,-3.254,-9.241,-1.263,-3.321,2.45,1.54,0.91
,-9.265,-1.261,-3.238,-9.284,-1.304,-3.312,2.52,1.68,0.91
,-9.313,-1.201,-3.317,-9.306,-1.273,-3.285,2.45,1.75,0.84
6057.0,-9.287,-1.225,-3.3,-9.256,-1.242,-3.329,2.45,1.82,0.91
,-9.284,-1.194,-3.295,-9.273,-1.261,-3.321,2.31,1.82,0.91
,-9.246,-1.244,-3.281,-9.28,-1.249,-3.372,2.17,1.68,0.77
,-9.241,-1.256,-3.326,-9.277,-1.256,-3.288,2.31,1.68,0.77
6132.0,-9.246,-1.271,-3.266,-9.306,-1.218,-3.24,2.45,1.68,0.77
,-9.292,-1.244,-3.288,-9.325,-1.249,-3.338,2.52,1.75,0.77
,-9.239,-1.228,-3.278,-9.265,-1.271,-3.295,2.24,1.47,0.63
,-9.253,-1.213,-3.319,-9.241,-1.285,-3.319,2.31,1.47,0.7
6208.0,-9.258,-1.251,-3.333,-9.28,-1.292,-3.264,2.66,1.47,0.7
,-9.232,-1.232,-3.329,-9.261,-1.196,-3.259,2.66,1.54,0.7
,-9.299,-1.216,-3.288,-9.249,-1.23,-3.312,2.52,1.33,0.63
,-9.263,-1.302,-3.273,-9.246,-1.199,-3.283,2.38,1.19,0.56
6284.0,-9.332,-1.213,-3.283,-9.27,-1.213,-3.269,2.52,1.61,0.7
,-9.227,-1.263,-3.29,-9.318,-1.251,-3.273,2.52,1.68,0.7
,-9.265,-1.23,-3.235,-9.28,-1.29,-3.307,2.45,1.82,0.7
,-9.301,-1.24,-3.233,-9.253,-1.28,-3.3,2.45,1.82,0.63
6359.0,-9.253,-1.273,-3.35,-9.282,-1.271,-3.364,2.31,1.89,0.56
,-9.237,-1.244,-3.302,-9.208,-1.323,-3.384,2.45,1.68,0.63
,-9.289,-1.256,-3.343,-9.294,-1.271,-3.364,2.73,1.54,0.7
,-9.265,-1.251,-3.34,-9.265,-1.218,-3.384,2.73,1.61,0.63
6435.0,-9.275,-1.251,-3.314,-9.261,-1.216,-3.266,2.8,1.33,0.63
,-9.28,-1.295,-3.431,-9.318,-1.244,-3.281,2.73,1.26,0.49
,-9.359,-1.4,-3.221,-9.275,-1.225,-3.262,2.45,1.19,0.56
,-9.225,-1.23,-3.271,-9.27,-1.287,-3.295,2.87,1.33,0.7
6511.0,-9.268,-1.295,-3.357,-9.261,-1.24,-3.273,3.29,1.54,0.77
,-9.265,-1.216,-3.297,-9.265,-1.263,-3.336,3.36,1.54,0.77
,-9.308,-1.23,-3.324,-9.292,-1.242,-3.285,3.08,1.33,0.77
,-9.256,-1.256,-3.283,-9.265,-1.302,-3.23,2.8,1.26,0.77
6587.0,-9.304,-1.251,-3.245,-9.296,-1.287,-3.281,2.87,1.26,0.77
,-9.261,-1.201,-3.185,-9.234,-1.278,-3.295,2.73,1.33,0.7
,-9.282,-1.23,-3.214,-9.311,-1.287,-3.29,2.52,1.26,0.56
,-9.284,-1.287,-3.206,-9.251,-1.278,-3.271,2.45,1.47,0.63
6662.0,-9.289,-1.177,-3.281,-9.27,-1.273,-3.252,2.8,1.54,0.63
,-9.311,-1.206,-3.273,-9.275,-1.256,-3.269,2.52,1.68,0.63
,-9.277,-1.249,-3.285,-9.27,-1.228,-3.283,2.24,1.61,0.63
,-9.289,-1.271,-3.247,-9.222,-1.29,-3.364,2.45,1.54,0.63
6738.0,-9.239,-1.261,-3.35,-9.22,-1.254,-3.29,2.59,1.68,0.63
,-9.263,-1.29,-3.381,-9.275,-1.254,-3.331,2.66,1.68,0.63
,-9.316,-1.268,-3.35,-9.282,-1.244,-3.312,2.59,1.61,0.77
,-9.265,-1.232,-3.278,-9.265,-1.278,-3.321,2.52,1.68,0.77
6814.0,-9.301,-1.266,-3.288,-9.227,-1.273,-3.144,2.66,1.54,0.7
,-9.234,-1.24,-3.247,-9.296,-1.242,-3.166,2.66,1.54,0.63
,-9.253,-1.263,-3.209,-9.299,-1.24,-3.154,2.52,1.75,0.63
,-9.253,-1.268,-3.185,-9.299,-1.283,-3.228,2.52,1.89,0.7
6890.0,-9.289,-1.251,-3.259,-9.284,-1.23,-3.379,2.52,2.31,0.84
,-9.289,-1.235,-3.319,-9.256,-1.24,-3.364,2.52,2.38,0.77
,-9.328,-1.251,-3.374,-9.241,-1.237,-3.417,2.66,2.45,0.7
,-9.287,-1.235,-3.345,-9.282,-1.249,-3.398,2.59,2.38,0.77
6965.0,-9.239,-1.251,-3.412,-9.253,-1.213,-3.35,2.52,1.68,0.77
,-9.232,-1.271,-3.427,-9.251,-1.28,-3.295,2.66,1.68,0.91
,-9.282,-1.268,-3.348,-9.258,-1.237,-3.281,2.52,1.54,0.77
,-9.237,-1.266,-3.376,-9.265,-1.28,-3.293,2.52,1.47,0.77
7041.0,-9.239,-1.251,-3.273,-9.311,-1.228,-3.238,2.52,1.4,0.98
,-9.299,-1.249,-3.233,-9.249,-1.225,-3.23,2.8,1.33,0.91
,-9.227,-1.235,-3.218,-9.313,-1.199,-3.283,2.73,1.4,0.84
,-9.294,-1.247,-3.214,-9.289,-1.235,-3.305,2.52,1.61,0.84
7116.0,-9.306,-1.261,-3.285,-9.292,-1.271,-3.324,2.31,1.89,0.56
,-9.229,-1.235,-3.352,-9.268,-1.273,-3.319,2.1,1.47,0.42
,-9.28,-1.256,-3.355,-9.275,-1.273,-3.312,2.24,1.4,0.42
,-9.261,-1.247,-3.357,-9.258,-1.292,-3.317,2.31,1.4,0.49
7192.0,-9.249,-1.283,-3.331,-9.289,-1.249,-3.226,2.52,1.47,0.63
,-9.287,-1.259,-3.355,-9.256,-1.235,-3.266,2.66,1.61,0.7
,-9.227,-1.261,-3.281,-9.275,-1.259,-3.276,2.52,1.47,0.63
,-9.268,-1.278,-3.281,-9.299,-1.218,-3.281,2.8,1.61,0.7
7268.0,-9.287,-1.237,-3.307,-9.28,-1.256,-3.317,2.52,1.75,0.63
,-9.277,-1.23,-3.319,-9.261,-1.247,-3.305,2.38,1.68,0.63
,-9.251,-1.271,-3.355,-9.253,-1.261,-3.326,2.03,1.47,0.42
,-9.241,-1.261,-3.312,-9.217,-1.251,-3.283,2.17,1.68,0.56
7344.0,-9.275,-1.275,-3.278,-9.244,-1.33,-3.312,1.82,1.75,0.63
,-9.296,-1.292,-3.295,-9.227,-1.297,-3.355,1.96,1.68,0.63
,-9.332,-1.266,-3.309,-9.282,-1.28,-3.376,2.1,1.54,0.7
,-9.306,-1.314,-3.357,-9.258,-1.285,-3.419,2.24,1.68,0.77
7420.0,-9.249,-1.275,-3.4,-9.251,-1.261,-3.336,3.22,1.19,0.91
,-9.294,-1.263,-3.408,-9.287,-1.237,-3.348,3.64,1.12,0.98
,-9.273,-1.271,-3.417,-9.246,-1.216,-3.283,3.78,1.05,1.12
,-9.201,-1.256,-3.372,-9.28,-1.295,-3.25,3.64,0.98,0.98
7495.0,-9.261,-1.254,-3.23,-9.323,-1.232,-3.173,3.64,0.77,0.91
,-9.261,-1.208,-3.137,-9.304,-1.223,-3.195,3.85,1.19,1.12
,-9.301,-1.206,-3.206,-9.323,-1.244,-3.195,3.22,1.12,0.91
,-9.261,-1.302,-3.173,-9.263,-1.23,-3.209,2.87,1.19,0.84
7571.0,-9.244,-1.24,-3.23,-9.27,-1.192,-3.372,1.89,1.75,0.7
,-9.277,-1.263,-3.317,-9.244,-1.22,-3.338,1.96,1.75,0.7
,-9.263,-1.211,-3.329,-9.265,-1.285,-3.333,2.1,1.54,0.7
,-9.273,-1.225,-3.36,-9.253,-1.297,-3.293,2.1,1.47,0.56
7647.0,-9.292,-1.273,-3.295,-9.299,-1.256,-3.257,2.38,1.19,0.56
,-9.282,-1.251,-3.254,-9.32,-1.225,-3.312,2.52,1.33,0.63
,-9.289,-1.266,-3.25,-9.294,-1.244,-3.307,2.59,1.47,0.63
,-9.284,-1.259,-3.218,-9.253,-1.251,-3.317,2.52,1.54,0.7
7723.0,-9.251,-1.22,-3.34,-9.253,-1.256,-3.336,2.66,1.4,0.63
,-9.265,-1.175,-3.372,-9.284,-1.285,-3.329,2.59,1.33,0.49
,-9.273,-1.23,-3.362,-9.296,-1.268,-3.307,2.52,1.26,0.42
,-9.258,-1.232,-3.374,-9.275,-1.23,-3.266,2.52,1.19,0.42
7798.0,-9.284,-1.275,-3.259,-9.273,-1.307,-3.228,2.87,1.05,0.56
,-9.275,-1.247,-3.23,-9.246,-1.263,-3.197,2.8,1.05,0.49
,-9.251,-1.247,-3.259,-9.249,-1.218,-3.226,2.8,1.12,0.63
,-9.237,-1.228,-3.283,-9.342,-1.242,-3.278,2.52,1.12,0.42
7874.0,-9.273,-1.259,-3.302,-9.294,-1.235,-3.281,2.52,1.19,0.42
,-9.268,-1.33,-3.305,-9.251,-1.256,-3.276,2.38,1.12,0.21
,-9.294,-1.311,-3.307,-9.27,-1.275,-3.252,2.8,1.19,0.49
,-9.268,-1.256,-3.3,-9.265,-1.287,-3.257,3.22,1.26,0.56
7949.0,-9.227,-1.318,-3.199,-9.299,-1.29,-3.269,2.66,1.4,0.49
,-9.263,-1.316,-3.266,-9.304,-1.237,-3.273,2.8,1.4,0.49
,-9.27,-1.33,-3.242,-9.337,-1.268,-3.343,2.94,1.33,0.63
,-9.316,-1.34,-3.305,-9.306,-1.314,-3.352,2.8,1.19,0.63
8025.0,-9.284,-1.247,-3.269,-9.246,-1.285,-3.288,3.22,1.19,0.7
,-9.28,-1.263,-3.326,-9.258,-1.318,-3.312,3.43,1.12,0.84
,-9.234,-1.24,-3.297,-9.277,-1.223,-3.278,3.5,1.12,0.77
,-9.225,-1.29,-3.276,-9.227,-1.24,-3.199,3.29,1.12,0.77
8101.0,-9.287,-1.299,-3.228,-9.27,-1.285,-3.139,3.15,1.26,0.84
,-9.316,-1.314,-3.161,-9.356,-1.304,-3.132,3.08,1.26,0.91
,-9.32,-1.242,-3.104,-9.325,-1.256,-3.175,3.01,1.47,0.91
,-9.342,-1.275,-3.142,-9.284,-1.263,-3.214,2.66,1.54,0.84
8177.0,-9.282,-1.292,-3.285,-9.265,-1.283,-3.362,2.03,1.96,0.7
,-9.241,-1.268,-3.348,-9.28,-1.273,-3.343,2.24,1.82,0.77
,-9.225,-1.271,-3.357,-9.261,-1.302,-3.338,2.38,1.75,0.77
,-9.239,-1.249,-3.35,-9.261,-1.283,-3.362,2.52,1.89,0.91
8252.0,-9.265,-1.295,-3.329,-9.304,-1.266,-3.221,2.87,1.47,0.98
,-9.208,-1.314,-3.297,-9.287,-1.251,-3.226,2.94,1.54,1.05
,-9.311,-1.254,-3.281,-9.287,-1.263,-3.233,2.87,1.47,1.05
,-9.337,-1.275,-3.266,-9.289,-1.242,-3.271,2.73,1.33,0.84
8328.0,-9.27,-1.247,-3.273,-9.256,-1.254,-3.226,2.66,1.33,0.84
,-9.287,-1.273,-3.262,-9.289,-1.247,-3.202,2.66,1.4,0.84
,-9.277,-1.216,-3.259,-9.294,-1.28,-3.252,2.66,1.33,0.77
,-9.301,-1.232,-3.264,-9.304,-1.254,-3.254,2.66,1.61,0.77
8404.0,-9.246,-1.297,-3.209,-9.332,-1.261,-3.242,2.52,1.47,0.7
,-9.27,-1.268,-3.226,-9.256,-1.271,-3.228,2.52,1.75,0.84
,-9.239,-1.266,-3.178,-9.296,-1.242,-3.319,2.31,1.61,0.77
,-9.277,-1.216,-3.23,-9.282,-1.237,-3.336,2.17,1.54,0.77
8480.0,-9.261,-1.271,-3.362,-9.304,-1.283,-3.285,1.96,1.54,0.56
,-9.229,-1.278,-3.314,-9.332,-1.287,-3.29,2.24,1.33,0.56
,-9.287,-1.275,-3.355,-9.253,-1.271,-3.199,2.45,1.12,0.63
,-9.258,-1.268,-3.345,-9.256,-1.237,-3.154,2.59,1.12,0.63
8556.0,-9.301,-1.251,-3.171,-9.258,-1.249,-3.192,2.87,1.33,0.77
,-9.311,-1.266,-3.154,-9.277,-1.271,-3.3,2.45,1.33,0.63
,-9.337,-1.314,-3.185,-9.282,-1.271,-3.305,2.17,1.47,0.63
,-9.284,-1.33,-3.195,-9.256,-1.295,-3.297,2.03,1.82,0.84
8631.0,-9.301,-1.271,-3.348,-9.313,-1.283,-3.317,2.03,1.82,0.63
,-9.289,-1.259,-3.372,-9.311,-1.266,-3.302,2.24,1.68,0.63
,-9.261,-1.271,-3.326,-9.253,-1.292,-3.29,2.52,1.68,0.77
,-9.234,-1.271,-3.302,-9.215,-1.342,-3.269,2.59,1.61,0.77
8707.0,-9.256,-1.307,-3.242,-9.308,-1.261,-3.233,2.66,1.4,0.77
,-9.304,-1.275,-3.285,-9.275,-1.24,-3.233,2.73,1.26,0.84
,-9.265,-1.28,-3.223,-9.32,-1.285,-3.262,2.66,1.4,0.84
,-9.332,-1.23,-3.175,-9.275,-1.206,-3.297,2.59,1.61,0.84
8782.0,-9.27,-1.211,-3.257,-9.294,-1.251,-3.307,2.31,1.68,0.84
,-9.258,-1.287,-3.276,-9.294,-1.29,-3.254,2.17,1.61,0.7
,-9.251,-1.249,-3.257,-9.251,-1.263,-3.357,2.31,1.61,0.77
,-9.277,-1.247,-3.266,-9.239,-1.28,-3.34,2.38,1.54,0.77
8858.0,-9.249,-1.292,-3.317,-9.253,-1.285,-3.276,2.73,1.47,0.7
,-9.294,-1.309,-3.276,-9.306,-1.283,-3.269,2.8,1.47,0.84
,-9.258,-1.266,-3.281,-9.316,-1.199,-3.259,2.87,1.47,0.91
,-9.261,-1.261,-3.262,-9.308,-1.199,-3.276,2.87,1.33,0.91
8934.0,-9.28,-1.271,-3.259,-9.265,-1.218,-3.228,2.52,1.26,0.63
,-9.251,-1.266,-3.283,-9.282,-1.283,-3.262,2.52,1.33,0.77
,-9.282,-1.28,-3.271,-9.258,-1.259,-3.214,2.59,1.33,0.77
,-9.304,-1.213,-3.233,-9.282,-1.292,-3.23,2.73,1.4,0.77
9010.0,-9.296,-1.256,-3.226,-9.289,-1.232,-3.238,2.31,1.4,0.63
,-9.237,-1.29,-3.192,-9.292,-1.261,-3.24,2.31,1.68,0.7
,-9.282,-1.297,-3.161,-9.282,-1.268,-3.305,2.24,1.61,0.7
,-9.277,-1.242,-3.238,-9.241,-1.266,-3.302,2.03,1.68,0.63
9085.0,-9.263,-1.225,-3.305,-9.263,-1.271,-3.238,2.52,1.61,0.56
,-9.261,-1.256,-3.326,-9.241,-1.307,-3.206,2.45,1.54,0.49
,-9.292,-1.247,-3.314,-9.282,-1.263,-3.218,2.31,1.33,0.49
,-9.284,-1.292,-3.285,-9.277,-1.28,-3.204,2.38,1.4,0.42
9161.0,-9.33,-1.299,-3.218,-9.256,-1.256,-3.34,2.52,1.54,0.7
,-9.261,-1.23,-3.23,-9.261,-1.275,-3.312,2.52,1.61,0.7
,-9.263,-1.316,-3.202,-9.313,-1.242,-3.338,2.45,1.54,0.56
,-9.33,-1.299,-3.271,-9.308,-1.29,-3.367,2.38,1.47,0.63
9236.0,-9.284,-1.266,-3.372,-9.256,-1.268,-3.266,2.73,1.33,0.56
,-9.28,-1.275,-3.355,-9.275,-1.292,-3.178,3.01,1.19,0.63
,-9.268,-1.292,-3.305,-9.282,-1.309,-3.18,3.08,1.26,0.63
,-9.289,-1.263,-3.283,-9.301,-1.251,-3.142,3.29,1.19,0.7
9312.0,-9.311,-1.244,-3.123,-9.313,-1.278,-3.204,2.66,1.4,0.77
,-9.301,-1.292,-3.104,-9.308,-1.302,-3.233,2.24,1.61,0.7
,-9.325,-1.297,-3.139,-9.289,-1.278,-3.259,2.03,1.47,0.7
,-9.261,-1.309,-3.113,-9.239,-1.24,-3.309,2.03,1.47,0.7
9388.0,-9.27,-1.247,-3.297,-9.258,-1.307,-3.252,2.03,1.75,0.7
,-9.301,-1.314,-3.345,-9.227,-1.275,-3.29,2.31,1.75,0.84
,-9.28,-1.266,-3.348,-9.301,-1.333,-3.295,2.52,1.61,0.77
,-9.275,-1.263,-3.302,-9.239,-1.256,-3.273,2.73,1.75,0.84
9464.0,-9.313,-1.309,-3.264,-9.292,-1.263,-3.269,2.66,1.54,0.84
,-9.306,-1.271,-3.24,-9.292,-1.285,-3.29,2.73,1.4,0.91
,-9.253,-1.256,-3.254,-9.249,-1.283,-3.24,2.59,1.54,0.84
,-9.275,-1.225,-3.264,-9.292,-1.283,-3.259,2.45,1.47,0.84
9540.0,-9.234,-1.249,-3.259,-9.263,-1.287,-3.199,3.15,1.47,0.98
,-9.296,-1.223,-3.25,-9.344,-1.268,-3.214,3.15,1.47,1.05
,-9.28,-1.302,-3.209,-9.301,-1.254,-3.19,3.01,1.54,0.91
,-9.27,-1.326,-3.24,-9.318,-1.263,-3.175,2.87,1.47,0.91
9615.0,-9.323,-1.278,-3.19,-9.256,-1.206,-3.29,2.59,2.03,0.91
,-9.308,-1.266,-3.195,-9.251,-1.302,-3.331,2.45,1.96,0.84
,-9.311,-1.247,-3.238,-9.292,-1.24,-3.333,2.38,1.89,0.91
,-9.299,-1.24,-3.278,-9.268,-1.302,-3.34,2.31,1.96,0.84
9691.0,-9.249,-1.244,-3.352,-9.292,-1.278,-3.242,2.59,1.61,0.77
,-9.263,-1.242,-3.324,-9.306,-1.244,-3.199,2.87,1.4,0.91
,-9.265,-1.256,-3.297,-9.289,-1.24,-3.166,3.08,1.47,0.98
,-9.239,-1.23,-3.259,-9.265,-1.271,-3.135,3.08,1.54,0.91
9767.0,-9.33,-1.302,-3.123,-9.27,-1.251,-3.343,2.17,1.61,0.63
,-9.313,-1.268,-3.283,-9.273,-1.256,-3.364,2.03,1.75,0.77
,-9.296,-1.216,-3.281,-9.246,-1.206,-3.364,1.96,1.75,0.77
,-9.263,-1.232,-3.3,-9.277,-1.223,-3.295,2.03,1.75,0.7
