Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-8.303,-1.287,-5.875,-9.172,-1.127,-6.7,23.24,10.36,-20.37
,-8.081,-0.641,-6.92,-8.825,-1.048,-6.583,26.46,8.75,-19.67
,-8.112,-0.725,-7.621,-8.277,-1.141,-6.303,22.47,6.86,-18.97
16583.0,-8.193,-1.23,-6.305,-8.256,-0.644,-5.81,-21.28,-3.92,-1.89
,-8.203,-1.402,-6.123,-8.789,-0.029,-5.994,-27.02,-4.41,3.64
,-8.588,-0.988,-6.037,-8.555,0.464,-6.202,-27.23,-7.7,8.4
,-8.033,-0.756,-6.267,-8.605,0.065,-6.052,-25.76,-10.43,10.36
16659.0,-8.99,-0.503,-5.944,-8.65,0.376,-5.657,-3.43,-14.84,6.23
,-8.868,-0.672,-6.056,-8.818,0.531,-6.006,3.5,-15.33,5.39
,-8.811,-0.084,-6.052,-8.607,0.567,-6.413,11.13,-16.1,3.71
,-8.705,0.318,-6.143,-8.715,0.251,-6.571,15.19,-16.17,1.61
16734.0,-8.603,0.077,-6.959,-8.32,2.412,-7.176,9.59,-25.06,3.85
,-8.935,0.101,-6.767,-8.057,2.448,-7.143,14.07,-25.55,2.59
,-9.177,0.763,-6.542,-8.672,1.189,-6.155,20.79,-27.02,0.98
,-9.174,1.524,-6.631,-8.425,0.105,-5.894,22.19,-31.92,-0.91
16810.0,-8.605,-0.227,-5.243,-8.327,0.928,-4.269,-4.55,-34.3,-7.0
,-8.933,-0.165,-4.302,-8.258,0.431,-3.561,1.33,-32.13,-6.23
,-8.866,0.244,-4.233,-8.392,0.156,-2.927,5.81,-32.62,-5.18
,-8.559,0.873,-4.362,-8.514,0.469,-3.611,6.65,-35.49,-4.34
16886.0,-8.514,0.945,-3.766,-8.624,-0.081,-2.955,17.01,-46.62,-6.86
,-9.452,1.393,-4.719,-8.296,-0.893,-2.077,19.04,-51.31,-10.15
,-9.206,1.541,-5.042,-8.33,-1.079,-1.122,9.94,-55.72,-14.77
,-8.796,0.845,-3.812,-8.447,-0.701,-0.404,7.07,-53.41,-16.87
16962.0,-8.739,-0.529,0.024,-9.162,-0.711,3.553,38.36,-40.46,-18.97
,-8.938,-0.871,1.429,-9.296,-0.019,2.991,32.97,-36.4,-18.2
,-9.165,-1.046,2.376,-9.387,-0.357,2.812,30.52,-30.66,-16.1
,-9.038,-1.481,3.979,-9.629,-0.78,2.285,31.57,-22.4,-13.09
17037.0,-9.725,-1.455,1.508,-9.421,-2.927,-2.747,-12.95,9.66,-9.45
,-9.617,-1.931,0.412,-9.495,-1.74,-3.728,-17.99,15.54,-8.05
,-9.725,-2.568,-0.766,-9.593,-0.687,-5.157,-22.12,19.6,-7.0
,-9.682,-2.702,-2.094,-9.428,-0.16,-6.073,-21.0,22.82,-4.97
17113.0,-9.007,-0.096,-6.454,-8.512,1.034,-5.616,7.07,19.67,3.78
,-8.624,-0.328,-6.578,-8.387,0.859,-4.972,9.52,17.01,4.27
,-8.294,-0.007,-6.329,-8.658,0.309,-4.125,14.35,13.93,4.55
,-8.399,0.572,-5.903,-9.208,-0.12,-3.446,17.36,10.29,4.2
17188.0,-9.744,-0.486,-2.793,-9.268,-0.732,-3.092,1.05,-0.84,-0.21
,-10.299,-0.55,-2.156,-9.318,-1.381,-3.623,-1.4,-1.54,-1.4
,-10.323,-0.098,-2.424,-9.294,-1.866,-3.628,-6.16,-2.59,-3.01
,-9.598,0.06,-2.86,-9.536,-1.957,-3.24,-15.75,-3.29,-4.48
17264.0,-9.593,-1.378,-2.886,-9.337,-0.366,-3.97,4.62,1.89,0.21
,-9.593,-0.443,-2.874,-9.44,-0.893,-4.037,10.71,2.52,1.33
,-9.509,0.304,-3.408,-9.454,-0.823,-4.113,9.38,1.75,1.05
,-9.299,0.263,-3.764,-9.359,-0.242,-4.094,3.71,1.05,0.35
17340.0,-9.239,-0.041,-4.092,-9.227,-0.876,-2.994,7.91,-3.71,-0.7
,-9.136,-0.112,-3.963,-9.311,-0.658,-2.931,5.81,-4.62,-0.91
,-9.009,-0.33,-3.774,-9.304,-0.409,-2.886,4.27,-5.32,-1.33
,-9.139,-0.622,-3.345,-9.328,-0.409,-3.096,2.59,-5.81,-1.61
17416.0,-9.304,-0.629,-3.187,-9.526,-0.658,-2.795,-2.03,-5.53,-1.89
,-9.155,-0.964,-3.099,-9.615,-0.459,-2.843,-3.01,-5.25,-1.75
,-9.112,-1.273,-2.821,-9.696,-0.29,-3.305,-0.91,-4.34,-0.98
,-9.373,-1.129,-2.781,-9.56,-0.514,-3.752,3.92,-3.43,-0.07
17492.0,-9.323,-0.838,-3.891,-9.351,-0.309,-3.209,1.47,-4.62,-0.63
,-9.203,-0.838,-3.953,-9.442,-0.268,-3.171,5.18,-4.9,-0.28
,-9.141,-0.646,-3.754,-9.344,-0.486,-3.178,8.68,-5.39,0.14
,-9.418,-0.323,-3.678,-9.287,-0.955,-2.898,9.59,-6.37,0.07
17567.0,-9.261,-1.297,-2.649,-9.507,-0.761,-1.431,2.87,-7.35,0.35
,-9.301,-1.409,-2.271,-9.509,-0.826,-0.976,6.3,-6.3,1.47
,-9.454,-1.132,-2.046,-9.756,-0.998,-0.51,9.45,-5.25,2.31
,-9.529,-0.859,-1.756,-9.78,-0.72,-0.641,9.94,-3.5,3.15
17643.0,-9.409,-0.696,-0.593,-9.179,-0.928,-0.05,-10.22,6.58,3.99
,-9.363,-1.046,-0.459,-9.244,-1.625,-0.098,-17.57,8.82,4.62
,-9.225,-1.029,-0.163,-9.442,-1.907,-0.491,-21.63,11.9,5.04
,-9.301,-0.823,0.235,-9.335,-1.417,-1.431,-24.08,15.75,6.58
17719.0,-9.014,-0.658,-1.711,-7.98,0.983,-1.991,-10.99,33.95,15.12
,-8.588,0.184,-1.972,-8.559,0.007,-0.517,-5.81,35.07,14.42
,-7.997,0.96,-1.649,-8.801,0.103,-0.225,-3.92,38.57,13.23
,-7.827,1.067,-2.017,-8.569,-0.053,-0.83,-10.22,41.65,11.83
17795.0,-8.784,-0.553,-1.218,-7.99,-2.17,-3.838,-29.61,51.59,12.6
,-9.428,-1.125,-1.936,-8.416,-1.929,-4.436,-21.7,56.49,15.12
,-8.945,-1.563,-2.584,-8.873,-0.907,-6.846,-10.43,58.45,16.38
,-8.196,-1.797,-3.587,-9.11,0.57,-7.346,5.74,61.95,17.99
17870.0,-9.385,1.871,-7.954,-7.437,2.589,-7.282,53.27,42.21,19.32
,-8.086,1.955,-6.923,-8.99,1.259,-6.657,42.0,42.98,14.98
,-6.92,2.369,-6.585,-10.144,0.043,-5.619,30.87,42.14,11.83
,-6.025,2.709,-6.829,-9.325,-0.938,-5.951,17.99,38.71,10.99
17946.0,-8.411,-0.936,-6.21,-9.112,0.488,-6.693,-30.17,35.14,6.02
,-8.311,0.302,-6.363,-8.954,-0.438,-6.047,-17.64,31.5,5.74
,-8.679,1.074,-6.908,-8.626,-1.417,-5.441,-13.16,26.53,5.53
,-8.897,0.907,-6.99,-8.253,-1.752,-5.48,-15.12,24.08,5.81
18021.0,-7.755,-1.18,-5.836,-9.182,0.373,-6.815,-2.31,19.11,9.94
,-8.349,-0.888,-6.095,-8.689,1.91,-7.712,3.57,19.11,10.5
,-9.572,-0.668,-6.219,-7.712,3.731,-8.011,6.37,16.59,11.27
,-9.533,-0.316,-6.451,-7.475,4.424,-7.736,8.68,12.67,11.76
18097.0,-7.81,4.125,-7.071,-8.595,-2.096,-5.662,9.1,3.5,-6.09
,-8.873,2.972,-6.121,-9.804,-3.001,-5.762,1.12,4.34,-9.52
,-9.031,1.05,-5.272,-10.041,-2.647,-6.016,-3.5,3.43,-12.25
,-8.2,-0.713,-5.372,-8.227,-1.479,-6.423,-2.24,2.73,-12.11
18173.0,-7.698,-0.912,-5.963,-8.689,1.311,-4.958,15.47,-2.94,2.31
,-7.875,-1.788,-5.099,-8.859,1.816,-5.121,2.59,-1.26,7.7
,-7.736,-1.596,-5.24,-9.591,2.347,-5.372,0.7,0.63,10.08
,-8.387,0.23,-5.044,-9.313,3.379,-5.824,4.69,2.66,9.87
18249.0,-8.799,3.41,-6.047,-7.954,-0.347,-6.267,10.64,6.09,-9.17
,-9.241,2.022,-5.276,-7.808,0.656,-7.033,5.74,5.95,-12.18
,-8.801,0.392,-5.561,-8.363,-0.093,-6.755,4.34,4.06,-13.93
,-8.133,-1.029,-5.662,-8.772,-1.216,-6.633,7.77,3.29,-13.79
18325.0,-8.586,-1.761,-6.688,-9.069,-0.548,-5.745,-12.74,-3.64,-6.72
,-8.43,-0.96,-6.569,-8.583,-0.967,-6.303,-12.74,-5.53,-5.11
,-8.461,-0.409,-6.315,-8.325,-1.572,-6.557,-13.65,-6.51,-4.41
,-8.796,-0.57,-5.793,-8.545,-1.24,-6.849,-16.73,-6.51,-3.57
18400.0,-8.325,-1.034,-6.817,-9.072,0.079,-6.884,0.42,-12.46,2.73
,-8.38,-0.924,-6.612,-9.057,-0.175,-7.04,7.07,-11.55,2.17
,-8.677,-0.498,-6.521,-8.667,-0.895,-6.968,11.83,-11.62,3.08
,-8.832,-0.103,-6.523,-8.165,-1.385,-7.006,13.86,-12.32,4.34
18476.0,-8.208,-1.146,-7.186,-8.253,1.965,-7.184,14.42,-20.02,10.5
,-8.473,-0.651,-6.947,-8.16,2.426,-6.595,18.76,-23.8,12.6
,-8.576,0.05,-7.05,-8.019,2.424,-6.468,21.91,-27.65,14.0
,-8.263,1.158,-7.341,-7.753,2.522,-6.358,22.19,-31.85,14.28
18552.0,-8.074,1.905,-5.621,-9.261,0.526,-4.649,-2.17,-43.96,2.1
,-8.696,1.18,-5.14,-9.005,0.771,-4.405,-1.89,-47.18,0.35
,-8.552,0.586,-5.324,-8.497,1.184,-4.401,3.22,-51.31,-2.94
,-8.787,0.584,-5.047,-8.129,1.579,-4.429,12.18,-53.27,-5.67
18628.0,-8.308,1.783,-4.946,-8.507,-0.29,-1.519,23.31,-62.93,-12.53
,-8.33,1.869,-4.704,-8.291,0.029,-1.141,17.99,-64.33,-14.07
,-8.681,0.809,-3.762,-8.421,0.402,0.278,15.75,-62.79,-14.84
,-8.681,-0.268,-2.271,-8.985,0.792,0.68,18.34,-59.71,-15.26
18703.0,-9.093,0.883,1.838,-8.37,0.079,3.68,32.41,-45.78,-20.3
,-9.04,0.763,2.527,-8.507,-1.043,4.305,28.42,-41.23,-19.39
,-8.801,0.828,2.678,-9.17,-2.029,4.463,23.31,-36.54,-19.81
,-8.208,0.292,3.924,-10.091,-2.718,4.173,18.34,-29.47,-20.16
18779.0,-10.404,-3.398,3.463,-9.217,-1.433,-2.003,-15.33,13.79,-12.81
,-10.318,-3.599,1.919,-9.256,-0.787,-3.333,-21.42,20.86,-11.76
,-9.818,-3.609,0.957,-9.507,-0.462,-4.989,-23.8,28.07,-9.8
,-9.567,-2.565,-0.66,-9.548,-0.39,-6.738,-20.23,34.02,-7.42
18854.0,-8.99,-0.33,-7.741,-8.44,1.505,-8.67,1.33,32.34,0.7
,-8.763,-0.067,-8.301,-8.229,0.414,-7.657,11.2,28.0,2.03
,-8.741,0.424,-8.708,-8.658,-1.07,-6.131,18.62,22.68,2.1
,-8.588,0.995,-8.497,-9.483,-1.895,-4.752,19.39,15.82,0.56
18930.0,-9.856,-1.814,-3.872,-9.251,-0.775,-2.024,3.78,-7.21,-3.29
,-9.828,-1.328,-3.13,-9.232,-1.06,-1.622,7.14,-8.61,-2.8
,-9.701,-0.938,-2.752,-9.519,-0.998,-1.644,7.63,-9.17,-2.38
,-9.447,-0.78,-2.213,-9.552,-0.608,-2.127,7.0,-8.33,-1.89
19006.0,-9.239,-0.763,-2.216,-9.368,-0.787,-2.824,-1.26,-1.82,-1.82
,-9.222,-0.861,-2.474,-9.543,-0.835,-3.309,-1.33,-0.21,-1.19
,-9.131,-0.964,-2.716,-9.356,-0.821,-3.501,-0.35,0.98,-0.7
,-9.32,-0.912,-2.807,-9.244,-0.804,-3.63,1.75,1.82,-0.14
19082.0,-9.325,-0.782,-4.018,-9.265,-0.883,-3.833,4.9,2.17,0.77
,-9.234,-0.653,-4.348,-9.34,-0.751,-3.451,4.83,0.91,0.49
,-9.203,-0.672,-4.367,-9.361,-0.498,-3.216,4.06,-0.56,0.35
,-9.237,-0.792,-4.243,-9.399,-0.517,-3.18,3.78,-1.33,0.42
19158.0,-9.251,-0.637,-2.977,-9.275,-0.838,-3.046,2.1,-3.08,0.35
,-9.27,-0.658,-3.082,-9.33,-0.893,-2.852,1.68,-2.87,0.28
,-9.27,-0.627,-3.319,-9.524,-0.663,-2.967,1.26,-2.94,0.07
,-9.27,-0.727,-3.3,-9.435,-0.359,-3.041,1.19,-3.22,-0.14
19233.0,-9.435,-0.294,-3.307,-9.426,-0.998,-2.845,-0.49,-2.73,0.07
,-9.304,-0.495,-3.558,-9.545,-0.881,-2.565,-3.29,-3.08,-0.28
,-9.217,-0.754,-3.475,-9.483,-0.914,-2.414,-4.2,-3.36,-0.21
,-9.299,-0.981,-3.096,-9.438,-1.232,-2.321,-3.43,-3.36,0.14
19309.0,-9.387,-1.776,-2.022,-9.005,-1.194,-2.328,-10.22,0.0,2.87
,-9.363,-1.888,-1.73,-8.904,-1.204,-2.429,-8.26,2.1,4.41
,-9.411,-1.524,-1.85,-8.93,-1.309,-2.273,-4.97,3.78,5.67
,-9.342,-1.134,-2.335,-9.201,-1.407,-1.972,-5.04,4.55,6.23
19385.0,-9.416,-0.974,-1.436,-9.146,0.297,-1.187,2.87,13.3,12.46
,-9.672,-0.225,-1.113,-8.885,0.201,-1.481,2.45,15.4,11.9
,-9.658,0.249,-1.077,-8.674,0.237,-1.352,-2.87,17.29,10.92
,-9.442,0.483,-1.134,-8.502,0.306,-1.022,-11.9,18.9,9.73
19461.0,-8.665,0.282,-0.507,-8.643,-0.438,-0.06,-27.51,31.08,6.16
,-8.935,0.06,-0.263,-8.832,-0.488,-0.675,-29.4,34.44,6.37
,-8.839,-0.108,0.426,-8.983,-0.022,-2.388,-28.98,39.2,7.56
,-8.851,-0.507,0.421,-8.167,0.223,-3.798,-25.55,45.29,8.89
19536.0,-7.279,-0.816,-4.192,-10.007,-1.067,-4.614,-8.33,59.15,8.68
,-6.482,-2.271,-4.018,-9.73,0.043,-5.31,-2.59,63.7,12.11
,-6.782,-2.601,-3.726,-8.772,1.29,-5.882,14.0,68.67,16.52
,-8.526,-1.744,-4.123,-8.208,2.307,-5.958,30.59,67.55,19.11
19612.0,-7.82,3.419,-6.502,-9.1,-0.96,-8.445,13.23,46.62,10.92
,-7.526,3.769,-8.169,-10.062,-2.474,-6.875,0.84,38.5,7.14
,-7.31,2.876,-9.055,-9.454,-3.003,-5.975,-15.89,32.97,6.86
,-7.947,1.273,-9.143,-8.557,-2.625,-6.121,-27.37,32.9,7.0
19687.0,-7.921,-2.257,-6.506,-8.306,3.853,-8.818,6.44,25.13,5.04
,-8.04,-1.656,-7.069,-7.87,4.022,-9.287,5.74,24.36,11.13
,-8.722,-0.179,-7.413,-8.78,3.147,-8.952,9.59,22.4,14.63
,-8.988,2.094,-7.923,-9.732,1.632,-7.803,12.74,18.48,12.67
19763.0,-9.282,0.608,-6.975,-8.708,-0.598,-5.552,-8.82,1.33,-11.97
,-7.964,-0.299,-5.932,-9.079,0.232,-6.303,0.7,-1.33,-14.56
,-7.234,-0.912,-5.006,-9.904,0.129,-6.47,7.42,-0.14,-13.58
,-7.964,-1.536,-4.666,-10.086,-1.146,-6.652,12.04,1.75,-11.41
19839.0,-8.875,-2.742,-5.733,-8.217,-2.816,-4.35,4.9,-7.77,-4.9
,-7.16,-2.984,-5.231,-8.387,-0.505,-4.379,7.35,-8.19,0.14
,-6.368,-3.23,-5.159,-8.72,1.95,-4.547,8.12,-6.44,4.97
,-7.42,-3.451,-4.716,-9.21,3.197,-4.444,7.56,-4.34,11.41
19915.0,-9.351,4.075,-4.654,-8.796,2.118,-5.229,-3.92,0.21,14.49
,-8.868,4.271,-5.006,-9.076,1.17,-5.52,-7.7,1.47,8.19
,-8.82,3.451,-4.843,-8.981,0.445,-5.913,-8.54,3.71,1.54
,-8.804,2.651,-4.788,-8.509,-0.591,-6.353,-3.57,6.37,-4.97
19991.0,-8.727,-1.898,-6.382,-8.275,-3.209,-5.676,15.33,7.63,-18.83
,-8.99,-2.407,-6.415,-7.715,-2.903,-6.033,17.43,6.02,-18.97
,-8.861,-2.539,-6.679,-8.088,-1.986,-5.698,18.97,3.64,-17.22
,-8.684,-2.778,-5.97,-8.447,-0.06,-6.09,15.96,1.89,-13.3
20066.0,-8.832,0.397,-6.131,-7.621,-1.565,-5.946,-4.13,-2.1,4.9
,-9.964,-0.5,-5.327,-7.861,-0.034,-6.289,-13.93,-3.78,5.81
,-9.426,-1.522,-5.31,-8.308,0.761,-6.537,-17.22,-6.09,8.54
,-8.215,-2.477,-5.42,-8.598,0.759,-6.478,-13.72,-5.81,11.76
20142.0,-8.502,0.902,-6.779,-8.77,0.991,-7.028,-12.11,-13.86,17.01
,-8.198,0.957,-7.502,-8.67,1.357,-6.609,-17.01,-17.22,16.52
,-8.263,0.261,-7.16,-8.677,1.139,-6.279,-21.28,-17.64,14.28
,-8.581,0.254,-7.026,-8.945,0.586,-6.126,-19.32,-18.13,11.2
20218.0,-8.741,-0.175,-6.217,-9.069,-0.567,-6.114,-10.64,-26.39,2.31
,-8.904,-0.919,-6.188,-9.021,0.294,-5.693,-4.13,-25.55,1.68
,-9.186,-1.213,-6.071,-8.708,1.328,-5.798,6.51,-24.36,0.84
,-9.1,-1.184,-6.119,-8.303,2.218,-5.987,18.27,-22.89,0.7
20294.0,-8.095,2.343,-5.628,-8.409,0.845,-5.444,20.3,-23.8,-1.19
,-7.839,1.993,-5.128,-8.629,0.634,-4.968,9.52,-23.94,-1.4
,-7.877,1.328,-4.307,-8.863,0.529,-4.7,2.52,-24.99,-2.45
,-8.234,1.237,-5.09,-8.447,0.421,-4.609,0.0,-30.66,-3.15
20369.0,-8.497,0.503,-3.999,-8.954,0.888,-4.384,11.83,-43.19,-8.4
,-8.624,0.981,-4.298,-9.273,0.05,-3.302,11.27,-46.76,-9.94
,-8.382,1.156,-3.585,-9.062,-0.586,-2.395,10.36,-47.67,-10.01
,-8.863,1.333,-4.838,-8.595,-0.866,-1.663,6.09,-51.45,-10.71
20445.0,-8.531,-0.701,-0.763,-8.772,-1.847,2.17,29.68,-39.69,-14.63
,-8.844,-0.019,-0.991,-8.6,-1.699,2.395,32.83,-39.76,-15.89
,-9.045,0.196,-1.24,-8.416,-0.474,1.084,25.34,-40.25,-17.08
,-8.923,-0.701,0.199,-8.636,0.019,1.385,18.55,-37.52,-16.31
20520.0,-9.313,0.546,1.295,-10.067,-3.168,-0.778,18.55,-11.9,-10.57
,-9.301,-0.723,2.034,-9.653,-2.946,-1.962,-2.1,-4.9,-9.8
,-9.749,-2.254,1.29,-9.249,-2.869,-2.613,-11.34,2.59,-7.7
,-10.086,-3.139,0.354,-9.261,-1.984,-3.106,-11.83,7.56,-6.44
20596.0,-9.732,-0.077,-4.202,-8.488,0.558,-7.626,23.8,21.42,4.83
,-9.794,2.127,-6.056,-8.607,0.593,-6.755,20.09,17.15,3.22
,-9.103,2.52,-7.31,-8.966,1.098,-5.863,5.25,11.69,0.98
,-8.61,1.594,-7.777,-9.328,0.914,-5.465,-4.2,7.49,-0.35
20672.0,-9.21,-0.864,-4.104,-10.069,-0.919,-1.041,-8.89,-11.9,-4.97
,-9.06,-2.458,-3.297,-9.928,0.249,-0.916,-8.68,-11.9,-3.78
,-9.284,-2.927,-2.477,-9.677,0.318,-1.189,0.07,-11.06,-2.38
,-9.72,-2.13,-1.68,-9.265,-0.096,-1.359,9.1,-10.15,-1.68
20748.0,-9.093,-0.725,-1.484,-9.734,-0.177,-2.716,-9.52,-1.05,-3.22
,-9.395,-1.046,-1.835,-9.375,-0.558,-3.214,-2.17,1.96,-1.47
,-9.502,-0.878,-1.977,-9.471,-0.873,-3.446,4.13,3.5,-0.42
,-9.775,-0.581,-2.3,-9.457,-0.811,-4.135,6.65,4.06,0.0
20824.0,-9.246,-0.993,-4.558,-9.107,-0.199,-4.168,-6.37,3.57,-0.91
,-9.069,-1.034,-4.468,-9.179,-0.079,-4.152,-3.71,2.73,0.0
,-9.06,-0.794,-4.228,-9.031,-0.345,-3.972,0.56,1.61,0.77
,-9.136,-0.316,-4.456,-9.153,-0.596,-3.522,2.59,0.07,0.84
20899.0,-9.194,-0.67,-3.061,-9.639,-0.357,-2.651,-3.64,-5.88,-0.14
,-9.287,-0.699,-2.687,-9.344,-0.495,-2.599,-2.17,-5.81,0.35
,-9.617,-0.443,-2.702,-9.655,-0.512,-2.666,-1.33,-6.02,0.77
,-9.643,-0.304,-2.635,-9.651,-0.653,-2.788,-3.22,-6.37,0.77
20975.0,-9.665,-1.141,-2.785,-9.416,-1.606,-1.07,-1.47,-5.18,1.54
,-9.44,-1.223,-2.699,-9.397,-0.775,-0.878,0.35,-4.69,2.52
,-9.332,-1.555,-2.367,-9.447,-0.651,-0.67,1.47,-3.85,3.92
,-9.497,-1.965,-1.807,-9.787,-0.565,-0.412,1.89,-2.38,5.46
21051.0,-9.72,-0.297,-0.426,-8.509,-0.852,-1.125,-31.71,4.97,4.62
,-9.493,-0.177,-0.479,-8.251,-0.464,-1.201,-38.08,6.37,4.69
,-9.095,-0.388,-0.845,-7.858,0.357,-1.055,-38.64,9.52,5.81
,-8.748,-0.727,-1.146,-7.6,0.852,-1.307,-37.52,13.65,7.56
21127.0,-7.909,0.447,-1.484,-8.629,-0.916,1.106,-30.03,28.7,15.26
,-8.598,-0.179,-0.83,-8.641,-0.244,-0.043,-23.8,37.45,18.48
,-9.217,-0.397,-0.483,-8.155,0.562,-0.962,-12.11,44.73,20.44
,-9.069,-0.373,-0.292,-9.081,0.735,-1.721,1.82,52.08,20.86
21202.0,-9.622,0.79,-2.8,-7.306,-1.342,-4.357,32.97,61.32,10.29
,-9.086,0.4,-3.46,-7.059,-0.909,-5.516,23.24,61.6,9.73
,-8.382,-0.258,-2.958,-7.696,0.263,-6.734,22.61,67.34,9.45
,-8.119,-0.895,-3.147,-8.579,0.998,-7.334,26.18,70.35,8.82
21278.0,-8.715,0.658,-7.014,-8.646,-0.342,-7.798,13.3,46.9,12.04
,-9.517,0.778,-7.341,-8.387,-0.191,-6.765,6.16,36.05,9.17
,-9.294,0.421,-8.279,-8.445,0.093,-6.401,-2.8,27.79,6.93
,-8.799,0.007,-8.54,-7.997,-0.723,-6.765,-11.62,27.86,6.23
21353.0,-8.526,-1.467,-6.822,-8.047,2.211,-9.036,-17.15,24.22,12.6
,-9.555,-0.723,-7.452,-8.713,2.264,-8.686,-11.13,19.95,15.96
,-8.863,0.514,-8.37,-9.055,1.268,-7.806,-0.91,17.08,15.26
,-8.119,1.761,-9.191,-9.237,0.672,-6.207,8.33,15.61,11.34
21429.0,-8.581,0.598,-5.829,-9.423,0.007,-5.439,6.93,2.87,-5.95
,-8.547,0.529,-5.755,-8.964,0.388,-6.238,10.43,2.8,-10.08
,-9.33,0.479,-5.449,-8.526,0.026,-6.595,12.32,2.59,-13.51
,-9.787,0.206,-5.257,-7.54,-1.512,-6.32,13.02,0.77,-15.4
21505.0,-6.523,-3.415,-5.824,-8.882,-0.373,-4.209,9.59,-6.93,-0.28
,-7.119,-4.288,-5.157,-8.282,2.678,-4.908,15.19,-2.1,5.18
,-8.703,-3.917,-3.977,-7.708,4.815,-6.09,22.96,1.61,9.87
,-9.361,-2.395,-3.85,-8.323,4.29,-5.654,27.09,1.82,12.67
21581.0,-9.921,2.68,-4.599,-9.146,2.252,-5.489,-18.55,5.81,6.23
,-10.428,1.058,-4.403,-9.835,2.036,-5.958,-15.89,5.88,0.49
,-9.418,0.292,-4.649,-9.744,0.361,-5.8,-1.75,5.74,-4.76
,-8.794,1.29,-5.159,-9.38,-0.988,-5.968,14.56,6.72,-9.73
21657.0,-8.705,-2.058,-5.822,-7.851,-0.672,-6.669,11.34,1.12,-20.72
,-8.038,-2.465,-5.698,-8.815,-1.177,-6.473,14.63,1.19,-19.11
,-7.968,-1.838,-5.59,-9.048,-1.589,-5.86,16.03,1.12,-16.31
,-7.825,-0.943,-6.329,-8.66,-1.945,-5.422,11.06,-0.77,-12.74
21732.0,-7.772,-1.84,-5.676,-9.332,0.199,-5.765,-22.68,-5.32,6.3
,-7.593,-1.144,-6.224,-9.39,0.285,-5.75,-19.18,-6.3,10.71
,-7.767,0.208,-6.875,-8.662,0.909,-6.188,-13.86,-8.26,11.97
,-8.55,0.39,-6.542,-7.98,0.608,-6.774,-12.81,-9.45,10.57
21808.0,-8.323,-0.457,-6.502,-8.425,0.199,-6.49,-10.78,-12.53,4.2
,-9.378,-0.895,-6.085,-8.311,0.201,-6.399,-6.65,-15.82,4.34
,-9.064,-0.397,-6.43,-8.418,0.316,-6.609,-0.84,-20.58,3.01
,-8.576,0.086,-7.093,-8.768,0.304,-6.547,1.54,-23.45,1.61
21884.0,-9.184,0.108,-6.109,-8.471,1.318,-5.843,0.14,-29.75,0.28
,-8.909,-0.179,-5.796,-8.655,1.129,-5.434,0.7,-32.55,0.35
,-8.605,0.079,-5.631,-8.859,1.062,-4.965,3.15,-35.14,0.77
,-8.449,0.725,-5.738,-8.978,0.644,-4.133,5.04,-37.73,-0.14
21960.0,-9.026,0.682,-4.037,-8.945,0.895,-4.532,6.16,-31.36,-9.24
,-9.033,0.811,-4.369,-8.732,0.895,-4.92,6.93,-33.6,-9.8
,-8.859,0.763,-4.542,-8.33,0.605,-5.006,4.97,-35.0,-9.03
,-8.768,0.696,-4.614,-8.222,0.17,-4.855,4.27,-35.77,-7.7
22035.0,-8.05,-0.476,-4.405,-8.789,-0.581,-1.991,9.59,-41.3,-9.31
,-7.906,-0.852,-3.912,-8.827,-0.833,-0.723,16.87,-42.56,-10.64
,-8.605,-0.967,-3.458,-8.622,-1.077,1.122,27.65,-43.89,-10.99
,-8.894,-0.617,-3.372,-8.859,-0.139,0.972,30.52,-46.2,-10.92
22111.0,-8.591,1.184,1.855,-8.995,-1.043,2.084,31.85,-33.32,-10.57
,-9.06,1.778,1.886,-8.949,-1.34,1.333,19.53,-29.89,-13.02
,-9.442,1.285,1.524,-9.076,-1.84,1.031,5.25,-25.41,-15.05
,-9.141,0.227,1.862,-9.397,-2.197,1.048,-6.86,-19.95,-15.82
22186.0,-9.935,-2.213,0.385,-9.643,-1.218,-1.613,0.14,8.68,-6.44
,-10.089,-1.732,-0.266,-9.825,-2.01,-2.513,-1.82,12.25,-5.67
,-9.801,-0.893,-0.352,-9.691,-2.168,-3.774,-6.51,16.17,-5.11
,-9.586,-0.665,-0.768,-9.572,-1.912,-5.027,-13.37,20.02,-4.97
22262.0,-9.464,-1.366,-6.226,-8.48,0.337,-8.693,7.49,24.15,0.35
,-9.194,-0.514,-6.817,-8.524,-0.275,-7.971,14.35,21.07,1.26
,-8.954,0.34,-7.633,-8.787,-0.995,-6.473,18.48,17.36,1.68
,-8.911,0.672,-8.753,-9.127,-1.244,-5.016,17.92,11.69,1.05
22338.0,-9.411,-1.046,-3.544,-9.713,0.141,-1.345,24.08,-6.58,1.82
,-9.564,-0.558,-2.508,-9.426,0.022,-1.378,22.47,-7.63,1.68
,-9.474,-0.244,-1.835,-9.349,-0.357,-1.563,16.94,-7.91,1.12
,-9.672,-0.115,-1.196,-9.423,-0.873,-2.257,12.53,-7.28,0.56
22414.0,-9.189,-1.285,-2.393,-9.433,-0.546,-3.853,-5.6,-1.68,-2.17
,-9.359,-1.297,-2.804,-9.33,-0.852,-4.19,-1.19,-0.77,-1.26
