Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
5982.0,-8.945,-1.072,-4.106,-8.94,-1.072,-4.087,2.59,1.4,0.7
,-8.964,-1.058,-4.063,-9.012,-1.12,-4.075,2.38,1.4,0.7
,-8.983,-1.05,-4.049,-8.99,-1.106,-4.099,2.59,1.47,0.77
,-8.973,-1.015,-4.078,-8.976,-1.074,-4.085,2.59,1.47,0.77
6058.0,-8.976,-1.034,-4.099,-8.957,-1.012,-4.135,2.66,1.47,0.77
,-8.971,-1.043,-4.089,-9.005,-1.067,-4.137,2.66,1.4,0.7
,-8.947,-1.06,-4.168,-8.949,-1.031,-4.128,2.52,1.33,0.7
,-8.94,-1.053,-4.14,-8.971,-1.058,-4.125,2.31,1.26,0.56
6133.0,-8.928,-1.07,-4.085,-8.997,-1.065,-4.025,2.59,1.05,0.63
,-8.894,-1.05,-4.054,-9.021,-1.134,-4.011,2.73,1.19,0.63
,-8.971,-1.029,-4.051,-8.966,-1.067,-4.018,2.66,1.12,0.49
,-8.988,-1.053,-4.063,-8.969,-1.058,-3.999,2.52,1.26,0.49
6209.0,-9.019,-1.089,-4.046,-8.945,-1.029,-4.099,2.52,1.4,0.63
,-8.93,-1.074,-4.027,-8.978,-1.048,-4.142,2.52,1.68,0.63
,-8.969,-1.05,-4.092,-8.969,-1.005,-4.116,2.66,1.61,0.56
,-9.0,-1.022,-4.066,-8.942,-1.05,-4.111,2.8,1.54,0.7
6285.0,-8.94,-1.089,-4.118,-9.0,-1.067,-4.025,2.45,1.26,0.63
,-8.954,-1.053,-4.094,-9.009,-1.089,-4.106,2.59,1.47,0.7
,-9.007,-1.077,-4.039,-8.966,-1.11,-4.101,2.38,1.4,0.49
,-8.993,-1.039,-4.089,-8.949,-1.106,-4.092,2.38,1.33,0.49
6361.0,-8.938,-1.053,-4.116,-8.976,-1.065,-4.101,2.73,1.61,0.77
,-8.952,-1.053,-4.092,-9.016,-1.07,-4.094,2.73,1.75,0.84
,-8.94,-1.098,-4.056,-8.997,-1.046,-4.094,2.52,1.68,0.7
,-8.933,-1.082,-4.049,-8.966,-1.089,-4.054,2.52,1.61,0.7
6436.0,-8.99,-1.07,-4.085,-8.945,-1.082,-4.094,2.66,1.68,0.77
,-8.973,-1.055,-4.061,-8.988,-1.036,-4.106,2.59,1.61,0.77
,-8.99,-1.041,-4.099,-8.971,-1.05,-4.113,2.59,1.54,0.63
,-8.993,-1.053,-4.063,-8.966,-1.041,-4.14,2.52,1.61,0.63
6512.0,-8.921,-1.06,-4.116,-8.933,-1.05,-4.135,2.52,1.68,0.77
,-8.985,-1.098,-4.121,-8.935,-1.072,-4.116,2.73,1.54,0.63
,-8.978,-1.137,-4.159,-8.997,-1.074,-4.101,2.87,1.61,0.77
,-8.942,-1.082,-4.14,-9.005,-1.029,-4.056,2.94,1.47,0.91
6587.0,-8.99,-1.058,-4.073,-8.997,-1.101,-4.118,2.73,1.54,0.77
,-9.0,-1.022,-4.092,-8.99,-1.048,-4.092,2.59,1.54,0.91
,-8.961,-1.062,-4.106,-8.993,-1.062,-4.121,2.31,1.61,0.77
,-8.99,-1.127,-4.097,-8.945,-1.048,-4.082,2.31,1.54,0.77
6663.0,-8.959,-1.086,-4.145,-8.961,-1.074,-4.106,2.66,1.4,0.91
,-8.938,-1.058,-4.116,-8.969,-1.055,-4.063,2.8,1.54,0.98
,-8.961,-1.094,-4.061,-8.947,-1.125,-4.056,2.87,1.54,0.91
,-8.973,-1.091,-4.061,-8.99,-1.084,-4.085,2.73,1.47,0.84
6739.0,-8.947,-1.07,-4.104,-9.014,-1.062,-4.13,2.52,1.89,0.91
,-8.947,-1.101,-4.116,-8.961,-1.065,-4.03,2.45,1.75,0.91
,-8.966,-1.098,-4.125,-8.945,-1.082,-4.02,2.73,1.54,0.98
,-8.976,-1.084,-4.113,-8.99,-1.07,-4.087,2.8,1.4,0.84
6815.0,-8.923,-1.06,-4.113,-8.952,-1.058,-4.089,2.66,1.61,1.05
,-8.961,-1.079,-4.173,-8.923,-1.048,-4.049,2.73,1.47,0.91
,-8.969,-1.058,-4.18,-8.971,-0.993,-4.094,2.94,1.4,0.91
,-8.945,-1.036,-4.164,-8.976,-1.046,-4.106,2.94,1.33,0.98
6890.0,-8.961,-1.05,-4.082,-8.981,-1.065,-4.018,2.38,1.26,0.77
,-8.983,-1.11,-4.039,-9.04,-1.036,-4.02,2.59,1.26,0.7
,-8.988,-1.067,-4.056,-8.993,-1.055,-4.058,2.73,1.33,0.84
,-8.997,-1.022,-4.054,-8.985,-1.065,-4.075,2.8,1.47,0.84
6966.0,-8.952,-1.07,-4.085,-8.942,-1.043,-4.133,2.1,1.47,0.7
,-8.957,-1.115,-4.156,-8.957,-1.084,-4.116,2.24,1.54,0.7
,-8.952,-1.074,-4.166,-8.964,-1.067,-4.128,2.38,1.75,0.77
,-8.954,-1.058,-4.128,-8.961,-1.062,-4.113,2.45,1.54,0.7
7042.0,-8.983,-1.046,-4.063,-8.978,-1.07,-4.058,2.17,1.54,0.7
,-9.005,-1.062,-4.037,-8.976,-1.086,-4.051,2.24,1.54,0.77
,-8.981,-1.041,-4.113,-8.964,-1.072,-4.08,2.24,1.47,0.7
,-8.964,-1.079,-4.101,-8.978,-1.086,-4.061,2.03,1.26,0.63
7118.0,-8.983,-1.117,-4.087,-8.952,-1.019,-4.049,2.24,1.61,0.77
,-8.933,-1.062,-4.061,-8.914,-1.062,-4.128,2.38,1.68,0.77
,-8.966,-1.034,-4.085,-8.959,-1.108,-4.087,2.38,1.82,0.84
,-8.942,-1.084,-4.049,-8.94,-1.062,-4.128,2.24,1.75,0.84
7194.0,-8.947,-1.05,-4.185,-8.976,-1.065,-4.137,2.38,1.82,0.84
,-8.949,-1.05,-4.235,-8.952,-1.077,-4.118,2.38,1.75,0.98
,-8.976,-1.029,-4.171,-8.993,-1.039,-4.094,2.38,1.68,0.91
,-8.94,-1.101,-4.178,-9.016,-1.091,-4.116,2.52,1.47,0.84
7269.0,-8.976,-1.117,-4.094,-8.957,-1.055,-4.061,2.38,1.4,0.84
,-8.966,-1.127,-4.054,-8.961,-1.058,-4.051,2.59,1.47,0.98
,-8.995,-1.11,-4.049,-8.933,-1.024,-4.058,2.87,1.47,0.98
,-9.0,-1.086,-4.101,-9.012,-1.048,-4.116,3.01,1.4,0.98
7345.0,-8.978,-1.079,-4.106,-8.983,-1.046,-4.099,2.66,1.54,0.98
,-8.964,-1.046,-4.149,-8.981,-0.993,-4.099,2.52,1.54,0.98
,-8.981,-1.039,-4.118,-8.993,-0.995,-4.125,2.45,1.4,0.98
,-8.983,-1.079,-4.068,-8.995,-1.058,-4.078,2.52,1.47,0.98
7420.0,-8.957,-1.106,-4.106,-8.964,-1.074,-4.075,2.52,1.47,0.98
,-8.993,-1.027,-4.106,-8.918,-1.074,-4.066,2.73,1.47,0.98
,-8.973,-1.036,-4.085,-8.985,-1.058,-4.118,2.8,1.33,0.98
,-8.983,-1.024,-4.133,-9.002,-1.022,-4.049,2.73,1.54,0.98
7496.0,-9.002,-1.027,-4.049,-8.947,-1.106,-4.145,2.52,1.68,0.91
,-8.997,-1.039,-4.101,-8.954,-1.084,-4.145,2.24,1.61,0.84
,-8.933,-1.084,-4.075,-8.99,-1.048,-4.133,2.24,1.68,0.91
,-8.973,-1.024,-4.118,-8.981,-1.041,-4.135,2.45,1.68,0.91
7572.0,-8.995,-1.055,-4.101,-8.969,-1.007,-4.08,2.52,1.61,0.91
,-8.971,-1.074,-4.094,-8.981,-0.974,-4.118,2.45,1.4,0.7
,-8.954,-1.067,-4.075,-8.973,-1.043,-4.097,2.38,1.4,0.7
,-8.947,-1.06,-4.082,-8.933,-1.079,-4.063,2.45,1.61,0.77
7648.0,-8.978,-1.07,-4.073,-9.026,-1.082,-4.056,2.52,1.75,0.77
,-8.964,-1.053,-4.068,-8.981,-1.079,-4.063,2.52,1.75,0.7
,-9.024,-1.041,-4.008,-8.949,-1.079,-4.104,2.45,1.82,0.7
,-8.99,-1.01,-4.03,-8.966,-1.058,-4.147,2.38,1.89,0.7
7723.0,-8.94,-1.041,-4.133,-8.949,-1.031,-4.099,2.17,1.96,0.84
,-8.976,-1.101,-4.149,-8.921,-1.046,-4.123,2.17,1.96,0.63
,-8.945,-1.058,-4.123,-8.985,-1.067,-4.137,2.31,1.82,0.7
,-8.945,-1.027,-4.087,-8.981,-1.082,-4.135,2.38,1.89,0.77
7799.0,-8.969,-1.11,-4.13,-8.988,-1.07,-4.063,2.45,1.82,0.91
,-8.971,-1.101,-4.145,-8.957,-1.065,-4.056,2.8,1.75,0.91
,-8.973,-1.06,-4.116,-8.942,-1.043,-4.061,2.66,1.75,0.91
,-8.973,-1.046,-4.094,-8.99,-1.029,-4.054,2.8,1.75,0.91
7875.0,-8.971,-1.067,-4.089,-8.947,-1.06,-4.073,2.17,1.82,0.84
,-8.964,-1.067,-4.097,-8.959,-1.029,-4.133,2.03,1.75,0.77
,-8.978,-1.072,-4.097,-8.933,-1.036,-4.128,1.96,1.61,0.77
,-8.952,-1.098,-4.135,-8.949,-1.067,-4.154,2.1,1.61,0.7
7951.0,-8.93,-1.079,-4.168,-8.949,-1.074,-4.133,2.38,1.54,0.84
,-8.959,-1.048,-4.156,-8.959,-1.084,-4.109,2.45,1.61,0.84
,-8.993,-1.058,-4.128,-8.971,-1.079,-4.111,2.17,1.61,0.84
,-8.926,-1.084,-4.137,-8.942,-1.019,-4.113,2.24,1.4,0.77
8027.0,-8.969,-1.072,-4.113,-8.949,-1.041,-4.101,2.38,1.4,1.05
,-8.945,-1.062,-4.092,-8.981,-1.055,-4.061,2.45,1.4,0.98
,-8.921,-1.065,-4.101,-8.914,-1.089,-4.125,2.45,1.47,1.12
,-8.923,-1.062,-4.135,-8.969,-1.062,-4.089,2.52,1.4,1.05
8102.0,-8.973,-1.055,-4.068,-8.916,-1.072,-4.152,2.24,1.61,0.91
,-8.959,-1.041,-4.116,-8.921,-1.019,-4.149,2.03,1.33,0.84
,-9.0,-1.05,-4.156,-8.918,-1.027,-4.156,1.96,1.4,0.91
,-8.976,-1.036,-4.171,-8.959,-1.027,-4.178,2.1,1.47,0.91
8178.0,-8.983,-1.022,-4.116,-8.973,-1.012,-4.011,1.96,1.12,0.77
,-8.997,-1.108,-4.07,-9.007,-1.024,-4.068,2.1,1.26,0.84
,-8.973,-1.034,-4.07,-9.007,-1.082,-4.068,2.24,1.12,0.84
,-8.957,-1.062,-4.042,-9.052,-1.084,-4.214,2.38,1.26,0.91
8253.0,-8.954,-0.974,-4.149,-8.938,-1.043,-4.123,1.75,1.4,0.77
,-8.969,-0.933,-4.188,-8.964,-1.062,-4.113,1.4,1.33,0.49
,-8.964,-0.988,-4.14,-8.945,-1.106,-3.958,1.05,1.19,0.49
,-8.887,-1.017,-4.166,-9.019,-0.881,-4.312,1.26,1.12,0.42
8329.0,-8.971,-0.988,-4.092,-8.973,-1.05,-4.116,1.68,1.19,0.56
,-8.949,-1.161,-4.061,-9.009,-1.05,-4.054,1.19,0.91,0.49
,-8.918,-1.096,-4.039,-8.949,-1.024,-4.137,1.89,1.05,0.56
,-8.942,-1.034,-4.188,-9.009,-1.039,-4.118,2.45,0.98,0.42
8405.0,-9.007,-1.055,-4.066,-8.933,-1.094,-4.061,2.87,0.98,0.91
,-9.0,-1.043,-4.066,-8.926,-1.06,-4.03,3.15,1.12,0.98
,-8.947,-1.019,-4.011,-8.976,-1.031,-4.032,3.29,1.19,0.98
,-8.952,-1.046,-4.07,-8.952,-1.005,-4.015,3.22,1.19,0.98
8481.0,-8.973,-1.06,-4.03,-8.985,-1.086,-4.087,2.8,1.4,0.84
,-9.021,-1.06,-4.018,-8.978,-1.103,-4.173,2.8,1.61,0.91
,-9.028,-1.029,-4.008,-9.009,-1.086,-4.204,2.94,1.89,0.98
,-9.033,-1.058,-4.037,-8.942,-1.12,-4.19,2.87,1.89,0.98
8556.0,-8.914,-1.103,-4.202,-8.959,-1.01,-4.152,3.29,1.68,1.19
,-8.938,-1.096,-4.223,-8.942,-1.053,-4.149,3.71,1.61,1.26
,-8.938,-1.048,-4.185,-8.933,-1.062,-4.128,3.92,1.26,1.26
,-8.964,-1.017,-4.166,-8.969,-1.055,-4.094,3.99,1.33,1.4
8632.0,-8.933,-1.022,-4.051,-9.024,-1.089,-4.006,3.85,1.05,1.33
,-9.024,-1.003,-4.046,-9.0,-1.043,-4.018,3.5,0.98,1.33
,-9.021,-1.015,-4.051,-9.009,-1.003,-4.058,3.29,0.91,1.26
,-9.019,-1.053,-4.066,-9.019,-0.981,-4.006,3.29,1.19,1.26
8708.0,-8.961,-0.995,-4.046,-8.949,-1.027,-4.113,2.87,1.4,1.12
,-8.995,-1.024,-4.044,-8.94,-1.036,-4.113,2.59,1.54,1.05
,-8.957,-1.024,-4.027,-8.952,-1.079,-4.104,2.38,1.68,0.98
,-8.969,-0.976,-4.066,-8.99,-0.998,-4.176,2.24,1.82,1.05
8784.0,-8.983,-0.991,-4.171,-8.985,-1.074,-4.135,1.33,1.61,0.77
,-8.959,-1.029,-4.125,-8.926,-1.06,-4.113,1.26,1.33,0.63
,-8.961,-1.036,-4.142,-9.005,-1.019,-4.159,1.19,1.4,0.63
,-8.947,-1.024,-4.154,-9.002,-1.024,-4.168,1.4,1.4,0.7
8860.0,-8.971,-1.022,-4.142,-8.964,-1.05,-4.109,2.17,0.98,0.77
,-8.981,-1.036,-4.113,-8.942,-1.101,-4.14,2.24,0.84,0.7
,-8.969,-1.027,-4.123,-8.997,-1.084,-4.123,2.1,0.91,0.77
,-8.947,-1.031,-4.087,-9.0,-1.06,-4.106,2.1,0.77,0.77
8935.0,-8.921,-0.995,-4.037,-8.966,-1.067,-4.08,2.24,0.7,0.7
,-8.983,-1.017,-4.078,-8.961,-1.055,-4.063,1.96,0.63,0.63
,-9.0,-1.01,-4.058,-8.947,-1.079,-4.061,1.68,0.49,0.7
,-8.976,-1.046,-4.034,-8.961,-1.05,-4.08,1.75,0.63,0.77
9011.0,-9.0,-1.029,-4.042,-8.976,-1.065,-4.092,2.38,0.77,0.91
,-9.024,-1.06,-4.042,-8.966,-1.055,-4.125,2.31,0.84,0.91
,-9.04,-1.0,-4.044,-8.966,-1.041,-4.135,2.24,0.77,0.98
,-8.993,-1.07,-4.058,-8.961,-1.017,-4.113,1.96,0.84,0.98
9086.0,-8.961,-0.986,-4.101,-8.938,-1.043,-4.111,2.59,0.98,1.12
,-9.012,-0.979,-4.118,-8.957,-1.036,-4.075,2.31,0.98,1.05
,-8.969,-1.0,-4.118,-8.971,-1.003,-4.075,2.24,0.84,0.98
,-8.961,-1.039,-4.099,-9.016,-0.955,-4.037,2.45,0.77,1.05
9162.0,-9.0,-0.998,-4.001,-9.024,-1.003,-3.963,2.66,0.77,1.05
,-9.005,-1.043,-4.008,-8.976,-1.055,-3.865,2.59,0.77,1.12
,-9.036,-0.962,-3.999,-9.048,-1.012,-3.924,2.94,0.91,1.12
,-9.098,-0.962,-3.917,-9.083,-0.933,-3.951,2.52,0.98,0.91
9238.0,-9.026,-0.938,-4.006,-8.942,-1.034,-4.121,1.05,1.61,0.35
,-9.026,-0.974,-4.073,-8.976,-1.06,-4.087,1.05,1.61,0.42
,-8.966,-1.041,-4.051,-9.0,-1.043,-4.128,1.12,1.68,0.49
,-8.988,-1.062,-4.073,-8.995,-1.003,-4.123,1.61,1.75,0.63
9314.0,-9.024,-1.034,-4.075,-9.007,-1.036,-4.068,2.73,1.4,0.7
,-8.945,-1.058,-4.07,-9.007,-1.06,-4.089,2.73,1.26,0.84
,-8.981,-1.046,-4.142,-8.978,-1.027,-4.073,2.73,1.4,0.91
,-8.971,-1.036,-4.08,-9.014,-1.077,-4.054,2.8,1.33,0.77
9389.0,-8.997,-1.019,-4.078,-9.002,-1.034,-4.054,2.73,1.33,0.91
,-8.985,-1.022,-4.07,-9.038,-1.029,-4.003,2.73,1.19,0.91
,-8.966,-1.015,-4.022,-8.976,-1.039,-4.022,2.73,1.12,0.84
,-8.961,-1.036,-4.063,-8.99,-1.046,-4.066,2.87,1.19,0.91
9465.0,-8.995,-1.031,-4.049,-8.969,-1.005,-4.07,3.43,1.26,1.05
,-8.995,-0.991,-4.099,-9.016,-0.991,-4.058,3.43,1.12,0.98
,-8.971,-1.015,-4.118,-8.966,-1.058,-4.02,3.36,1.12,0.91
,-8.966,-0.981,-4.092,-8.997,-1.024,-4.018,3.22,0.98,0.91
9541.0,-8.997,-1.039,-3.979,-9.052,-1.003,-4.034,2.66,0.98,0.91
,-9.033,-0.979,-3.999,-8.985,-1.022,-4.018,2.66,1.19,0.91
,-9.045,-1.027,-3.994,-8.976,-1.048,-4.07,2.45,1.12,0.7
,-9.019,-1.017,-4.001,-8.949,-1.053,-4.08,2.45,1.26,0.84
9617.0,-8.973,-1.017,-4.073,-9.016,-1.012,-4.075,2.8,1.19,0.7
,-8.93,-1.043,-4.063,-8.981,-1.039,-4.054,2.94,1.26,0.63
,-9.002,-0.998,-4.056,-8.99,-1.048,-4.025,2.87,1.19,0.63
,-8.997,-1.012,-4.003,-9.009,-1.041,-3.999,2.73,1.05,0.63
9693.0,-9.04,-0.991,-4.011,-8.983,-1.062,-4.022,2.73,1.19,0.7
,-9.007,-1.022,-3.984,-9.016,-1.036,-4.054,2.38,1.12,0.63
,-8.985,-1.065,-4.044,-9.007,-1.017,-4.03,2.38,1.19,0.7
,-8.971,-1.036,-4.027,-8.983,-1.041,-4.058,2.31,1.26,0.63
9768.0,-9.021,-1.019,-4.089,-9.012,-1.015,-4.082,2.87,1.12,0.77
,-9.019,-0.988,-4.058,-9.0,-1.015,-4.054,2.8,1.19,0.77
,-9.009,-1.015,-4.049,-9.055,-1.003,-4.063,2.66,1.19,0.84
,-9.005,-1.034,-4.034,-9.021,-1.031,-4.027,2.94,1.05,0.84
