Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.007,1.364,-3.362,-9.203,2.807,-3.314,5.88,14.56,7.63,0.5242596153846151,0.3268076923076926,3.2457115384615385,0.9874942307692308,2.4332211538461537,13.151653846153847,-0.6601423076923076,-0.6133019230769237,6.885980769230769,1.2983762422853649,2.5305153032783143,1.3228279549727269,1.5560772984025237,-15.668994156049383,8.035486971737598,-48.64303581402246,-9.826467233764877,-9.778916166058048,-51.33495650314054,-51.274703008979586
12616.0,-9.416,2.302,-3.51,-8.753,0.598,-3.857,-4.34,14.21,0.91,0.11525961538461438,0.7768076923076919,-6.974288461538461,1.9254942307692309,0.22422115384615382,12.801653846153847,-0.8081423076923073,-1.1563019230769238,0.16598076923076932,2.0913887254995065,1.4109356661350279,1.3792468637506432,1.5852488203331847,-15.69003377228894,7.998346496532146,-48.742559250988165,-9.789326758559426,-9.755796765587402,-51.43447994010624,-51.377541646029385
,-9.268,1.709,-3.52,-9.057,0.407,-3.92,-6.58,14.91,0.07,0.26325961538461407,0.4728076923076916,-9.214288461538462,1.332494230769231,0.03322115384615382,13.501653846153847,-0.8181423076923076,-1.2193019230769235,-0.6740192307692308,1.5856239578670075,1.3081849787347655,1.4406904244193017,1.6381750726806479,-15.712390727162242,7.961937784373667,-48.84506161447998,-9.752918046400946,-9.731847742946615,-51.53698230359806,-51.48041854000016
,-8.76,1.328,-3.635,-9.409,0.426,-3.965,-5.11,16.1,-0.49,0.771259615384615,0.12080769230769128,-7.744288461538462,0.9514942307692308,0.052221153846153834,14.691653846153848,-0.9331423076923073,-1.2643019230769235,-1.2340192307692308,1.5397848005210595,1.2711337066279615,1.4945127244644507,1.6833893363545587,-15.74513968603623,7.935108608182571,-48.95129231318879,-9.72608887020985,-9.707115356805273,-51.643213002306865,-51.583112913292204
,-8.614,0.895,-3.592,-9.536,0.565,-3.917,-1.47,17.22,-0.56,0.917259615384614,-0.006192307692307608,-4.104288461538461,0.5184942307692307,0.1912211538461538,15.811653846153845,-0.8901423076923076,-1.2163019230769234,-1.3040192307692307,1.379331286276177,1.231257179647466,1.525330333430699,1.7227781559067852,-15.784398351471447,7.915757683989578,-49.057688864865995,-9.706737946016858,-9.68198234350205,-51.74960955398407,-51.68550727244077
12692.0,-9.27,0.859,-4.188,-8.871,0.854,-4.424,7.0,15.54,2.87,0.2612596153846152,0.6588076923076915,4.365711538461539,0.4824942307692307,0.4802211538461538,14.131653846153846,-1.4861423076923073,-1.723301923076924,2.1259807692307695,1.5841957669649056,1.9064127176783472,1.566693472413277,1.7536389633958094,-15.808756323934801,7.876171071738229,-49.156840010666336,-9.667151333765508,-9.65672122217653,-51.848760699784414,-51.787710858027225
,-8.861,1.027,-4.484,-9.05,0.739,-4.372,5.39,14.63,3.36,0.6702596153846141,0.47980769230769127,2.7557115384615383,0.6504942307692306,0.36522115384615383,13.221653846153847,-1.7821423076923075,-1.6713019230769235,2.6159807692307693,2.0120690597358846,1.7767532273489672,1.613290564657471,1.7947829491344567,-15.838118264442196,7.841662359380986,-49.258584986825994,-9.632642621408266,-9.630858307965338,-51.95050567594407,-51.889713835013886
,-8.758,1.091,-4.673,-9.062,0.629,-4.255,3.36,14.0,3.78,0.7732596153846156,0.4678076923076926,0.7257115384615385,0.7144942307692307,0.25522115384615385,12.591653846153847,-1.9711423076923076,-1.5543019230769235,3.035980769230769,2.2346888901504465,1.6431178723492217,1.6555530879569693,1.8216003460603192,-15.866320263409937,7.807682062554881,-49.360233627502964,-9.598662324582161,-9.60453472396223,-52.05215431662104,-51.991581180769394
,-8.758,1.005,-4.704,-9.139,0.524,-4.293,1.4,13.86,4.13,0.7732596153846156,0.39080769230769263,-1.2342884615384615,0.6284942307692306,0.15022115384615387,12.451653846153846,-2.0021423076923073,-1.5923019230769238,3.3859807692307693,2.236405430852476,1.6464271807961028,1.7032910475031324,1.848940056276017,-15.893775671319792,7.772700774483058,-49.46236285176355,-9.563681036510337,-9.577521750026195,-52.15428354088163,-52.09342154326672
12768.0,-9.067,0.491,-4.319,-8.792,1.484,-4.286,3.29,12.04,7.0,0.4642596153846146,0.7378076923076922,0.6557115384615386,0.11449423076923071,1.1102211538461537,10.631653846153846,-1.6171423076923075,-1.5853019230769232,6.255980769230769,1.686355586074571,2.0712637177789017,1.7534773431182098,1.8924884149842376,-15.92495284081371,7.741496503735229,-49.56089706197925,-9.532476765762508,-9.549611965115705,-52.252817751097325,-52.195081319778645
,-9.04,0.627,-4.322,-8.665,1.699,-4.377,5.53,11.06,7.63,0.4912596153846156,0.8648076923076928,2.895711538461539,0.2504942307692307,1.325221153846154,9.651653846153847,-1.6201423076923076,-1.6763019230769234,6.885980769230769,1.7114159244704559,2.3052313525083075,1.7872486175476359,1.9363346282566158,-15.958831084796122,7.711185900201533,-49.65883129846128,-9.502166162228812,-9.521180302823353,-52.35075198757936,-52.29654519761488
,-9.222,0.739,-4.19,-8.648,2.053,-4.393,6.93,9.87,7.28,0.3092596153846152,0.8818076923076923,4.295711538461538,0.3624942307692307,1.6792211538461537,8.461653846153846,-1.488142307692308,-1.6923019230769234,6.535980769230769,1.5625655522225632,2.5418997400738053,1.826851335457101,1.9568877117874321,-15.992211033151904,7.679901662008055,-49.75670092557685,-9.470881924035334,-9.492277095201523,-52.44862161469493,-52.397927218208515
,-9.115,0.974,-4.295,-8.598,2.4,-4.156,6.37,7.7,7.0,0.41625961538461453,0.9318076923076912,3.7357115384615387,0.5974942307692307,2.0262211538461536,6.291653846153846,-1.5931423076923075,-1.4553019230769233,6.255980769230769,1.7516774348497592,2.66303237438992,1.8625256259277083,1.9432579168209994,-16.028519551031977,7.653757965664246,-49.85486942576668,-9.444738227691525,-9.462606485850127,-52.54679011488476,-52.49922866078058
12844.0,-8.732,2.233,-4.164,-9.191,0.804,-4.085,-5.88,8.47,5.95,0.7992596153846154,0.33880769230769125,-8.514288461538461,1.856494230769231,0.4302211538461539,7.061653846153847,-1.4621423076923072,-1.3843019230769236,5.205980769230769,2.4946436398026846,1.4886815333771182,1.8942594550184009,1.9236333032810984,-16.05823229686802,7.621896374347199,-49.95912686660971,-9.41287663637448,-9.432057955298601,-52.651047555727786,-52.60035894269925
,-9.04,1.996,-3.939,-8.973,1.314,-4.183,-11.2,8.61,5.25,0.4912596153846156,0.5568076923076912,-13.83428846153846,1.6194942307692308,0.9402211538461539,7.201653846153846,-1.2371423076923076,-1.4823019230769234,4.505980769230769,2.096334577944301,1.8415400119221832,1.9330255849215858,1.9265053313853109,-16.089469764070333,7.589885242311551,-50.06154550609379,-9.38086550433883,-9.400781427626436,-52.75346619521187,-52.701186673033256
,-9.052,1.484,-4.07,-8.686,1.586,-4.24,-13.93,8.33,5.39,0.47925961538461515,0.843807692307692,-16.56428846153846,1.1074942307692308,1.212221153846154,6.921653846153847,-1.3681423076923078,-1.5393019230769238,4.645980769230769,1.8242934589104278,2.133293687661886,1.9443663763924413,1.9806885225494144,-16.122462536337363,7.559117666731534,-50.16088052971319,-9.350097928758814,-9.369946032493294,-52.85280121883127,-52.801947959332146
,-9.191,1.01,-4.128,-8.588,1.713,-4.3,-13.37,7.63,5.95,0.340259615384614,0.9418076923076928,-16.00428846153846,0.6334942307692307,1.3392211538461538,6.2216538461538455,-1.4261423076923077,-1.5993019230769234,5.205980769230769,1.5971767053364903,2.288729269563465,1.963675105305465,2.0422277752791813,-16.15365475009303,7.526632971822429,-50.258275956873895,-9.317613233849709,-9.339574747505042,-52.95019664599197,-52.90260696816893
12920.0,-8.701,1.723,-4.097,-8.763,1.766,-3.9,-2.38,6.02,3.78,0.8302596153846142,0.7668076923076921,-5.014288461538461,1.3464942307692307,1.3922211538461537,4.611653846153846,-1.395142307692308,-1.1993019230769235,3.035980769230769,2.1092178173783873,1.9911300512259291,2.0159567524710065,2.054382002842438,-16.19079631873368,7.5035488684415155,-50.35886466442083,-9.294529130468796,-9.308904537520153,-53.050785353538906,-53.00310504819846
,-8.856,1.74,-4.202,-8.77,1.764,-3.869,-3.64,6.3,3.92,0.6752596153846149,0.7598076923076924,-6.274288461538461,1.3634942307692306,1.390221153846154,4.8916538461538455,-1.5001423076923075,-1.1683019230769238,3.1759807692307693,2.13670751597844,1.9684897686695024,2.0534318233024464,2.0853310484827103,-16.224768643663356,7.478080599011838,-50.45914860840907,-9.269060861039117,-9.277741178249267,-53.15106929752715,-53.10337170848722
,-8.969,1.656,-4.037,-8.918,1.579,-3.778,-3.92,6.72,3.64,0.5622596153846153,0.6118076923076927,-6.554288461538461,1.2794942307692305,1.205221153846154,5.311653846153845,-1.3351423076923075,-1.0773019230769236,2.8959807692307695,1.9328337599116332,1.7284230140536654,2.072305415717001,2.1024235365007775,-16.25602390009813,7.451379193456104,-50.56054783100131,-9.242359455483383,-9.24695424506209,-53.252468520119386,-53.20359852943425
,-8.978,1.819,-4.018,-9.162,1.57,-4.018,-3.29,7.07,2.52,0.553259615384615,0.36780769230769117,-5.9242884615384614,1.4424942307692308,1.196221153846154,5.661653846153847,-1.3161423076923073,-1.3173019230769234,1.7759807692307694,2.029560637654288,1.8170063026780876,2.0702335979223685,2.1363526830073405,-16.288420522325403,7.422417868231162,-50.6645656856299,-9.213398130258442,-9.216375393705277,-53.35648637474798,-53.30356284235836
12996.0,-8.861,1.591,-4.381,-8.849,0.725,-4.635,-2.66,7.21,2.45,0.6702596153846141,0.6808076923076918,-5.2942884615384616,1.2144942307692306,0.3512211538461538,5.801653846153846,-1.6791423076923078,-1.9343019230769234,1.7059807692307696,2.17801815375114,2.0804757490616015,2.081276062343589,2.1438578123906855,-16.31822008631066,7.384139624305284,-50.76471506686773,-9.175119886332563,-9.185902350429489,-53.45663575598581,-53.40342969614527
,-8.77,1.175,-4.393,-8.878,1.036,-4.578,-2.1,7.28,3.15,0.7612596153846152,0.6518076923076919,-4.734288461538462,0.7984942307692308,0.6622211538461539,5.871653846153846,-1.6911423076923073,-1.877301923076924,2.4059807692307693,2.019175956536265,2.0946724409179414,2.0760671009088236,2.158367091361273,-16.351643472575763,7.350060038194013,-50.86501094181321,-9.141040300221293,-9.155465669786327,-53.55693163093129,-53.50314082817564
,-8.705,0.857,-4.494,-8.978,1.043,-4.611,-0.14,7.35,4.13,0.8262596153846147,0.5518076923076922,-2.7742884615384615,0.4804942307692307,0.6692211538461538,5.941653846153846,-1.7921423076923073,-1.9103019230769234,3.3859807692307693,2.031096676389077,2.0979995518008363,2.0826631479731486,2.1628557492450446,-16.38595695340969,7.316797030443624,-50.96574157050825,-9.107777292470903,-9.12489600073029,-53.65766225962633,-53.60279423838958
,-8.775,0.804,-4.523,-8.99,0.943,-4.551,2.03,7.21,4.06,0.7562596153846144,0.5398076923076918,-0.6042884615384616,0.42749423076923077,0.5692211538461538,5.801653846153846,-1.8211423076923072,-1.8503019230769238,3.315980769230769,2.017731208082366,2.009731890875662,2.0851446506698723,2.159932327688831,-16.41773213309285,7.2822314015280165,-51.06619550688237,-9.073211663555297,-9.094164588421169,-53.75811619600045,-53.70248231366625
13072.0,-8.906,0.979,-4.625,-8.863,1.625,-4.341,0.77,6.37,5.18,0.6252596153846142,0.6668076923076924,-1.8642884615384614,0.6024942307692307,1.2512211538461537,4.961653846153846,-1.9231423076923075,-1.6403019230769238,4.435980769230769,2.110077065032748,2.1681275961535715,2.1039467901378455,2.1822478072424847,-16.450411942544978,7.2506373016483,-51.16581781219915,-9.04161756367558,-9.063447677537537,-53.85773850131723,-53.80217574371823
,-8.808,1.17,-4.743,-8.686,2.161,-4.398,0.49,6.3,5.95,0.7232596153846149,0.843807692307692,-2.144288461538461,0.7934942307692306,1.7872211538461538,4.8916538461538455,-2.041142307692308,-1.6973019230769233,5.205980769230769,2.306295619768167,2.605188033987841,2.133952323107958,2.1879289768324144,-16.488270934080916,7.222297252261308,-51.26455680270627,-9.013277514288587,-9.032513770338197,-53.956477491824344,-53.90188684817287
,-8.66,1.22,-4.757,-8.543,2.379,-4.42,0.91,6.02,6.37,0.8712596153846146,0.9868076923076927,-1.7242884615384613,0.8434942307692307,2.0052211538461537,4.611653846153846,-2.055142307692307,-1.7193019230769235,5.625980769230769,2.3862493037417494,2.819698636401724,2.158794161238759,2.2225883087477167,-16.5298378546511,7.1966262230704805,-51.3623526947595,-8.98760648509776,-9.001629665818653,-54.05427338387758,-54.00144315894119
,-8.76,1.283,-4.417,-8.708,2.58,-4.408,1.47,5.25,6.58,0.771259615384615,0.8218076923076918,-1.1642884615384614,0.9064942307692306,2.206221153846154,3.841653846153846,-1.7151423076923074,-1.707301923076924,5.835980769230769,2.087650909605631,2.908205549708705,2.2012983650700124,2.24446021527229,-16.573275982837185,7.172284374679107,-51.46219584423637,-8.963264636706386,-8.970740266847482,-54.15411653335445,-54.10093322973549
13148.0,-8.705,2.431,-4.573,-9.052,0.857,-4.135,-4.41,4.97,3.57,0.8262596153846147,0.4778076923076924,-7.0442884615384616,2.054494230769231,0.48322115384615383,3.561653846153846,-1.871142307692308,-1.4343019230769234,2.8259807692307692,2.8991076268251375,1.5871436232726297,2.2324297731541596,2.268782135765417,-16.60073282188226,7.137683148575458,-51.5642423939565,-8.928663410602738,-8.93971928733475,-54.256163083074576,-54.20044960218927
,-8.746,1.701,-4.482,-8.859,1.376,-4.341,-6.58,5.39,3.78,0.7852596153846143,0.670807692307692,-9.214288461538462,1.324494230769231,1.0022211538461536,3.9816538461538458,-1.7801423076923077,-1.6403019230769238,3.035980769230769,2.3536831278936132,2.0359323662945537,2.2804343359900474,2.288643877286278,-16.633863889720242,7.105510342946504,-51.66462203237373,-8.896490604973783,-8.908761663322418,-54.356542721491806,-54.300086989977416
,-8.827,1.027,-4.542,-8.684,1.814,-4.355,-5.81,5.53,4.2,0.7042596153846148,0.8458076923076927,-8.444288461538461,0.6504942307692306,1.4402211538461538,4.121653846153846,-1.8401423076923074,-1.654301923076924,3.4559807692307696,2.074909169743319,2.350817406148087,2.316656465839289,2.3264549573878237,-16.6693364194744,7.0757108088716665,-51.762737355289275,-8.866691070898947,-8.877443449843351,-54.45465804440735,-54.39975273450573
,-8.842,0.658,-4.513,-8.394,1.996,-4.475,-1.89,5.46,4.13,0.6892596153846142,1.1358076923076919,-4.524288461538461,0.28149423076923075,1.6222211538461537,4.051653846153846,-1.8111423076923074,-1.7743019230769232,3.3859807692307693,1.9582017970754506,2.658911036519601,2.350369338443394,2.3611084847306127,-16.706943412324375,7.046612224103857,-51.857657122852686,-8.837592486131136,-8.84572961419582,-54.549577811970764,-54.49940474080917
13224.0,-8.325,1.658,-4.508,-8.775,0.799,-4.322,-4.48,3.57,6.37,1.2062596153846155,0.7548076923076916,-7.114288461538462,1.2814942307692307,0.4252211538461539,2.161653846153846,-1.8061423076923075,-1.6213019230769237,5.625980769230769,2.5217929651021627,1.838251236316203,2.3813229488248657,2.402898266662462,-16.740603692447127,7.015382937384342,-51.9567718259624,-8.806363199411622,-8.813819876806358,-54.64869251508048,-54.59900930132027
,-8.818,1.127,-4.53,-8.737,1.18,-4.379,-6.58,3.85,7.28,0.7132596153846151,0.7928076923076919,-9.214288461538462,0.7504942307692307,0.8062211538461538,2.441653846153846,-1.8281423076923078,-1.6783019230769232,6.535980769230769,2.100972433548585,2.0236684340313684,2.3922133020976033,2.435799496651519,-16.771307070751828,6.981347077760904,-52.05485228455336,-8.772327339788184,-8.781841300515662,-54.74677297367144,-54.698518823003724
,-9.005,0.689,-4.456,-8.71,1.431,-4.432,-5.81,4.27,8.12,0.526259615384614,0.8198076923076911,-8.444288461538461,0.31249423076923066,1.0572211538461538,2.8616538461538457,-1.754142307692308,-1.731301923076924,7.375980769230768,1.8578528097470237,2.1879688227569676,2.4041866139574526,2.454755842495797,-16.801404311674485,6.946685108278237,-52.15188572754162,-8.737665370305516,-8.75001366008665,-54.843806416659696,-54.798085626383504
,-8.988,0.591,-4.379,-8.899,1.469,-4.537,-1.89,4.48,8.75,0.5432596153846152,0.6308076923076928,-4.524288461538461,0.2144942307692307,1.095221153846154,3.0716538461538465,-1.677142307692307,-1.8363019230769235,8.005980769230769,1.7759349945852752,2.2292223920467573,2.428542270084772,2.4653843479365447,-16.833127970335163,6.912169180164405,-52.25072125565473,-8.703149442191684,-8.718109898170296,-54.94264194477281,-54.89766037565364
13300.0,-9.27,1.543,-4.369,-8.619,2.802,-4.439,12.04,3.78,9.38,0.2612596153846152,0.9108076923076922,9.405711538461539,1.1664942307692305,2.428221153846154,2.371653846153846,-1.6671423076923073,-1.7383019230769237,8.63598076923077,2.0514211783898615,3.1221022084687973,2.4328693000725528,2.48232163056501,-16.86991737842654,6.881261979033595,-52.34873010692848,-8.672242241060875,-8.686133538813708,-55.040650796046556,-54.997060401970046
,-9.136,2.3,-4.3,-8.614,2.4,-4.42,14.91,3.36,8.12,0.3952596153846155,0.9158076923076912,12.27571153846154,1.9234942307692307,2.0262211538461536,1.951653846153846,-1.5981423076923074,-1.7193019230769235,7.375980769230768,2.5318212920726855,2.810742783728099,2.4465834688289894,2.5057619967367253,-16.90610990287597,6.849476378481399,-52.447358141587245,-8.64045664050868,-8.654411910404075,-55.13927883070532,-55.09649666084886
,-8.713,2.915,-4.36,-8.746,1.95,-4.317,15.61,3.71,6.58,0.8182596153846156,0.7838076923076915,12.975711538461539,2.538494230769231,1.576221153846154,2.301653846153846,-1.6581423076923079,-1.6163019230769238,5.835980769230769,3.1405314312035184,2.3898241631749753,2.4693780878039706,2.5227459389787086,-16.9424893310715,6.818909656839059,-52.547590946586055,-8.609889918866338,-8.622963413721974,-55.23951163570413,-55.19607518693828
,-8.681,3.075,-4.2,-8.775,1.826,-4.47,12.53,4.06,5.53,0.8502596153846156,0.7548076923076916,9.895711538461537,2.698494230769231,1.4522211538461538,2.6516538461538457,-1.4981423076923077,-1.7693019230769234,4.785980769230769,3.2014438775568834,2.410209581561076,2.4791542182067783,2.511514687883948,-16.979474104193404,6.78676086906112,-52.6482873467454,-8.5777411310884,-8.5915636830502,-55.340208035863476,-55.29576337967978
13376.0,-8.591,1.792,-4.714,-8.787,1.852,-4.917,9.24,5.25,3.36,0.9402596153846154,0.7428076923076912,6.605711538461539,1.4154942307692306,1.478221153846154,3.841653846153846,-2.012142307692308,-2.2163019230769234,2.6159807692307693,2.6337100690982536,2.765663620483193,2.4747609780058424,2.494165334218503,-17.019457900686234,6.752572199400496,-52.74830621351169,-8.543552461427776,-8.559842937128618,-55.44022690262977,-55.395519747737666
,-8.394,1.697,-4.951,-8.847,2.096,-4.807,7.77,4.48,4.48,1.1372596153846146,0.6828076923076924,5.135711538461538,1.320494230769231,1.7222211538461538,3.0716538461538465,-2.249142307692307,-2.106301923076924,3.73598076923077,2.8452953390695774,2.8051345491058504,2.493995255660157,2.4875139129502477,-17.06180933928742,6.721734747501789,-52.84884803936576,-8.51271500952907,-8.52801311051277,-55.54076872848384,-55.49530683912516
,-8.519,1.658,-5.279,-8.954,2.304,-4.889,7.7,4.27,5.32,1.0122596153846146,0.5758076923076914,5.065711538461539,1.2814942307692307,1.9302211538461536,2.8616538461538457,-2.5771423076923075,-2.188301923076924,4.575980769230769,3.050993193458658,2.974218133866117,2.484461029467731,2.5379673647033347,-17.103348990406975,6.689275317985782,-52.950174022156965,-8.480255580013061,-8.496551163600468,-55.64209471127504,-55.594991591544236
,-8.713,1.735,-5.264,-8.851,2.077,-4.908,8.47,3.64,5.04,0.8182596153846156,0.6788076923076911,5.835711538461539,1.3584942307692307,1.7032211538461537,2.231653846153846,-2.5621423076923078,-2.207301923076924,4.295980769230769,3.013242203685181,2.869481479582017,2.487877431220972,2.5722527963186796,-17.141074005510017,6.6535208721760455,-53.05010077229851,-8.444501134203325,-8.465212053228454,-55.742021461416584,-55.694640719364386
13452.0,-8.674,1.79,-4.884,-8.832,2.254,-4.676,6.65,2.31,3.29,0.8572596153846153,0.6978076923076912,4.015711538461539,1.4134942307692309,1.8802211538461537,0.9016538461538461,-2.182142307692308,-1.9753019230769238,2.5459807692307694,2.737627629829884,2.8149573442817464,2.5103818512269287,2.5826648206657414,-17.18062922926933,6.621726021330062,-53.15026640429,-8.412706283357341,-8.433623814619928,-55.84218709340808,-55.79422066151228
,-8.67,1.644,-4.434,-8.957,2.111,-4.649,10.01,1.89,3.57,0.8612596153846148,0.5728076923076912,7.375711538461538,1.2674942307692305,1.737221153846154,0.481653846153846,-1.7321423076923077,-1.9483019230769236,2.8259807692307692,2.312709822745467,2.672438282393564,2.5350510728466302,2.579423281219921,-17.221265190177178,6.590974884673059,-53.25181324939962,-8.381955146700339,-8.401722995051584,-55.943733938517695,-55.893978900624205
,-8.763,1.924,-4.494,-8.983,1.883,-4.712,13.09,0.56,3.15,0.7682596153846148,0.5468076923076914,10.45571153846154,1.5474942307692308,1.5092211538461537,-0.8483461538461539,-1.7921423076923073,-2.0113019230769233,2.4059807692307693,2.4893242621072247,2.5733407410128395,2.5464623310049443,2.6064814494752357,-17.258554207080532,6.556620973151011,-53.35345195474192,-8.34760123517829,-8.369689409029991,-56.04537264386,-55.99384588802349
,-8.801,2.209,-4.475,-8.885,1.606,-4.621,14.0,0.0,1.89,0.7302596153846146,0.6448076923076922,11.36571153846154,1.832494230769231,1.232221153846154,-1.408346153846154,-1.7731423076923072,-1.920301923076924,1.145980769230769,2.652423015846568,2.3710135823773872,2.575209391470314,2.6349035964439937,-17.29246377098106,6.520562228368772,-53.45395442283688,-8.311542490396052,-8.337672877047963,-56.14587511195496,-56.09382366713683
13528.0,-8.854,1.249,-4.539,-8.54,1.689,-4.633,17.36,-1.96,2.24,0.6772596153846155,0.9898076923076928,14.725711538461539,0.8724942307692308,1.3152211538461538,-3.368346153846154,-1.8371423076923072,-1.9323019230769236,1.4959807692307696,2.143599456071382,2.538368900140928,2.600467051913675,2.6414305057111607,-17.326563739865158,6.485411687172386,-53.550142254734574,-8.276391949199665,-8.30546369305315,-56.24206294385265,-56.193753447551146
,-8.457,1.077,-4.7,-9.048,2.144,-4.57,17.5,-2.66,3.29,1.074259615384614,0.48180769230769194,14.86571153846154,0.7004942307692307,1.7702211538461539,-4.068346153846154,-1.9981423076923077,-1.8693019230769239,2.5459807692307694,2.3742995957497057,2.6191814113402603,2.6074613505424415,2.641726159481055,-17.368739305216238,6.45746906287751,-53.6515382377315,-8.24844932490479,-8.272986916976215,-56.34345892684958,-56.29367911848183
,-8.057,1.213,-4.807,-9.232,2.197,-4.544,17.5,-2.66,3.99,1.4742596153846144,0.29780769230769266,14.86571153846154,0.8364942307692308,1.8232211538461538,-4.068346153846154,-2.105142307692308,-1.8433019230769232,3.2459807692307696,2.702737158382275,2.6097100944451315,2.6196120062342847,2.6126989029387477,-17.41508056353633,6.432976387913741,-53.754859490524254,-8.223956649941021,-8.24014767466552,-56.44678017964233,-56.3936756956319
,-8.043,1.323,-4.558,-9.079,1.63,-4.59,18.27,-1.75,3.92,1.4882596153846155,0.45080769230769135,15.635711538461539,0.9464942307692307,1.2562211538461536,-3.158346153846154,-1.8561423076923074,-1.8893019230769235,3.1759807692307693,2.5604750102411713,2.313175505524064,2.6180245770561905,2.5922023013030304,-17.458910255981067,6.4059042547951455,-53.856449813985286,-8.196884516822426,-8.207176934386379,-56.548370503103364,-56.493732378739274
13604.0,-8.76,1.173,-4.685,-8.928,1.73,-4.547,-4.27,-4.06,4.41,0.771259615384615,0.6018076923076912,-6.904288461538461,0.7964942307692308,1.3562211538461537,-5.468346153846154,-1.9831423076923071,-1.8463019230769233,3.6659807692307695,2.272025058517415,2.368615441100147,2.586469942973027,2.5767356641420354,-17.493155156731046,6.371886829109307,-53.95601826426445,-8.162867091136587,-8.174105817548496,-56.64793895338253,-56.59377905096744
,-8.294,1.012,-4.884,-8.995,2.259,-4.609,-4.13,-4.27,5.95,1.2372596153846143,0.5348076923076928,-6.764288461538461,0.6354942307692307,1.8852211538461536,-5.678346153846153,-2.182142307692308,-1.9083019230769236,5.205980769230769,2.5877421286177977,2.7352685967340733,2.552906768457635,2.560297492800092,-17.53712877390641,6.34470888266707,-54.05666022031136,-8.13568914469435,-8.1410416777487,-56.748580909429435,-56.69377363240199
,-8.155,1.022,-4.874,-8.849,2.436,-4.621,-0.56,-4.27,6.3,1.3762596153846154,0.6808076923076918,-3.1942884615384615,0.6454942307692307,2.0622211538461537,-5.678346153846153,-2.172142307692307,-1.920301923076924,5.555980769230769,2.651217745822065,2.8989333688528993,2.541359983060303,2.5262639203573536,-17.58424145339438,6.319672528855642,-54.156045956852466,-8.110652790882922,-8.108066712940978,-56.847966645970544,-56.79369360532258
,-8.469,1.213,-4.736,-8.832,2.393,-4.702,4.76,-4.06,5.32,1.0622596153846153,0.6978076923076912,2.1257115384615384,0.8364942307692308,2.0192211538461535,-5.468346153846154,-2.0341423076923073,-2.0013019230769236,4.575980769230769,2.4425095734778735,2.927353588293524,2.510817183856,2.4893238173657113,-17.628055865501683,6.2906934732741195,-54.25549935569771,-8.081673735301399,-8.075016110912621,-56.947420044815786,-56.893570306429
13680.0,-8.815,2.166,-4.535,-8.488,1.804,-4.635,2.52,-4.48,2.45,0.7162596153846152,1.0418076923076924,-0.1142884615384614,1.7894942307692308,1.430221153846154,-5.888346153846154,-1.8331423076923077,-1.9343019230769234,1.7059807692307696,2.6600240898982017,2.6215300391717022,2.468536858849631,2.4540090830131778,-17.662443653119034,6.254416605049965,-54.351815851134376,-8.045396867077244,-8.041991266641,-57.04373654025245,-56.99334104577299
,-8.792,2.065,-4.535,-8.83,1.759,-4.755,0.91,-5.53,1.33,0.7392596153846149,0.6998076923076919,-1.7242884615384613,1.6884942307692308,1.3852211538461536,-6.938346153846155,-1.8331423076923077,-2.0543019230769235,0.5859807692307694,2.5996015591876893,2.5746310109282518,2.433506630483561,2.4180635644043984,-17.6974052898977,6.217190915326916,-54.45137133976283,-8.008171177354196,-8.009128226898119,-57.14329202888091,-57.09307030270918
,-8.519,2.134,-4.659,-9.057,1.835,-4.726,-0.21,-6.02,-0.14,1.0122596153846146,0.4728076923076916,-2.8442884615384614,1.7574942307692307,1.4612211538461537,-7.428346153846153,-1.9571423076923073,-2.0253019230769236,-0.8840192307692307,2.818485677218337,2.541763610954389,2.4122884539754534,2.3798622805786556,-17.73529061266277,6.182509700822999,-54.55331349834372,-7.9734899628502784,-7.9762713143649355,-57.2452341874618,-57.192768479776255
,-8.354,2.067,-4.669,-8.933,1.981,-4.867,-0.49,-5.53,-0.84,1.1772596153846155,0.5968076923076922,-3.1242884615384616,1.690494230769231,1.607221153846154,-6.938346153846155,-1.9671423076923071,-2.1663019230769236,-1.5840192307692307,2.8483960056481967,2.7626442552190777,2.407145543953918,2.346175961811608,-17.776897378931192,6.1489172462281525,-54.654274541500186,-7.939897508255432,-7.943433737876144,-57.346195230618264,-57.29243682876667
13756.0,-8.799,1.778,-4.657,-8.545,1.242,-4.659,5.46,-5.81,-3.85,0.7322596153846153,0.984807692307692,2.8257115384615386,1.4014942307692309,0.8682211538461538,-7.218346153846154,-1.9551423076923076,-1.9583019230769234,-4.594019230769231,2.514551981274411,2.35766846370331,2.381696550605,2.3093848116021656,-17.806497590689837,6.109246324413077,-54.75006001831403,-7.900226586440356,-7.91071986063128,-57.44198070743211,-57.39201936917786
