Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_corr,GyroX_corr,MagnX_corr,AccY_corr,GyroY_corr,MagnY_corr,AccZ_corr,GyroZ_corr,MagnZ_corr,AccNorm,GyroNorm,AccNorm_filt,GyroNorm_filt,Yaw_deg,Pitch_deg,Roll_deg,KneeAngle_fused_deg,KneeAngle_filt_deg,KneeValgus_fused_deg,KneeValgus_filt_deg
,-9.031,-0.357,-4.8,-9.019,-0.395,-4.951,-2.03,3.22,-1.47,0.5002596153846142,0.5108076923076919,-4.664288461538462,-0.7335057692307693,-0.7687788461538462,1.8116538461538463,-2.0981423076923074,-2.2503019230769232,-2.214019230769231,2.2782650283950696,2.432242619028383,2.360539739567844,2.470286907565251,-2.4851298515004205,0.40910262741435033,35.64807070301583,-1.1929020797005907,-1.1758320356374363,29.83211251813225,29.773926942451723
,-9.143,-0.337,-4.69,-9.139,-0.407,-4.917,-3.08,2.87,-2.03,0.38825961538461407,0.39080769230769263,-5.7142884615384615,-0.7135057692307694,-0.7807788461538461,1.4616538461538462,-1.988142307692308,-2.2163019230769234,-2.7740192307692304,2.1476838331794315,2.3820874193032178,2.373567578108697,2.45506780670302,-2.4995024667610615,0.42799095688211825,35.75942261533727,-1.2117904091683587,-1.1926535849453717,29.943464430453687,29.887986419940432
,-9.11,-0.29,-4.709,-9.115,-0.486,-4.879,-4.69,2.38,-2.94,0.4212596153846153,0.41480769230769177,-7.324288461538462,-0.6665057692307692,-0.8597788461538461,0.971653846153846,-2.007142307692307,-2.178301923076923,-3.6840192307692305,2.1564577082104566,2.378294421212793,2.373796034902612,2.433979227909856,-2.513428531603371,0.44680732245851235,35.87083075190626,-1.2306067747447527,-1.2094489489054259,30.054872567022677,30.001832440698028
6057.0,-8.794,-0.543,-5.092,-8.681,-1.859,-4.891,-11.48,-1.61,-7.0,0.7372596153846143,0.8488076923076928,-14.114288461538461,-0.9195057692307693,-2.2327788461538463,-3.018346153846154,-2.390142307692307,-2.1903019230769236,-7.744019230769231,2.664924548865586,3.2408638337004043,2.378918930275316,2.419731851973257,-2.5325844118996,0.45858146824793977,35.98575067546572,-1.2423809205341803,-1.2263267477859672,30.169792490582132,30.11544402770344
,-8.744,-0.962,-4.984,-8.672,-1.486,-4.982,-13.3,-1.68,-6.58,0.787259615384615,0.8578076923076914,-15.934288461538461,-1.3385057692307694,-1.859778846153846,-3.088346153846154,-2.2821423076923075,-2.281301923076924,-7.324019230769231,2.7603530406161374,3.0657706792612602,2.3873046369513555,2.419532607450527,-2.5505044208360865,0.473667438586863,36.10103908180802,-1.2574668908731033,-1.243120739957771,30.285080896924434,30.228983918940216
,-8.933,-1.546,-4.774,-8.727,-1.263,-4.929,-13.23,-1.68,-5.67,0.5982596153846149,0.8028076923076917,-15.864288461538461,-1.9225057692307694,-1.6367788461538462,-3.088346153846154,-2.0721423076923076,-2.228301923076924,-6.414019230769231,2.889241551593453,2.8790405767257665,2.421498359718589,2.418344502056247,-2.5694944760649396,0.486569513984476,36.21676194223689,-1.2703689662707163,-1.2596015296201992,30.40080375735331,30.34251897066284
,-8.796,-1.933,-4.822,-8.827,-1.201,-4.618,-11.06,-2.24,-4.9,0.7352596153846154,0.702807692307692,-13.694288461538463,-2.3095057692307694,-1.5747788461538463,-3.648346153846154,-2.1201423076923076,-1.917301923076924,-5.644019230769231,3.2201594688761306,2.578742664729262,2.450773328877532,2.4223510238326025,-2.585121673809549,0.4990551846059759,36.331489309355035,-1.2828546368922162,-1.2762531925813834,30.51553112447145,30.456095388016024
6133.0,-9.019,-1.07,-4.465,-8.823,-1.151,-4.597,-3.22,-3.29,-1.82,0.5122596153846146,0.7068076923076916,-5.854288461538461,-1.4465057692307695,-1.524778846153846,-4.698346153846154,-1.7631423076923074,-1.896301923076924,-2.564019230769231,2.337404468881338,2.533868312886212,2.47632529591647,2.422791716138224,-2.600396186575013,0.5115885445297782,36.44612404272424,-1.2953879968160185,-1.2932627019154168,30.63016585784066,30.569628475923405
,-8.701,-0.792,-4.712,-8.945,-1.019,-4.506,-5.11,-4.34,-0.77,0.8302596153846142,0.5848076923076917,-7.744288461538462,-1.1685057692307694,-1.392778846153846,-5.748346153846153,-2.0101423076923073,-1.8053019230769238,-1.5140192307692306,2.46888818273302,2.3539218306352327,2.4985883402489097,2.4203671112507257,-2.6101783120920734,0.5299422538784716,36.55827581445813,-1.3137417061647119,-1.3104686329774244,30.742317629574544,30.68297422234158
,-8.562,-0.931,-4.566,-8.981,-1.003,-4.47,-7.28,-3.99,0.0,0.9692596153846154,0.5488076923076921,-9.914288461538462,-1.3075057692307692,-1.376778846153846,-5.398346153846154,-1.8641423076923074,-1.7693019230769234,-0.7440192307692307,2.4746842388304167,2.3080596113091425,2.4956152895958796,2.4128965273384457,-2.6179775033614088,0.5503770402880345,36.66962955199095,-1.334176492574275,-1.327154881048161,30.853671367107367,30.7963217510162
,-8.801,-1.127,-4.475,-8.784,-1.146,-4.539,-7.42,-3.5,0.14,0.7302596153846146,0.7458076923076913,-10.054288461538462,-1.5035057692307694,-1.5197788461538462,-4.9083461538461535,-1.7731423076923072,-1.8383019230769233,-0.6040192307692307,2.4367688333734683,2.4990619871284414,2.4987716452425284,2.398187912408569,-2.6301994788698506,0.5660002183127705,36.78398929027122,-1.349799670599011,-1.3435837960121721,30.968031105387638,30.909585873963934
6208.0,-8.693,-1.275,-4.484,-8.882,-0.821,-4.508,2.73,-3.43,-0.63,0.8382596153846151,0.6478076923076923,0.09571153846153857,-1.651505769230769,-1.194778846153846,-4.838346153846154,-1.7821423076923075,-1.8073019230769236,-1.3740192307692307,2.570249344607278,2.2613030620832935,2.489728106817645,2.3768739706226025,-2.639511662576933,0.5850043557227681,36.89723792694801,-1.3688038080090084,-1.3598734393342586,31.081279742064424,31.022805053175578
,-8.792,-1.333,-4.451,-8.904,-0.653,-4.41,5.32,-3.5,-0.21,0.7392596153846149,0.6258076923076921,2.685711538461539,-1.7095057692307694,-1.0267788461538463,-4.9083461538461535,-1.7491423076923072,-1.7093019230769237,-0.9540192307692307,2.5550760392855363,2.089885913368233,2.485734327381307,2.3498773374345423,-2.6482298596311753,0.6031967832351601,37.01065688611126,-1.3869962355214005,-1.376036690965098,31.19469870122768,31.135827371647288
,-8.796,-1.362,-4.472,-8.959,-0.684,-4.506,7.84,-3.57,-0.28,0.7352596153846154,0.5708076923076923,5.2057115384615384,-1.7385057692307693,-1.0577788461538462,-4.978346153846154,-1.770142307692308,-1.8053019230769238,-1.0240192307692308,2.5877428004240395,2.1688320687488543,2.4749106246537704,2.338201425075334,-2.6579794711504,0.6215026576685447,37.123574994302295,-1.405302109954785,-1.3918257246531631,31.30761680941871,31.24877882966486
,-9.016,-1.113,-4.424,-8.892,-0.871,-4.537,9.8,-3.99,-0.7,0.5152596153846147,0.6378076923076925,7.165711538461539,-1.4895057692307692,-1.2447788461538463,-5.398346153846154,-1.722142307692308,-1.8363019230769235,-1.4440192307692308,2.3345008108291236,2.3083062580374754,2.4652937570873665,2.3372347114441023,-2.6708805633067882,0.6360615149297759,37.23750461183402,-1.4198609672160163,-1.4075247239528739,31.421546426950435,31.361703375429197
6284.0,-8.83,-1.285,-4.458,-8.935,-0.888,-4.542,0.21,-6.16,0.35,0.7012596153846147,0.5948076923076915,-2.4242884615384614,-1.6615057692307693,-1.2617788461538462,-7.568346153846154,-1.7561423076923077,-1.8413019230769234,-0.39401923076923073,2.5172211413031182,2.310037839377639,2.4825929086510206,2.3198774267629405,-2.68215070975944,0.6528432897779545,37.35063586022945,-1.436642742064195,-1.4227616556589866,31.53467767534587,31.4745586083377
,-8.765,-1.548,-4.513,-8.921,-0.838,-4.427,1.33,-5.46,0.56,0.7662596153846142,0.6088076923076926,-1.3042884615384613,-1.9245057692307692,-1.2117788461538461,-6.868346153846154,-1.8111423076923074,-1.7263019230769232,-0.18401923076923066,2.7515655021614345,2.195261512398477,2.4949617489192994,2.295125829783731,-2.6922707976334044,0.6693101086563855,37.46398432641649,-1.4531095609426259,-1.4377906776330605,31.648026141532902,31.587410026090463
,-8.78,-1.378,-4.829,-9.244,-0.986,-4.164,5.81,-5.18,0.42,0.7512596153846154,0.2858076923076922,3.175711538461538,-1.7545057692307693,-1.359778846153846,-6.588346153846153,-2.1271423076923073,-1.4633019230769233,-0.3240192307692307,2.8578691189672156,2.0179041269372426,2.478701925919755,2.239466975623326,-2.7015447235378063,0.6826048906467527,37.57417441569332,-1.466404342932993,-1.4529017339334538,31.758216230809737,31.700230840684284
,-8.823,-1.196,-4.659,-8.906,-0.988,-4.329,9.1,-4.83,0.14,0.7082596153846143,0.6238076923076914,6.465711538461538,-1.5725057692307693,-1.3617788461538463,-6.2383461538461535,-1.9571423076923073,-1.6283019230769233,-0.6040192307692307,2.6086034749666314,2.2124522176784645,2.452545522273428,2.1951335690505758,-2.7117668509731483,0.6972321453090595,37.687499303524056,-1.4810315975953,-1.4678188773715166,31.871541118640472,31.813003916206757
6360.0,-8.83,-1.089,-4.463,-8.837,-0.928,-4.501,7.35,-7.91,0.77,0.7012596153846147,0.6928076923076922,4.715711538461538,-1.4655057692307691,-1.3017788461538462,-9.318346153846154,-1.7611423076923076,-1.800301923076924,0.025980769230769307,2.3960581035863537,2.327165158953876,2.4141036534576763,2.143260028236185,-2.722269305630895,0.7141787937895435,37.80131561172914,-1.497978246075784,-1.4828422115040565,31.985357426845553,31.925532731147925
,-8.861,-1.062,-4.544,-8.959,-0.952,-4.353,8.54,-8.54,0.77,0.6702596153846141,0.5708076923076923,5.905711538461538,-1.4385057692307694,-1.3257788461538462,-9.948346153846153,-1.8421423076923071,-1.6523019230769234,0.025980769230769307,2.4314676806233058,2.1939946708026334,2.3601775450118185,2.1023208644542817,-2.732234062249878,0.7294391735774086,37.91405238681153,-1.513238625863649,-1.497983438974776,32.09809420192794,32.0379451155395
,-8.976,-0.986,-4.575,-9.05,-0.883,-4.36,10.01,-8.89,0.35,0.5552596153846139,0.47980769230769127,7.375711538461538,-1.3625057692307694,-1.2567788461538463,-10.298346153846154,-1.8731423076923077,-1.659301923076924,-0.39401923076923073,2.381889442549982,2.1361159522985176,2.3346840320967974,2.0618240491873028,-2.7430907599564143,0.7436136743283489,38.02617732783872,-1.5274131266145892,-1.513130923637569,32.21021914295513,32.150260910821125
,-8.964,-0.921,-4.63,-9.021,-0.701,-4.499,10.29,-9.03,0.0,0.5672596153846143,0.5088076923076912,7.655711538461538,-1.2975057692307694,-1.0747788461538461,-10.438346153846153,-1.9281423076923074,-1.7983019230769233,-0.7440192307692307,2.3922870754042975,2.155904599566834,2.2977523984772104,2.037214659936149,-2.7537004149200266,0.7602187397661415,38.13847762077108,-1.5440181920523819,-1.5279198528648714,32.32251943588749,32.26250185907237
6436.0,-9.146,-0.517,-4.41,-8.914,-0.861,-4.025,11.62,-7.0,-1.4,0.38525961538461395,0.6158076923076923,8.985711538461537,-0.8935057692307693,-1.234778846153846,-8.408346153846153,-1.7081423076923077,-1.324301923076924,-2.1440192307692305,1.965840195494886,1.91250450882595,2.2758337139484053,2.0190960748677544,-2.762754740796795,0.7713118549567405,38.25190777261925,-1.555111307242981,-1.5421397850610719,32.435949587735664,32.37470176068775
,-9.024,-0.56,-4.456,-9.227,-0.869,-3.922,8.47,-9.17,-1.54,0.5072596153846156,0.30280769230769167,5.835711538461539,-0.9365057692307693,-1.242778846153846,-10.578346153846153,-1.754142307692308,-1.2213019230769238,-2.2840192307692306,2.052162422626133,1.7685502950947103,2.256116955580016,1.989071625337611,-2.769415643739415,0.7838255844077164,38.36197908442823,-1.5676250366939568,-1.5559486805883014,32.546020899544644,32.48686738007884
,-8.792,-0.572,-4.436,-9.069,-1.187,-4.001,6.23,-10.92,-1.75,0.7392596153846149,0.46080769230769114,3.595711538461539,-0.9485057692307692,-1.560778846153846,-12.328346153846153,-1.7341423076923075,-1.300301923076924,-2.4940192307692306,2.1103121846141777,2.0830649118663627,2.236492938273531,1.970766288925461,-2.775181625208142,0.7986569455784011,38.4726004704332,-1.5824563978646413,-1.5691596196194366,32.656642285549616,32.599034470102545
,-8.76,-0.625,-4.288,-8.952,-1.18,-4.446,6.09,-11.27,-2.24,0.771259615384615,0.577807692307692,3.4557115384615384,-1.0015057692307692,-1.553778846153846,-12.678346153846153,-1.5861423076923078,-1.7453019230769233,-2.984019230769231,2.0282264716685905,2.407108064616361,2.2144908312555542,1.9609214384716485,-2.783399797531703,0.8172766092068279,38.58410889288858,-1.6010760614930684,-1.5815627163560846,32.768150708004995,32.71120807924362
6511.0,-8.94,-1.761,-4.054,-9.371,-1.285,-3.676,6.37,-14.91,-1.19,0.5912596153846152,0.15880769230769154,3.7357115384615387,-2.1375057692307693,-1.658778846153846,-16.318346153846154,-1.3521423076923078,-0.9753019230769238,-1.9340192307692305,2.597461773834423,1.930798017593017,2.1830603247133937,1.9451241166501871,-2.7917551887621976,0.8241511812410492,38.69365867095824,-1.6079506335272895,-1.593264056589035,32.87770048607466,32.823353106497656
,-8.835,-1.603,-4.02,-9.146,-0.845,-3.874,10.29,-14.35,-1.61,0.6962596153846139,0.3838076923076912,7.655711538461538,-1.9795057692307694,-1.218778846153846,-15.758346153846153,-1.3181423076923071,-1.1733019230769237,-2.354019230769231,2.4780475551857015,1.734752899753352,2.1616055621794485,1.9164579837632376,-2.797292890195157,0.8375618937844362,38.80496761347823,-1.6213613460706766,-1.6044652061785103,32.98900942859465,32.935426660664774
,-8.928,-1.35,-3.999,-8.856,-0.754,-3.922,12.25,-13.93,-1.75,0.6032596153846139,0.6738076923076921,9.61571153846154,-1.7265057692307693,-1.1277788461538463,-15.338346153846153,-1.2971423076923077,-1.2213019230769238,-2.4940192307692306,2.2421691508774373,1.793733625529864,2.1348100220827777,1.8852069008679258,-2.8029653844946814,0.8514689320581671,38.919091854904984,-1.6352683843444074,-1.6151190665420971,33.1031336700214,33.04749834050952
,-9.079,-1.278,-3.879,-8.902,-0.986,-3.891,12.25,-12.74,-1.47,0.4522596153846141,0.6278076923076927,9.61571153846154,-1.6545057692307692,-1.359778846153846,-14.148346153846154,-1.1771423076923075,-1.1903019230769236,-2.214019230769231,2.0802865458116364,1.9131021083697592,2.1006219898894565,1.857945670601119,-2.811370279545071,0.861513167976494,39.03313904539228,-1.6453126202627344,-1.6251681473765258,33.2171808605087,33.15950799632667
6587.0,-9.002,-1.139,-3.699,-9.349,-0.562,-3.898,5.53,-12.46,-0.84,0.5292596153846141,0.18080769230769178,2.895711538461539,-1.5155057692307694,-0.9357788461538462,-13.868346153846154,-0.9971423076923074,-1.1973019230769237,-1.5840192307692307,1.889752962383908,1.5303285155515975,2.0495417248701875,1.8423119566230723,-2.8153049489489357,0.8771762014305146,39.142511130707284,-1.660975653716755,-1.6347289200219741,33.3265529458237,33.27163803447237
,-9.009,-1.067,-3.676,-9.1,-0.55,-3.821,7.28,-11.83,-0.84,0.5222596153846144,0.42980769230769234,4.645711538461539,-1.4435057692307693,-0.9237788461538462,-13.238346153846154,-0.9741423076923077,-1.1203019230769238,-1.5840192307692307,1.818080649283825,1.514324406399781,2.008308292848416,1.8172860109897757,-2.8183269851644424,0.8927270988446786,39.25421130353604,-1.676526551130919,-1.6438358809121256,33.438253118652455,33.38367722393512
,-9.05,-0.9,-3.673,-9.05,-0.725,-3.57,9.87,-11.34,-1.4,0.48125961538461404,0.47980769230769127,7.235711538461538,-1.2765057692307693,-1.0987788461538461,-12.748346153846153,-0.9711423076923076,-0.8693019230769234,-2.1440192307692305,1.6745731330907963,1.4809511159447657,1.9764307337334421,1.7905304441524814,-2.820491810379452,0.9054231457624008,39.366334720046424,-1.6892225980486413,-1.652208147298901,33.55037653516284,33.4955548155576
,-9.083,-0.692,-3.668,-9.227,-1.149,-3.427,12.18,-10.43,-2.1,0.44825961538461456,0.30280769230769167,9.54571153846154,-1.0685057692307693,-1.5227788461538463,-11.838346153846153,-0.9661423076923077,-0.7263019230769237,-2.8440192307692307,1.5086657086237556,1.7140777101052294,1.9429989909421685,1.7696744306518337,-2.8238048684317407,0.9144544137883249,39.47654046899053,-1.6982538660745652,-1.6600857686226111,33.660582284106944,33.607323780276616
6662.0,-8.976,-1.292,-3.434,-9.258,-1.385,-3.156,10.08,-11.41,-3.71,0.5552596153846139,0.27180769230769286,7.445711538461539,-1.6685057692307694,-1.758778846153846,-12.818346153846154,-0.7321423076923077,-0.45530192307692374,-4.454019230769231,1.9047984410814833,1.8369763995308792,1.921318570200705,1.78404721862868,-2.826705765953006,0.9200952773892549,39.58682699399087,-1.7038947296754952,-1.667184259734256,33.770868809107284,33.71914626572063
,-9.074,-1.24,-3.64,-8.961,-1.184,-3.151,9.94,-13.02,-3.43,0.4572596153846149,0.5688076923076917,7.305711538461538,-1.6165057692307694,-1.557778846153846,-14.428346153846153,-0.9381423076923077,-0.4503019230769234,-4.174019230769231,1.9241331157953432,1.7184262993447188,1.9017857416789343,1.787162995872399,-2.830068269755485,0.9250315020207424,39.70029539443959,-1.7088309543069826,-1.6735632689634803,33.88433720955601,33.83088251997497
,-9.05,-1.431,-3.565,-8.99,-1.292,-3.049,9.38,-13.02,-3.15,0.48125961538461404,0.5398076923076918,6.745711538461539,-1.8075057692307692,-1.665778846153846,-14.428346153846153,-0.8631423076923075,-0.34830192307692354,-3.8940192307692305,2.06002489463867,1.7853643153673924,1.9048020931161784,1.7864104655578346,-2.8334333396128146,0.9284887705322794,39.81358226756411,-1.7122882228185197,-1.679403312930354,33.997624082680524,33.94252149520034
,-9.337,-1.498,-3.319,-9.045,-1.381,-2.922,9.66,-12.18,-3.01,0.194259615384615,0.48480769230769205,7.025711538461539,-1.8745057692307694,-1.754778846153846,-13.588346153846153,-0.6171423076923075,-0.22130192307692376,-3.7540192307692304,1.983021256818142,1.8339198015691085,1.9192658494279367,1.7832221149241412,-2.8405369279084125,0.9256772983880077,39.927170723779305,-1.709476750674248,-1.6848927584618667,34.11121253889572,34.05407605187883
6738.0,-9.273,-1.369,-2.848,-9.186,-1.33,-2.965,9.8,-7.49,-1.61,0.25825961538461506,0.34380769230769204,7.165711538461539,-1.7455057692307694,-1.7037788461538463,-8.898346153846154,-0.1461423076923074,-0.26430192307692346,-2.354019230769231,1.7705496303278658,1.7581017013908589,1.9055726855396773,1.7684953200052087,-2.845949815059571,0.9257375037252511,40.03934570290734,-1.7095369560114915,-1.6897419244607623,34.223387518023756,34.165674639873856
,-9.28,-1.352,-3.027,-9.194,-1.12,-3.015,10.57,-7.21,-1.68,0.2512596153846154,0.33580769230769114,7.935711538461539,-1.7285057692307695,-1.4937788461538464,-8.618346153846154,-0.3251423076923077,-0.31430192307692373,-2.4240192307692308,1.7766769849465485,1.5629868029767833,1.9042766201860077,1.7372169476169492,-2.8507022267249673,0.9272914042561337,40.15141702017895,-1.711090856542374,-1.6938915902101392,34.33545883529536,34.27713014345027
,-9.208,-1.333,-3.238,-9.062,-1.036,-2.891,11.27,-6.72,-1.75,0.32325961538461456,0.4678076923076926,8.635711538461539,-1.7095057692307694,-1.4097788461538463,-8.128346153846154,-0.5361423076923075,-0.19030192307692362,-2.4940192307692306,1.8205370987896747,1.4975096840995368,1.880300031762882,1.7163253934692333,-2.8529966238752986,0.9298436592312148,40.26449953619294,-1.713643111517455,-1.6979773388554473,34.44854135130936,34.38856276137439
,-9.232,-1.405,-3.156,-9.217,-1.079,-2.735,11.27,-6.37,-1.68,0.29925961538461543,0.31280769230769145,8.635711538461539,-1.7815057692307694,-1.452778846153846,-7.7783461538461545,-0.4541423076923077,-0.03430192307692348,-2.4240192307692308,1.8626766651350841,1.4864695254615006,1.857313085804829,1.7053577970631393,-2.8549019861529765,0.9305862103515311,40.37623537766226,-1.7143856626377714,-1.701664974921499,34.56027719277868,34.49997751980497
6814.0,-9.378,-1.089,-3.113,-9.074,-1.115,-3.116,6.3,-9.94,-1.82,0.15325961538461463,0.45580769230769214,3.6657115384615384,-1.4655057692307691,-1.488778846153846,-11.348346153846153,-0.41114230769230753,-0.4153019230769237,-2.564019230769231,1.5297822284662168,1.6114275635080317,1.8342791285938658,1.7060649026376793,-2.861748100476168,0.9311849794284086,40.48955540748167,-1.714984431714649,-1.7047366232152303,34.67359722259808,34.611222238259415
,-9.232,-1.094,-3.032,-9.275,-1.149,-2.936,5.18,-9.59,-1.89,0.29925961538461543,0.2548076923076916,2.5457115384615383,-1.4705057692307695,-1.5227788461538463,-10.998346153846153,-0.33014230769230757,-0.23530192307692355,-2.6340192307692307,1.536534242400581,1.56177763121275,1.8270334852848138,1.7068400093138802,-2.8644629331274647,0.9340131284529978,40.60051822955574,-1.7178125807392381,-1.7073313563590586,34.784560044672155,34.72235229057481
,-9.371,-1.096,-3.214,-9.454,-1.251,-2.828,5.25,-9.03,-2.45,0.1602596153846143,0.07580769230769135,2.6157115384615386,-1.4725057692307693,-1.6247788461538462,-10.438346153846153,-0.5121423076923075,-0.12730192307692345,-3.1940192307692308,1.567241566597034,1.6315204211842167,1.8320416085007372,1.7313183789939468,-2.870037505897829,0.9318577198457028,40.71013299391339,-1.7156571721319431,-1.7091055140849591,34.894174809029806,34.83359049173196
,-9.21,-1.074,-3.185,-9.368,-1.251,-2.95,5.04,-8.05,-3.08,0.3212596153846139,0.16180769230769165,2.4057115384615386,-1.4505057692307695,-1.6247788461538462,-9.458346153846154,-0.4831423076923076,-0.24930192307692378,-3.8240192307692307,1.56224236805019,1.6517383197857998,1.8370972780506756,1.7659705089302173,-2.8732696759013696,0.9342573279938771,40.82004546950598,-1.7180567802801174,-1.7096891177089404,35.00408728462239,34.94489746666704
6890.0,-9.268,-1.357,-3.183,-9.024,-2.077,-2.893,3.43,-8.82,-3.71,0.26325961538461407,0.5058076923076928,0.7957115384615387,-1.7335057692307694,-2.4507788461538462,-10.228346153846154,-0.48114230769230737,-0.1923019230769234,-4.454019230769231,1.8181985032719326,2.509808439696523,1.8677332387476648,1.773768690651741,-2.883169055393938,0.9281744432311149,40.933561949383055,-1.7119738955173553,-1.7096654235910829,35.11760376449947,35.05616203302481
,-9.165,-1.352,-3.357,-9.349,-1.838,-2.982,2.03,-9.87,-3.78,0.3662596153846156,0.18080769230769178,-0.6042884615384616,-1.7285057692307695,-2.2117788461538463,-11.278346153846153,-0.6551423076923077,-0.2813019230769238,-4.52401923076923,1.8844335338382574,2.2369148079035215,1.898990810184043,1.7744069341273045,-2.890748537830806,0.9260729797259631,41.0436202313839,-1.7098724320122036,-1.7091034520129469,35.22766204650031,35.16750048555697
,-9.265,-1.484,-3.506,-9.296,-1.5,-2.833,1.33,-10.29,-3.92,0.2662596153846142,0.2338076923076926,-1.3042884615384613,-1.8605057692307692,-1.8737788461538463,-11.698346153846153,-0.8041423076923073,-0.1323019230769238,-4.664019230769231,2.0442653328632385,1.8929387206472745,1.9038589340778183,1.7708221405019262,-2.8971619566300686,0.923152998095459,41.15452112847881,-1.7069524503816993,-1.7079694701144155,35.33856294359523,35.27887525035977
,-9.119,-1.866,-3.537,-9.593,-1.213,-3.266,0.7,-9.31,-3.64,0.412259615384615,-0.06319230769230799,-1.9342884615384615,-2.2425057692307693,-1.5867788461538463,-10.718346153846154,-0.8351423076923075,-0.5653019230769236,-4.384019230769231,2.4282200867318404,1.685653178618686,1.8974677474984776,1.7700146176198868,-2.903648401176383,0.9265511682270479,41.26239755806912,-1.7103506205132883,-1.7064053340675072,35.446439373185534,35.390101706764604
6965.0,-9.325,-1.192,-3.46,-9.208,-1.29,-2.838,-1.54,-11.62,-2.52,0.20625961538461546,0.3218076923076918,-4.1742884615384614,-1.5685057692307693,-1.6637788461538463,-13.028346153846153,-0.7581423076923075,-0.13730192307692368,-3.2640192307692306,1.7542899235194376,1.7001682439741215,1.889529143638857,1.786115497624028,-2.909202416874917,0.924735261549696,41.37416375830376,-1.7085347138359364,-1.704288457484421,35.558205573420175,35.50119840006501
,-9.268,-1.462,-3.429,-9.622,-1.192,-2.984,-2.87,-11.83,-2.17,0.26325961538461407,-0.0921923076923079,-5.5042884615384615,-1.8385057692307694,-1.565778846153846,-13.238346153846154,-0.7271423076923074,-0.2833019230769236,-2.9140192307692305,1.9945287724731806,1.5938703825216107,1.897274983507985,1.793628115253467,-2.9147266591250203,0.9251679186906226,41.481951985875476,-1.708967370976863,-1.7019961561550265,35.66599380099189,35.6121259457112
,-9.136,-1.488,-3.216,-9.474,-0.964,-3.065,-1.4,-11.62,-2.17,0.3952596153846155,0.05580769230769178,-4.034288461538461,-1.8645057692307692,-1.3377788461538462,-13.028346153846153,-0.5141423076923077,-0.36430192307692355,-2.9140192307692305,1.9740704748331526,1.3876176097524027,1.9240881571926656,1.792937812826285,-2.9171449487993226,0.9303806460190578,41.59090673698525,-1.7141800983052982,-1.6996094694348534,35.77494855210166,35.72295040484881
,-9.186,-1.409,-3.18,-9.289,-1.041,-2.905,1.12,-11.27,-2.24,0.3452596153846148,0.24080769230769228,-1.5142884615384613,-1.7855057692307694,-1.4147788461538462,-12.678346153846153,-0.4781423076923077,-0.2043019230769234,-2.984019230769231,1.8803869602763201,1.449595393194906,1.9495648663670448,1.8042698857932906,-2.9194246766897183,0.9334404315017777,41.70175133267349,-1.717239883788018,-1.6969977097459206,35.885793147789904,35.83371413029318
7041.0,-9.289,-1.24,-2.871,-9.438,-1.436,-2.694,-3.01,-12.53,-3.5,0.24225961538461505,0.09180769230769137,-5.644288461538461,-1.6165057692307694,-1.8097788461538462,-13.938346153846153,-0.16914230769230754,0.006698076923076446,-4.244019230769231,1.6432862633923957,1.8121183704679111,1.958749612050732,1.8234424562933496,-2.923712336904773,0.9313317876951868,41.811454534720454,-1.7151312399814271,-1.6940134701231717,35.99549634983687,35.94433066342928
,-9.201,-1.486,-2.666,-9.287,-1.539,-2.56,-3.5,-11.69,-3.71,0.33025961538461424,0.24280769230769117,-6.134288461538461,-1.8625057692307694,-1.912778846153846,-13.098346153846153,0.035857692307692535,0.14069807692307634,-4.454019230769231,1.8918998197762815,1.9332548819509745,1.9707311072819853,1.8362289189818155,-2.9266032203099726,0.9289762297160281,41.92252040559258,-1.7127756820022686,-1.6908301889260475,36.106562220708994,36.05478172498062
,-9.273,-1.615,-2.484,-9.201,-1.761,-2.529,-2.31,-10.5,-3.64,0.25825961538461506,0.32880769230769147,-4.944288461538461,-1.9915057692307694,-2.134778846153846,-11.908346153846153,0.21785769230769247,0.17169807692307648,-4.384019230769231,2.019964165997922,2.1667661272333336,1.999927705317925,1.8319655726733148,-2.9321761256499053,0.9233043023039237,42.03470436079328,-1.7071037545901642,-1.6874695522998426,36.21874617590969,36.16503634147137
,-9.619,-1.563,-2.525,-9.122,-1.972,-2.295,-1.61,-10.71,-3.5,-0.08774038461538503,0.4078076923076921,-4.244288461538462,-1.9395057692307693,-2.3457788461538462,-12.118346153846154,0.17685769230769255,0.40569807692307647,-4.244019230769231,1.9495280575822183,2.4152797847428107,2.0287645570266872,1.8259430015623839,-2.943558417112951,0.9079007930681965,42.148192651847886,-1.6917002453544367,-1.683829451342675,36.3322344669643,36.275184192991965
7117.0,-9.308,-2.027,-2.173,-9.351,-1.297,-2.594,0.49,-7.07,-1.54,0.22325961538461492,0.1788076923076911,-2.144288461538461,-2.4035057692307693,-1.670778846153846,-8.478346153846154,0.5288576923076924,0.10669807692307653,-2.2840192307692306,2.4711081112125175,1.6837038407043745,2.0210633364270674,1.8391936534491669,-2.9478552947075274,0.9048070986981037,42.25921344534868,-1.688606550984344,-1.6798628965996514,36.443255260465094,36.38535516019824
