Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
,-7.365,-2.355,0.141,-10.208,3.475,-6.159,24.36,28.42,73.57
,-10.165,0.972,-4.824,-10.488,3.171,-4.642,37.17,17.92,56.84
,-9.636,3.441,-7.272,-10.529,2.864,-4.104,35.07,11.34,48.58
14765.0,-10.871,2.563,-4.293,-10.443,1.601,-4.348,-28.14,8.19,42.77
,-10.945,2.68,-4.666,-10.115,2.412,-4.477,-30.59,6.23,40.88
,-10.735,1.503,-4.408,-9.639,2.764,-4.415,-32.06,4.27,38.85
,-10.634,1.445,-4.247,-9.493,2.97,-4.573,-30.8,3.01,37.52
14841.0,-9.514,3.132,-4.52,-8.433,2.257,-3.551,-45.57,-8.26,20.58
,-9.576,3.197,-4.391,-8.375,1.898,-3.01,-54.39,-10.01,15.68
,-9.363,2.778,-4.197,-7.99,1.505,-1.996,-63.0,-11.69,10.36
,-9.005,2.577,-3.97,-7.801,0.9,-0.938,-68.67,-13.3,5.25
14917.0,-7.605,0.433,-0.811,-7.854,1.397,-5.377,-66.08,-15.75,-21.0
,-6.463,0.945,-1.414,-8.083,-0.112,-4.549,-59.36,-8.96,-28.0
,-6.19,0.541,-2.73,-7.487,-2.436,-3.329,-60.62,1.33,-34.93
,-6.825,0.215,-5.083,-7.76,-2.938,-2.434,-57.05,9.52,-40.39
14992.0,-8.05,-1.603,-1.493,-8.528,2.233,-2.151,-0.7,6.65,-60.62
,-8.196,-0.225,-1.122,-8.411,1.283,-1.922,15.33,10.71,-63.21
,-8.217,0.826,-1.742,-8.559,0.282,-1.965,21.91,16.03,-66.71
,-8.418,1.553,-1.972,-9.258,-0.273,-1.814,22.89,21.21,-71.82
15068.0,-8.693,0.512,-3.027,-8.842,7.88,-11.704,32.69,36.05,-72.03
,-8.361,1.378,-3.946,-9.34,1.953,-3.927,45.15,40.39,-71.96
,-8.48,2.386,-3.965,-9.196,-0.361,-1.747,48.58,42.77,-75.04
,-13.644,9.634,-23.843,-9.416,0.127,-2.919,37.24,47.74,-79.24
15144.0,-9.304,2.843,-5.549,-9.244,3.539,-6.289,83.79,40.74,-66.08
,-9.127,4.209,-6.066,-9.718,2.563,-6.329,84.42,40.32,-69.16
,-9.215,4.377,-5.587,-9.691,2.036,-5.719,72.03,37.94,-73.57
,-9.007,4.269,-6.068,-8.894,1.45,-5.193,57.54,33.88,-77.35
15220.0,-8.892,1.041,-4.645,-9.095,3.211,-4.355,33.11,11.27,-67.34
,-9.139,1.586,-4.63,-9.39,3.216,-4.369,39.9,4.55,-60.55
,-9.15,2.307,-4.558,-9.313,3.269,-4.353,46.2,-0.7,-52.78
,-9.016,2.91,-4.417,-9.586,3.305,-3.805,51.94,-4.97,-44.8
15295.0,-9.799,3.264,-3.551,-9.521,3.427,-3.128,59.01,-21.56,-13.58
,-8.899,4.168,-3.731,-12.01,3.575,-2.115,60.97,-23.24,-7.42
,-8.576,4.726,-3.587,-12.35,9.409,-3.982,55.58,-24.85,-4.2
,-8.55,4.611,-3.532,-10.665,12.766,-2.73,43.05,-26.53,-3.29
15371.0,-8.423,8.047,-2.536,-12.776,-0.768,-1.505,42.56,-30.52,51.73
,-7.308,3.309,-2.103,-11.211,-0.689,-2.192,39.9,-22.89,31.01
,-11.18,3.111,-1.843,-11.019,-0.031,-2.582,48.09,-15.54,11.83
,-13.4,1.127,-1.285,-10.809,0.883,-3.092,50.47,-9.1,11.48
15446.0,-9.672,0.637,-3.092,-9.076,-0.749,-3.69,-18.76,3.01,-1.68
,-8.878,-0.677,-3.058,-8.99,0.928,-3.632,-35.0,4.55,-0.21
,-8.859,-1.845,-3.204,-8.768,2.123,-3.69,-32.34,3.43,4.13
,-8.99,-2.039,-3.558,-8.832,2.572,-3.546,-14.63,1.19,7.35
15522.0,-8.626,2.819,-3.589,-9.765,1.402,-2.745,36.26,-1.26,7.84
,-8.552,2.836,-3.245,-11.115,1.285,-2.304,24.78,3.08,2.59
,-9.289,2.271,-2.915,-10.792,0.912,-2.58,9.24,5.74,-3.5
,-9.442,1.572,-2.871,-9.146,2.158,-2.881,-4.41,8.61,-8.19
15598.0,-9.555,3.503,-3.628,-9.871,5.083,-4.719,-20.23,24.71,-6.93
,-10.026,3.467,-3.96,-9.782,4.302,-4.527,-25.76,24.29,-7.21
,-9.952,3.453,-4.369,-9.605,3.546,-4.487,-27.44,23.87,-6.37
,-9.849,4.36,-4.616,-9.306,3.649,-4.628,-26.11,23.94,-3.43
15674.0,-8.995,4.075,-4.905,-8.571,4.429,-4.506,-33.39,14.49,27.44
,-9.045,4.724,-4.975,-9.28,3.915,-4.049,-31.5,11.41,31.5
,-9.072,4.903,-4.724,-9.701,3.173,-3.513,-34.51,7.0,35.14
,-8.579,4.666,-4.594,-9.763,2.919,-3.388,-41.16,3.29,39.13
15750.0,-9.359,2.871,-3.52,-9.83,3.702,-3.589,-50.96,-3.78,56.42
,-9.519,2.898,-3.209,-9.902,3.343,-3.776,-48.58,-2.52,57.05
,-9.844,3.369,-3.178,-9.919,2.644,-3.958,-47.53,-1.12,58.17
,-9.852,3.989,-3.573,-10.177,2.125,-3.884,-48.72,1.12,59.22
15825.0,-10.156,1.807,-4.121,-9.72,2.118,-4.417,-64.26,5.39,62.51
,-10.077,1.831,-4.508,-9.22,2.371,-4.829,-59.85,3.64,64.61
,-9.911,1.933,-4.353,-8.985,2.309,-4.484,-57.47,1.05,65.31
,-9.598,2.118,-4.448,-8.741,2.364,-4.202,-56.98,-1.82,65.38
15901.0,-8.794,2.309,-3.915,-8.957,1.421,-2.589,-62.02,-22.82,68.88
,-9.182,1.989,-3.467,-8.387,1.888,-2.307,-63.14,-26.39,68.25
,-9.385,1.591,-2.876,-8.279,2.0,-2.175,-61.32,-29.26,67.48
,-9.452,1.003,-2.395,-8.131,1.967,-2.077,-55.72,-32.06,67.06
15977.0,-8.203,1.682,-1.9,-7.353,-0.445,-1.345,-31.99,-31.43,56.56
,-8.234,0.969,-1.697,-7.478,-0.924,-1.369,-28.63,-30.24,55.51
,-8.014,0.581,-1.804,-7.385,-0.665,-1.859,-20.37,-28.42,54.95
,-7.487,0.048,-1.859,-7.102,0.002,-1.721,-8.4,-26.32,53.76
16053.0,-6.973,0.392,-1.637,-5.875,1.907,-3.522,62.16,-7.91,45.71
,-6.798,0.22,-1.967,-7.394,2.723,-3.802,68.88,-3.64,42.14
,-6.437,-0.5,-1.735,-7.329,1.048,-3.865,72.94,1.96,36.89
,-6.054,0.057,-3.025,-7.863,1.106,-3.934,86.45,11.62,31.43
16128.0,-8.404,3.635,-4.69,-9.531,1.211,-5.353,81.27,26.6,-21.98
,-9.627,4.085,-4.815,-9.655,1.989,-6.1,60.69,21.7,-32.41
,-9.596,2.886,-4.688,-9.844,3.79,-6.382,42.63,18.62,-39.13
,-9.268,1.601,-4.671,-9.43,5.336,-6.157,38.64,17.15,-43.12
16204.0,-9.146,5.506,-5.98,-9.67,2.058,-4.561,44.73,2.45,-51.24
,-9.301,4.508,-5.497,-10.055,1.503,-4.252,27.02,1.33,-55.3
,-9.28,3.486,-5.106,-11.01,1.85,-3.728,14.21,0.49,-59.15
,-9.428,2.682,-4.771,-13.089,3.108,-2.438,3.64,-0.56,-62.51
16279.0,-15.224,4.054,-2.048,-8.727,-0.529,-4.018,8.68,-8.26,-60.69
,-13.367,1.156,-2.376,-9.651,-0.168,-4.061,14.63,-4.55,-50.75
,-8.655,-2.699,-2.443,-9.624,-0.486,-3.853,29.33,-1.75,-41.65
,-7.341,-2.599,-3.36,-9.198,-0.089,-3.888,48.37,-3.71,-39.13
16355.0,-8.787,0.471,-3.833,-9.308,0.038,-4.29,29.12,-8.12,-39.9
,-9.057,1.412,-3.984,-9.485,-0.589,-4.405,34.72,-8.82,-36.89
,-9.222,1.833,-4.145,-9.464,-0.553,-4.417,36.33,-8.89,-34.02
,-9.206,1.132,-4.238,-9.38,0.517,-4.503,32.48,-8.61,-32.34
16431.0,-9.411,1.376,-4.566,-9.43,-0.407,-2.922,7.28,-11.76,-29.75
,-9.299,1.692,-4.391,-9.217,-0.33,-2.711,-0.98,-11.83,-28.91
,-9.265,1.254,-3.85,-9.124,0.672,-2.867,-7.77,-11.27,-27.51
,-9.418,0.342,-3.276,-9.1,1.232,-2.754,-9.87,-11.13,-25.27
16507.0,-9.356,1.175,-2.635,-9.043,1.206,-2.57,9.66,-9.17,-18.34
,-9.275,0.84,-2.505,-9.423,1.402,-2.649,4.69,-7.49,-17.99
,-9.344,0.431,-2.383,-9.684,0.766,-2.711,2.17,-6.09,-17.85
,-9.256,0.713,-2.474,-9.514,-0.05,-2.785,3.15,-5.04,-17.85
16583.0,-9.739,-0.397,-2.666,-9.533,0.237,-3.305,3.85,-1.82,-15.33
,-9.454,-0.11,-2.836,-9.304,0.452,-3.386,7.98,-1.89,-14.77
,-9.483,0.249,-2.965,-9.131,1.249,-3.728,7.84,-1.68,-14.77
,-9.631,0.172,-3.101,-8.83,1.79,-3.606,4.97,-1.54,-14.49
16658.0,-9.086,1.134,-3.362,-9.584,-0.426,-2.771,0.84,-1.12,-13.93
,-9.526,0.187,-3.053,-9.789,-1.062,-2.764,0.35,-0.91,-12.39
,-9.555,-0.342,-2.804,-8.897,1.874,-3.173,5.81,-0.35,-10.64
,-9.517,-0.325,-2.807,-10.61,1.768,-3.364,11.06,0.14,-9.45
16734.0,-8.947,1.464,-3.271,-9.332,-0.175,-3.168,-17.36,1.12,-10.15
,-8.502,2.154,-3.939,-10.033,4.599,-3.664,-15.89,3.36,-5.53
,-7.973,-4.587,-3.508,-9.072,1.462,-3.001,-18.13,1.82,-7.7
,-10.474,-6.155,-2.592,-9.686,-2.553,-1.807,11.34,-1.96,-9.17
16810.0,-10.041,-2.651,-1.711,-9.734,-0.323,-2.321,-7.77,-0.91,-7.63
,-9.689,0.809,-2.304,-9.998,-1.974,-2.4,25.2,-0.49,-3.85
,-9.177,2.714,-2.422,-9.739,-2.029,-2.635,29.4,1.54,-2.31
,-9.306,1.819,-2.438,-9.474,-0.938,-3.23,15.89,3.71,-1.26
16886.0,-9.438,0.139,-3.958,-8.99,1.467,-4.893,12.46,5.53,0.77
,-9.124,1.225,-4.46,-9.074,-0.012,-4.367,8.4,4.9,0.28
,-9.031,2.003,-4.877,-9.351,-0.948,-3.927,3.08,4.34,0.21
,-9.04,2.233,-5.03,-9.313,-0.68,-3.855,-1.54,3.71,0.91
16961.0,-9.198,-0.201,-3.795,-9.665,-0.938,-2.455,0.98,-1.89,0.98
,-9.306,0.036,-3.64,-9.744,-0.782,-2.271,-4.13,-1.96,0.28
,-9.509,-0.112,-3.262,-9.737,-0.481,-2.429,-8.26,-2.31,0.42
,-9.677,-0.514,-2.757,-9.581,-0.096,-2.615,-7.91,-2.24,1.68
17037.0,-9.38,0.287,-2.879,-9.397,0.096,-2.785,7.63,0.0,7.63
,-9.438,0.476,-2.955,-9.349,0.328,-2.812,3.43,0.7,7.28
,-9.502,0.28,-2.864,-9.435,0.459,-2.938,-0.49,1.19,7.42
,-9.512,-0.002,-2.816,-9.239,0.584,-3.118,-0.77,1.47,7.98
17112.0,-9.323,0.445,-3.171,-9.395,0.077,-2.974,-1.4,3.08,9.38
,-9.454,0.208,-3.178,-9.545,0.103,-3.053,-2.73,3.22,9.73
,-9.404,0.062,-3.087,-9.409,0.177,-3.233,-3.01,3.64,10.29
,-9.392,0.074,-3.008,-9.232,0.371,-3.376,-3.08,4.06,10.57
17188.0,-9.49,0.505,-3.451,-9.435,0.11,-3.393,-4.83,4.2,12.18
,-9.524,0.364,-3.427,-9.351,-0.01,-3.348,-4.9,4.41,13.37
,-9.469,0.067,-3.381,-9.399,-0.091,-3.317,-3.99,4.34,14.56
,-9.454,0.002,-3.36,-9.483,-0.091,-3.159,-1.89,3.92,15.47
17264.0,-9.356,0.431,-3.154,-9.418,0.359,-3.065,2.31,2.8,19.25
,-9.495,0.704,-3.087,-9.395,0.29,-3.027,1.47,3.08,19.74
,-9.313,0.747,-3.041,-9.521,0.392,-3.029,-1.68,3.78,20.02
,-9.306,0.495,-2.924,-9.363,0.345,-2.982,-4.9,4.62,20.51
17340.0,-9.502,0.266,-2.656,-9.172,0.988,-2.608,-7.49,6.58,24.64
,-9.529,0.299,-2.527,-9.366,1.082,-2.745,-5.46,7.28,26.32
,-9.397,0.581,-2.589,-9.347,0.625,-2.692,-3.36,8.19,27.02
,-9.241,0.955,-2.52,-9.265,0.641,-2.797,-3.36,9.45,27.58
17416.0,-9.351,0.816,-2.886,-9.371,0.38,-3.285,-7.84,14.42,31.99
,-9.292,0.73,-3.128,-9.206,0.66,-3.453,-8.47,15.05,32.69
,-9.253,0.615,-3.135,-9.074,1.256,-3.716,-8.47,15.4,33.74
,-9.239,0.371,-3.247,-9.186,1.448,-3.826,-7.42,14.98,35.21
17491.0,-9.229,0.876,-3.812,-9.344,1.29,-3.807,-6.16,14.84,42.07
,-9.354,0.263,-3.865,-9.524,1.117,-3.898,-6.58,14.42,43.61
,-9.469,-0.005,-3.774,-9.73,0.601,-4.353,-4.27,13.86,45.15
,-9.39,0.546,-3.764,-10.017,0.483,-4.812,-1.26,13.72,46.41
17567.0,-7.425,10.225,-15.585,-10.837,1.46,-4.209,16.73,7.35,57.26
,-9.526,4.221,-9.471,-11.316,2.242,-4.893,-20.16,5.88,57.05
,-9.962,1.831,-5.676,-11.139,3.233,-5.334,-42.63,3.92,56.49
,-10.297,0.708,-4.109,-11.034,3.223,-4.815,-41.58,0.56,56.14
17643.0,-10.826,2.402,-4.24,-10.146,1.357,-2.941,-38.29,-8.82,45.29
,-10.849,1.771,-3.802,-9.653,1.649,-2.97,-45.57,-10.01,41.72
,-10.574,1.792,-3.307,-9.344,2.367,-3.125,-48.86,-11.34,38.22
,-10.187,1.673,-3.101,-8.981,3.068,-3.35,-51.31,-12.67,34.02
17719.0,-8.696,2.761,-3.096,-7.406,0.313,0.146,-69.3,-17.08,6.16
,-8.191,2.125,-2.874,-6.607,0.79,-0.11,-76.79,-17.99,0.63
,-7.693,1.106,-1.941,-6.123,0.055,-1.156,-80.36,-19.39,-5.25
,-7.425,0.45,-0.759,-7.588,-2.048,-2.237,-76.02,-20.51,-10.22
17794.0,-7.413,-1.859,-4.338,-7.672,-0.905,-2.915,-25.55,19.81,-31.43
,-7.42,-0.546,-4.511,-8.5,-0.002,-2.752,-3.71,21.77,-35.49
,-7.495,-0.373,-4.247,-8.811,1.007,-3.094,12.11,20.16,-41.58
,-7.363,-0.926,-3.609,-8.705,1.553,-3.003,25.41,16.94,-48.79
17870.0,-8.471,1.591,-2.661,-8.323,-0.005,-3.853,29.61,26.81,-81.27
,-8.445,1.441,-2.711,-9.134,0.648,-4.123,26.04,28.84,-85.12
,-8.545,0.471,-2.807,-9.67,1.242,-4.824,22.82,29.47,-88.13
,-8.5,-0.23,-2.903,-9.012,3.111,-7.073,25.69,29.75,-88.62
17945.0,-8.337,6.93,-13.328,-8.174,2.836,-4.676,147.49,28.28,-81.9
,-8.971,6.305,-11.194,-8.488,4.46,-5.468,136.01,28.84,-76.86
,-9.426,3.355,-6.77,-8.873,5.011,-5.977,89.81,28.77,-69.58
,-9.045,2.01,-5.073,-9.139,3.91,-5.511,82.67,25.69,-62.93
18021.0,-9.684,2.659,-5.25,-9.371,4.379,-6.181,85.05,10.22,-55.3
,-10.103,1.869,-5.059,-9.533,4.913,-5.662,89.74,6.09,-50.4
,-9.753,1.835,-5.008,-9.196,4.566,-5.817,98.21,3.43,-45.43
,-9.72,3.017,-5.628,-8.658,4.29,-6.013,105.7,1.26,-41.44
18097.0,-8.717,4.073,-5.803,-9.129,4.147,-4.733,61.32,-12.88,-38.57
,-9.16,4.078,-5.511,-8.971,4.164,-4.439,53.13,-15.82,-37.94
,-9.395,4.082,-5.374,-8.918,3.656,-3.879,44.31,-18.34,-35.14
,-9.28,4.056,-5.047,-9.165,2.946,-3.269,34.65,-21.0,-31.57
18173.0,-9.301,2.96,-3.015,-9.579,15.284,-1.151,3.71,-28.84,-11.34
,-10.988,4.051,-1.989,-8.37,5.322,-1.371,9.66,-33.25,-5.95
,-12.965,10.608,-4.736,-9.773,-2.843,-1.864,39.97,-38.71,12.04
,-11.005,18.641,-3.927,-10.636,-7.631,-0.505,44.87,-33.11,35.14
18248.0,-11.007,-5.827,-1.187,-10.179,1.127,-2.687,40.67,-12.25,20.51
,-11.156,-0.66,-2.58,-9.753,-0.838,-2.264,82.32,-10.08,24.22
,-11.022,1.646,-3.374,-9.454,-2.651,-1.771,65.31,-7.84,16.94
,-10.651,1.519,-3.049,-9.048,-2.651,-1.768,13.65,-5.46,3.57
18324.0,-8.938,-1.508,-1.893,-8.636,1.338,-1.697,-4.13,-2.38,7.28
,-9.136,0.239,-2.096,-9.217,1.474,-1.866,19.67,-3.22,8.89
,-9.39,1.828,-2.204,-9.689,1.972,-2.175,33.11,-3.57,10.57
,-9.1,1.972,-1.797,-9.39,2.125,-2.797,36.12,-3.22,11.48
18400.0,-8.82,2.34,-3.113,-11.287,1.161,-3.549,21.0,11.34,-0.21
,-8.985,2.69,-3.264,-9.995,2.357,-3.984,6.65,16.17,-6.37
,-9.584,2.692,-3.496,-9.725,2.874,-4.013,-10.15,20.09,-12.39
,-10.962,1.838,-3.47,-9.859,3.168,-4.228,-27.93,22.61,-15.33
18476.0,-9.753,3.814,-4.807,-9.502,3.367,-4.781,-30.17,18.2,-6.51
,-9.923,4.422,-4.86,-8.875,3.63,-4.872,-35.49,18.06,-6.37
,-10.323,4.274,-4.724,-9.153,3.781,-4.683,-45.85,16.73,-4.34
,-10.153,3.726,-5.006,-9.349,3.788,-4.506,-52.71,13.65,0.91
18552.0,-9.062,3.52,-4.212,-9.459,3.204,-3.003,-52.29,-3.43,28.49
,-8.909,3.587,-3.81,-9.395,2.876,-2.869,-49.49,-6.65,32.13
,-8.708,3.841,-3.68,-9.457,2.649,-2.836,-49.21,-7.63,35.35
,-9.282,3.616,-3.331,-9.598,2.539,-2.824,-51.94,-7.35,38.85
18627.0,-9.801,2.474,-2.745,-9.641,2.895,-3.352,-39.62,-5.53,53.76
,-9.799,2.594,-3.046,-9.588,2.962,-3.482,-37.31,-4.13,55.37
,-9.959,2.776,-2.994,-9.464,2.558,-3.393,-36.4,-3.08,56.84
,-9.78,2.977,-3.434,-9.55,1.694,-3.685,-36.68,-2.03,58.45
18703.0,-9.531,1.419,-3.783,-9.636,2.824,-3.585,-48.58,-6.51,62.23
,-9.761,1.785,-3.795,-9.363,2.862,-3.654,-44.31,-7.98,63.56
,-9.842,2.295,-3.644,-9.198,2.797,-3.776,-42.21,-10.29,64.61
,-9.698,2.714,-3.659,-9.074,2.568,-3.293,-42.84,-13.02,64.96
18778.0,-9.251,2.034,-2.943,-8.871,1.589,-1.874,-68.39,-21.98,59.15
,-9.313,1.469,-2.56,-8.595,1.785,-1.67,-68.53,-24.22,59.92
,-9.258,1.06,-2.113,-8.547,1.11,-1.455,-64.47,-26.11,59.78
,-9.172,1.108,-1.972,-8.538,0.486,-1.431,-54.74,-26.95,59.08
18854.0,-8.327,0.402,-1.718,-7.947,1.441,-1.539,-13.09,-22.75,54.6
,-8.224,0.773,-1.563,-7.72,0.706,-1.663,-0.28,-20.72,54.25
,-8.162,1.5,-1.833,-7.643,-0.28,-1.036,10.85,-18.55,53.83
,-7.662,1.725,-1.855,-7.597,-0.945,-1.12,16.31,-15.75,52.85
18930.0,-7.21,-1.129,-1.031,-7.109,0.852,-3.082,69.86,0.91,46.9
,-6.93,0.158,-1.802,-6.698,0.416,-3.283,90.16,7.21,45.43
,-6.573,2.005,-2.814,-7.339,2.434,-3.594,100.24,14.63,40.46
,-7.186,2.087,-2.714,-7.942,4.03,-3.869,94.29,21.14,33.25
19006.0,-8.689,3.939,-4.154,-9.651,-0.601,-4.501,74.48,27.44,-17.85
,-9.083,2.675,-4.487,-10.452,-0.806,-5.02,52.99,21.91,-28.0
,-9.698,1.369,-4.159,-10.172,1.326,-5.006,38.99,19.67,-35.84
,-9.325,0.002,-3.982,-9.667,4.731,-4.764,38.57,19.88,-39.9
19081.0,-9.605,5.762,-5.197,-9.88,3.269,-6.143,51.94,11.34,-56.84
,-9.964,3.652,-5.214,-10.687,4.654,-5.48,23.8,11.06,-63.35
,-10.258,1.62,-5.3,-12.742,6.597,-4.223,9.52,9.17,-65.94
,-9.99,1.529,-5.731,-14.46,6.959,-3.52,10.43,5.95,-65.66
19157.0,-12.103,1.457,-3.3,-10.024,-1.106,-3.242,0.28,0.0,-49.7
,-8.141,-3.879,-2.761,-9.873,-1.862,-3.132,16.38,0.49,-40.6
,-7.344,-2.793,-3.518,-9.533,-0.828,-3.386,43.61,-2.8,-37.94
,-9.05,-0.558,-3.69,-9.117,0.01,-3.403,50.89,-5.6,-39.48
19233.0,-8.954,0.881,-3.589,-9.481,-0.041,-4.597,34.16,-6.72,-37.17
,-9.165,1.752,-3.664,-9.22,-0.158,-4.96,39.06,-6.79,-33.46
,-9.481,1.78,-4.03,-9.182,0.426,-5.135,38.43,-6.37,-30.03
,-9.478,0.653,-4.317,-9.074,1.055,-4.824,33.81,-6.3,-28.0
19309.0,-9.351,1.232,-4.453,-8.964,0.95,-3.821,7.21,-9.87,-26.67
,-9.351,0.605,-3.872,-9.141,1.426,-3.831,2.87,-9.8,-25.34
,-9.234,0.115,-3.611,-9.363,1.357,-3.482,2.38,-9.52,-24.15
,-9.11,0.249,-3.671,-9.289,0.742,-3.051,5.18,-9.8,-23.03
19385.0,-9.251,0.163,-2.572,-9.227,0.615,-2.903,2.8,-7.7,-17.99
,-9.095,0.268,-2.539,-9.423,0.471,-2.86,7.0,-7.14,-17.29
,-9.148,0.546,-2.67,-9.672,0.34,-2.58,9.8,-6.51,-16.73
,-9.323,0.574,-2.747,-9.641,-0.096,-2.34,10.64,-5.81,-15.96
19460.0,-9.591,-0.455,-2.469,-9.457,0.768,-3.862,1.68,-0.42,-14.42
,-9.306,-0.237,-2.742,-9.421,0.811,-3.853,3.5,0.14,-14.28
,-9.411,0.199,-3.24,-9.098,0.639,-3.654,3.43,0.49,-14.56
,-9.521,0.627,-3.661,-9.127,0.402,-3.539,-0.14,1.05,-14.98
19536.0,-9.244,0.397,-3.479,-9.459,-0.242,-3.273,-2.94,-1.19,-13.09
,-9.186,0.732,-3.463,-9.433,0.273,-4.197,2.52,-1.26,-12.25
,-9.17,0.993,-3.441,-9.328,8.27,-3.673,2.45,-0.91,-12.53
,-9.246,0.68,-3.415,-10.067,10.479,-4.575,-3.43,-0.28,-13.37
19611.0,-6.829,-8.813,-2.953,-8.969,3.295,-3.941,-80.85,6.23,-10.15
,-10.546,-17.696,1.299,-10.17,-2.527,-2.379,-24.99,-0.35,-10.78
,-8.746,-3.817,-2.388,-10.06,-2.553,-2.266,72.8,-4.2,-16.17
,-11.007,8.933,-4.343,-10.029,-0.022,-2.934,57.75,-1.4,-14.77
19687.0,-9.222,1.06,-3.096,-9.734,-0.921,-3.632,11.9,3.29,-2.73
,-8.837,0.223,-3.144,-9.596,-0.988,-3.656,7.07,3.29,-1.33
,-9.442,-0.373,-3.18,-9.275,-0.754,-3.814,4.13,3.85,-0.91
,-9.785,-0.524,-3.494,-9.265,0.038,-3.963,-0.14,4.69,-0.84
19763.0,-9.282,0.148,-3.958,-9.335,-0.232,-3.776,-8.54,1.75,1.61
,-9.177,0.242,-3.989,-9.332,-0.189,-3.805,-9.31,1.26,1.89
,-9.103,0.191,-3.874,-9.27,-0.014,-3.609,-10.57,0.77,1.89
,-9.234,0.038,-3.917,-9.294,-0.053,-3.307,-12.46,0.21,2.1
19839.0,-9.5,-0.275,-3.001,-9.332,0.014,-3.214,-8.12,-2.73,5.18
,-9.596,-0.373,-2.886,-9.335,0.079,-3.262,-5.11,-3.01,6.16
,-9.478,-0.201,-3.008,-9.445,0.313,-3.24,-2.03,-2.8,7.0
,-9.34,0.074,-3.039,-9.521,0.536,-3.111,-1.26,-2.66,7.35
19914.0,-9.337,0.701,-2.958,-9.591,0.012,-2.51,-5.11,-1.4,8.75
,-9.21,0.428,-2.754,-9.495,0.005,-2.673,-6.65,-0.77,8.82
,-9.361,0.237,-2.575,-9.368,0.077,-2.85,-5.53,-0.56,9.52
,-9.514,0.158,-2.453,-9.349,0.117,-2.946,-2.8,0.14,10.5
19990.0,-9.452,0.012,-3.063,-9.608,-0.036,-3.582,-2.17,2.45,12.74
,-9.462,-0.122,-3.183,-9.198,0.641,-3.951,-1.75,2.31,13.72
,-9.438,-0.048,-3.307,-8.961,1.297,-3.908,0.28,2.03,14.56
,-9.529,-0.002,-3.424,-9.177,1.548,-3.781,1.68,1.82,15.4
20065.0,-9.225,1.405,-3.561,-9.462,0.261,-2.673,-9.17,1.12,16.31
,-9.284,0.651,-3.223,-9.653,0.024,-2.572,-11.55,1.33,16.66
,-9.478,0.412,-3.156,-9.627,-0.029,-2.309,-8.75,1.05,17.57
,-9.344,0.562,-2.886,-9.617,-0.06,-2.434,-6.58,1.47,18.48
20141.0,-9.646,-0.101,-2.472,-9.208,1.287,-2.826,-5.95,4.55,22.75
,-9.538,-0.043,-2.587,-9.368,1.12,-2.785,-4.13,5.18,24.08
,-9.478,0.349,-2.718,-9.641,0.493,-2.527,-1.61,5.81,25.41
,-9.316,1.031,-2.867,-9.61,-0.323,-2.376,0.14,6.72,26.32
20217.0,-9.493,-0.268,-2.335,-9.407,0.01,-2.405,-0.49,9.94,32.9
,-9.675,-0.002,-2.417,-9.232,0.493,-2.685,4.48,10.43,34.93
,-9.631,-0.062,-2.556,-9.368,0.727,-3.132,8.54,10.92,36.19
,-9.768,0.103,-2.391,-9.191,0.641,-3.601,13.23,11.55,38.08
20293.0,-8.985,1.342,-4.097,-9.488,1.101,-4.58,19.67,14.56,46.41
,-9.438,1.371,-4.41,-9.639,0.388,-4.774,17.36,13.93,48.51
,-9.375,1.015,-4.568,-9.663,-0.33,-4.937,14.98,13.37,50.33
,-9.143,0.964,-4.582,-6.959,3.577,-9.359,14.56,13.09,51.52
20369.0,-9.531,4.161,-9.94,-11.625,4.123,-4.252,58.24,4.62,59.85
,-9.567,3.711,-8.744,-11.452,2.407,-3.367,29.68,3.71,65.1
,-8.6,7.542,-7.765,-11.328,1.831,-3.424,16.87,1.19,70.28
,-10.005,5.698,-5.587,-11.45,1.304,-3.498,3.15,-0.91,65.38
20444.0,-11.223,1.072,-3.704,-9.713,0.912,-3.35,-31.01,-0.91,46.62
,-10.732,1.347,-3.654,-9.239,0.869,-3.642,-32.83,-0.98,42.14
,-10.244,1.778,-3.46,-8.772,0.979,-3.709,-39.83,-0.77,36.96
,-9.952,1.56,-3.343,-8.344,1.141,-3.929,-49.77,-0.98,30.59
20520.0,-8.325,1.35,-4.02,-7.026,2.197,-2.759,-71.12,-8.61,1.19
,-8.366,1.874,-3.877,-6.301,1.835,-2.056,-75.6,-10.92,-3.78
,-7.755,2.106,-3.721,-6.782,-0.373,-0.859,-79.52,-13.3,-7.21
,-7.428,2.125,-3.312,-7.009,-2.422,-1.108,-83.3,-15.26,-12.53
20596.0,-8.224,-3.305,-2.084,-8.059,-1.596,-2.161,-59.5,2.8,-41.02
,-8.416,-2.443,-3.415,-8.428,0.029,-2.429,-21.07,9.1,-42.14
,-8.861,-2.295,-3.032,-8.916,1.749,-3.017,9.8,10.57,-44.66
,-8.662,-2.209,-2.558,-9.002,2.883,-3.209,37.03,9.17,-47.18
20672.0,-8.507,3.463,-3.094,-9.189,-0.634,-3.408,53.27,25.41,-80.36
,-8.313,3.36,-2.816,-9.292,-0.634,-3.319,36.68,29.89,-87.15
,-8.062,2.783,-3.044,-9.304,0.124,-3.496,19.67,35.14,-94.08
